1269186440	20241017	202410	2024	2024.7863											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-7.7319587628866	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017141500	https://ianslive.in/violent-clashes-in-bangladesh-leave-10-injured-ahead-of-july-charter-signing--20251017184749
1269186441	20241017	202410	2024	2024.7863	COP	POLICE						COP			CAN	SASKATCHEWAN	CAN								1	015	015	01	1	0.0	10	1	10	-8.85416666666663	0								0								0								20251017141500	https://discoverestevan.com/articles/eps-officer-pleads-guilty-in-assault-case-receives-absolute-discharge
1269186442	20241017	202410	2024	2024.7863	FRA	PARIS	FRA								IGOWSTBUS	ORGANIZATION FOR ECONOMIC COOPERATION AND DEVELOPMENT	WST					IGO	BUS		1	010	010	01	1	0.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017141500	https://biztoc.com/x/b295ed5ac556bf69
1269186443	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	2	1	2	3.30097087378641	3	Launch Complex, Florida, United States	US	USFL	FL009	28.4756	-80.5395	285370	0								3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	20251017141500	https://phys.org/news/2025-10-spacex-landmark-500th-falcon-booster.html
1269186444	20250917	202509	2025	2025.7041	AGR	FISHER						AGR													0	010	010	01	1	0.0	2	1	2	-4.76190476190476	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	0								4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251017141500	https://www.theguardian.com/world/2025/oct/17/trump-caribbean-venezuela-trinidad-boat-strikes
1269186445	20250917	202509	2025	2025.7041	AGR	FARMER						AGR													1	010	010	01	1	0.0	3	1	3	0.31347962382445	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251017141500	https://www.agriculture.com/partners-adm-seeks-to-lure-soy-sales-from-u-s-farmers-as-prices-languish-sources-say-11831714
1269186446	20250917	202509	2025	2025.7041	AGR	FARMER						AGR			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	5	1	5	0.31347962382445	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251017141500	https://www.agriculture.com/partners-adm-seeks-to-lure-soy-sales-from-u-s-farmers-as-prices-languish-sources-say-11831714
1269186447	20250917	202509	2025	2025.7041	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.31347962382445	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251017141500	https://www.agriculture.com/partners-adm-seeks-to-lure-soy-sales-from-u-s-farmers-as-prices-languish-sources-say-11831714
1269186448	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			NMR	NORTH AMERICA	NMR								0	010	010	01	1	0.0	1	1	1	-0.85795996186845	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20251017141500	https://www.agri-pulse.com/articles/23621-daybreak-oct-17-sen-kaine-more-tariff-votes-likely-next-week
1269186449	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.85795996186845	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20251017141500	https://www.agri-pulse.com/articles/23621-daybreak-oct-17-sen-kaine-more-tariff-votes-likely-next-week
1269186450	20250917	202509	2025	2025.7041	IGOUNODEV	UNDP		UNO				IGO	DEV												1	020	020	02	1	3.0	10	1	10	-11.4329268292682	4	Guarani, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-55.8	-665969	0								4	Guarani, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-55.8	-665969	20251017141500	https://www.euronews.com/green/2025/10/17/leaving-the-worlds-poorest-behind-nearly-900-million-poor-people-face-climate-shocks-says-
1269186451	20250917	202509	2025	2025.7041	TCD	CHAD	TCD								AGR	FISHER						AGR			0	173	173	17	4	-5.0	1	1	1	-4.76190476190476	1	Chad	CD	CD		15	19	CD	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	1	Chad	CD	CD		15	19	CD	20251017141500	https://www.theguardian.com/world/2025/oct/17/trump-caribbean-venezuela-trinidad-boat-strikes
1269186452	20250917	202509	2025	2025.7041	TCD	CHAD	TCD								AGR	FISHER						AGR			0	173	173	17	4	-5.0	1	1	1	-4.76190476190476	1	Chad	CD	CD		15	19	CD	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017141500	https://www.theguardian.com/world/2025/oct/17/trump-caribbean-venezuela-trinidad-boat-strikes
1269186453	20250917	202509	2025	2025.7041	TCD	CHAD	TCD								TTO	TRINIDAD AND TOBAGO	TTO								0	173	173	17	4	-5.0	1	1	1	-4.76190476190476	1	Chad	CD	CD		15	19	CD	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	1	Chad	CD	CD		15	19	CD	20251017141500	https://www.theguardian.com/world/2025/oct/17/trump-caribbean-venezuela-trinidad-boat-strikes
1269186454	20250917	202509	2025	2025.7041	TCD	CHAD	TCD								TTO	TRINIDAD AND TOBAGO	TTO								0	173	173	17	4	-5.0	1	1	1	-4.76190476190476	1	Chad	CD	CD		15	19	CD	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017141500	https://www.theguardian.com/world/2025/oct/17/trump-caribbean-venezuela-trinidad-boat-strikes
1269186455	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO								AGR	FISHER						AGR			0	013	013	01	1	0.4	1	1	1	-4.76190476190476	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251017141500	https://www.theguardian.com/world/2025/oct/17/trump-caribbean-venezuela-trinidad-boat-strikes
1269186456	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO								AGR	FISHER						AGR			0	013	013	01	1	0.4	1	1	1	-4.76190476190476	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017141500	https://www.theguardian.com/world/2025/oct/17/trump-caribbean-venezuela-trinidad-boat-strikes
1269186457	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	193	193	19	4	-10.0	2	1	2	-5.03597122302158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251017141500	https://gothamist.com/news/teen-shot-and-killed-inside-queens-home-where-he-was-visiting-friend-police-say
1269186458	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	010	010	01	1	0.0	1	1	1	-0.85795996186845	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20251017141500	https://www.agri-pulse.com/articles/23621-daybreak-oct-17-sen-kaine-more-tariff-votes-likely-next-week
1269186459	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	010	010	01	1	0.0	1	1	1	-0.85795996186845	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017141500	https://www.agri-pulse.com/articles/23621-daybreak-oct-17-sen-kaine-more-tariff-votes-likely-next-week
1269186460	20251010	202510	2025	2025.7671	FRA	LYON	FRA								PRT	PORTUGAL	PRT								1	070	070	07	2	7.0	2	1	2	0.36764705882353	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017141500	https://banglamirrornews.com/2025/10/17/mead-russo-lead-arsenal-to-first-womens-champions-league-win/
1269186461	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			RUSLEG	RUSSIAN	RUS					LEG			1	040	040	04	1	1.0	3	1	3	-0.83102493074792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017141500	https://banglamirrornews.com/2025/10/17/trump-lines-up-meetings-with-zelenskyy-putin-in-push-to-end-ukraine-war/
