1263825627	20240918	202409	2024	2024.7068	CRM	CRIMINAL						CRM			FRA	FRENCH	FRA								0	173	173	17	4	-5.0	3	1	3	-4.32692307692308	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918101500	https://www.thetimes.com/world/europe/article/brigitte-macron-to-submit-photographs-to-court-proving-she-is-a-woman-z6lmnl5ps
1263825628	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-8.00744878957172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918101500	https://www.deccanchronicle.com/world/yulia-navalnaya-claims-foreign-tests-confirm-her-husband-was-poisoned-1904502
1263825629	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-8.00744878957172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918101500	https://www.deccanchronicle.com/world/yulia-navalnaya-claims-foreign-tests-confirm-her-husband-was-poisoned-1904502
1263825630	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	1	1	1	-8.00744878957172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918101500	https://www.deccanchronicle.com/world/yulia-navalnaya-claims-foreign-tests-confirm-her-husband-was-poisoned-1904502
1263825631	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	1	1	1	-8.00744878957172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918101500	https://www.deccanchronicle.com/world/yulia-navalnaya-claims-foreign-tests-confirm-her-husband-was-poisoned-1904502
1263825632	20240918	202409	2024	2024.7068	HRV	CROATIA	HRV																		0	030	030	03	1	4.0	10	1	10	2.00308166409862	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250918101500	https://www.trend.az/balkans/4092251.html
1263825633	20250819	202508	2025	2025.6274	KORBUS	SOUTH KOREA	KOR					BUS													1	010	010	01	1	0.0	5	1	5	-5.57029177718833	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250918101500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196102
1263825634	20250819	202508	2025	2025.6274	KORBUS	SOUTH KOREA	KOR					BUS													1	128	128	12	3	-5.0	5	1	5	-5.57029177718833	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250918101500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196102
1263825635	20250911	202509	2025	2025.6877											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	3.96039603960395	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918101500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/best-musical-revival-coming-liverpool-32500387
1263825636	20250911	202509	2025	2025.6877	GBR	LIVERPOOL	GBR																		1	043	043	04	1	2.8	10	1	10	3.96039603960395	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250918101500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/best-musical-revival-coming-liverpool-32500387
1263825637	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV													0	010	010	01	1	0.0	3	1	3	-1.6548463356974	3	East Providence, Rhode Island, United States	US	USRI	RI007	41.8137	-71.3701	1219590	0								3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	20250918101500	http://www.eastbayri.com/stories/500000-discrepancy-fuels-disagreement-over-east-providence-school-fund,134186
1263825638	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.6548463356974	3	East Providence, Rhode Island, United States	US	USRI	RI007	41.8137	-71.3701	1219590	3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	20250918101500	http://www.eastbayri.com/stories/500000-discrepancy-fuels-disagreement-over-east-providence-school-fund,134186
1263825639	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.05343511450382	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918101500	https://www.hindustantimes.com/world-news/us-news/syrias-foreign-minister-in-washington-a-first-in-25-years-101758188810597.html
1263825640	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-3.05343511450382	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918101500	https://www.hindustantimes.com/world-news/us-news/syrias-foreign-minister-in-washington-a-first-in-25-years-101758188810597.html
1263825641	20250911	202509	2025	2025.6877	ISRELI	ISRAEL	ISR					ELI			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.1192842942346	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918101500	https://www.kten.com/news/politics/obama-s-advice-socialists-demands-meetings-with-skeptics-inside-mamdani-s-prep-to-run-new/article_5513aaf9-3921-58c9-a6de-cf7283ef4416.html
1263825642	20250911	202509	2025	2025.6877	LEG	PARLIAMENT						LEG			FRA	FRANCE	FRA								1	160	160	16	4	-4.0	3	1	3	-8.92857142857141	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918101500	https://www.standard.co.uk/news/world/france-strike-budget-cuts-b1248366.html
1263825643	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG			GBRCOP	MANCHESTER	GBR					COP			1	111	111	11	3	-2.0	8	1	8	-3.19702602230483	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	20250918101500	https://www.jamaicaobserver.com/2025/09/18/porus-curfew-woes/
1263825644	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-2.46636771300448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918101500	https://www.hindustantimes.com/world-news/why-trump-privately-fumes-about-netanyahu-but-gives-him-free-rein-101758188208630.html
1263825645	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	2	1	2	-0.52631578947368	1	Nepal	NP	NP		28	84	NP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Nepal	NP	NP		28	84	NP	20250918101500	https://www.deccanchronicle.com/nation/current-affairs/pm-modi-speaks-to-nepal-pm-karki-reaffirms-support-for-peace-1904499
