1266642270	20241003	202410	2024	2024.7479	GBR	BRITAIN	GBR								JEW	JEWISH				JEW					0	072	072	07	2	8.3	2	1	2	-8.29420970266044	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003143000	https://www.gdnonline.com:443/Details/1364722/UK-police-may-have-accidentally-shot-dead-victim-in-synagogue-attack
1266642271	20241003	202410	2024	2024.7479	GBR	BRITAIN	GBR								JEW	JEWISH				JEW					0	072	072	07	2	8.3	2	1	2	-8.29420970266044	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003143000	https://www.gdnonline.com:443/Details/1364722/UK-police-may-have-accidentally-shot-dead-victim-in-synagogue-attack
1266642272	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR								JEW	JEWISH				JEW					0	072	072	07	2	8.3	3	1	3	-8.29420970266044	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003143000	https://www.gdnonline.com:443/Details/1364722/UK-police-may-have-accidentally-shot-dead-victim-in-synagogue-attack
1266642273	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	3	1	3	-6.41821946169772	1	China	CH	CH		35	105	CH	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003143000	https://www.rawstory.com/russell-vought-chicago-criminal-act/
1266642274	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	1	1	1	-6.41821946169772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003143000	https://www.rawstory.com/russell-vought-chicago-criminal-act/
1266642275	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-6.41821946169772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003143000	https://www.rawstory.com/russell-vought-chicago-criminal-act/
1266642276	20241003	202410	2024	2024.7479	MILGOV	ARMED FORCES						MIL	GOV		MED	FOREIGN CORRESPONDENT						MED			1	010	010	01	1	0.0	6	1	6	-3.1390134529148	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251003143000	https://www.scmp.com/week-asia/politics/article/3327843/philippines-steps-future-warfare-defence-3d-printed-drones-stronger-alliances
1266642277	20241003	202410	2024	2024.7479	PHL	PHILIPPINE	PHL								MED	FOREIGN CORRESPONDENT						MED			1	013	013	01	1	0.4	2	1	2	-3.1390134529148	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251003143000	https://www.scmp.com/week-asia/politics/article/3327843/philippines-steps-future-warfare-defence-3d-printed-drones-stronger-alliances
1266642278	20241003	202410	2024	2024.7479	PHL	PHILIPPINE	PHL								MED	FOREIGN CORRESPONDENT						MED			1	013	013	01	1	0.4	2	1	2	-3.1390134529148	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003143000	https://www.scmp.com/week-asia/politics/article/3327843/philippines-steps-future-warfare-defence-3d-printed-drones-stronger-alliances
1266642279	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.1665538253216	3	Kearny Mesa, California, United States	US	USCA	CA073	32.9212	-117.117	244210	0								3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	20251003143000	https://www.sandiegouniontribune.com/2025/10/03/sdges-hydrogen-blending-project-hope-or-hype/
