1266816234	20241004	202410	2024	2024.7507	COP	SECURITY FORCE						COP													1	193	193	19	4	-10.0	6	1	6	-0.63532401524777	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	0								4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251004171500	https://www.moneycontrol.com/news/india/amit-shah-rules-out-talks-with-naxals-tells-them-to-surrender-reiterates-mar-2026-target-to-end-menace-13597354.html
1266816235	20241004	202410	2024	2024.7507	COP	SECURITY FORCE						COP			IND	CHHATTISGARH	IND								1	013	013	01	1	0.4	6	1	6	-0.63532401524777	4	Surguja, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	4	Surguja, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	4	Surguja, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	20251004171500	https://www.moneycontrol.com/news/india/amit-shah-rules-out-talks-with-naxals-tells-them-to-surrender-reiterates-mar-2026-target-to-end-menace-13597354.html
1266816236	20241004	202410	2024	2024.7507	EDU	STUDENT						EDU			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	5	1	5	2.63157894736842	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844937
1266816237	20241004	202410	2024	2024.7507	IND	CHHATTISGARH	IND								COP	SECURITY FORCE						COP			1	193	193	19	4	-10.0	4	1	4	-0.63532401524777	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251004171500	https://www.moneycontrol.com/news/india/amit-shah-rules-out-talks-with-naxals-tells-them-to-surrender-reiterates-mar-2026-target-to-end-menace-13597354.html
1266816238	20241004	202410	2024	2024.7507	KOR	SOUTH KOREA	KOR								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.63157894736842	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844937
1266816239	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-3.64116094986807	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004171500	https://www.wvtm13.com/article/nato-mystery-drone-flights-russia-ukraine/68825769
1266816240	20250927	202509	2025	2025.7315	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-0.6060606060606	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004171500	https://www.wyomingnewsnow.tv/news/national/czech-billionaire-ex-pms-party-leads-in-parliamentary-vote/article_594ec23a-1bfe-58df-ad8c-15cd4d0055f9.html
1266816241	20250927	202509	2025	2025.7315	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-0.6060606060606	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004171500	https://www.wyomingnewsnow.tv/news/national/czech-billionaire-ex-pms-party-leads-in-parliamentary-vote/article_594ec23a-1bfe-58df-ad8c-15cd4d0055f9.html
1266816242	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-3.66088631984586	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Afghanistan	AF	AF		33	66	AF	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004171500	https://www.aol.co.uk/articles/trump-admin-discussed-sending-battle-164740012.html
1266816243	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			MIL	ARMY						MIL			1	040	040	04	1	1.0	6	1	6	-3.66088631984586	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004171500	https://www.aol.co.uk/articles/trump-admin-discussed-sending-battle-164740012.html
