1270609297	20241025	202410	2024	2024.8082											IND	MAHARASHTRA	IND								0	154	154	15	4	-7.2	4	1	4	0.59405940594059	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025084500	https://www.prokerala.com/news/articles/a1689668.html
1270609298	20241025	202410	2024	2024.8082											IND	MAHARASHTRA	IND								0	154	154	15	4	-7.2	1	1	1	0.59405940594059	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251025084500	https://www.prokerala.com/news/articles/a1689668.html
1270609299	20241025	202410	2024	2024.8082											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	3	1	3	0.13262599469496	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251025084500	https://www.pbcommercial.com/news/2025/oct/25/community-briefs-oct-25/
1270609300	20241025	202410	2024	2024.8082											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	2	1	2	0.13262599469496	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251025084500	https://www.pbcommercial.com/news/2025/oct/25/community-briefs-oct-25/
1270609301	20241025	202410	2024	2024.8082	CHN	CHINA	CHN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	4	1	4	-4.25240054869684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025084500	https://www.hindustantimes.com/world-news/donald-trump-s-asia-tour-kicks-off-5-key-questions-on-china-trade-and-peace-101761372023873.html
1270609302	20241025	202410	2024	2024.8082	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								0	050	050	05	1	3.5	2	1	2	-4.25240054869684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025084500	https://www.hindustantimes.com/world-news/donald-trump-s-asia-tour-kicks-off-5-key-questions-on-china-trade-and-peace-101761372023873.html
1270609303	20241025	202410	2024	2024.8082	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								0	050	050	05	1	3.5	2	1	2	-4.25240054869684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025084500	https://www.hindustantimes.com/world-news/donald-trump-s-asia-tour-kicks-off-5-key-questions-on-china-trade-and-peace-101761372023873.html
1270609304	20241025	202410	2024	2024.8082	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	-4.25240054869684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025084500	https://www.hindustantimes.com/world-news/donald-trump-s-asia-tour-kicks-off-5-key-questions-on-china-trade-and-peace-101761372023873.html
1270609305	20241025	202410	2024	2024.8082	USA	LAS VEGAS	USA																		0	043	043	04	1	2.8	3	1	3	0.13262599469496	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251025084500	https://www.pbcommercial.com/news/2025/oct/25/community-briefs-oct-25/
1270609306	20241025	202410	2024	2024.8082	USA	LAS VEGAS	USA																		0	043	043	04	1	2.8	2	1	2	0.13262599469496	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251025084500	https://www.pbcommercial.com/news/2025/oct/25/community-briefs-oct-25/
