1268596468	20241014	202410	2024	2024.7781	AUT	AUSTRIA	AUT								AUTGOV	AUSTRIA	AUT					GOV			1	020	020	02	1	3.0	2	1	2	0.906344410876135	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251014190000	https://flux.md/stiri/viktor-orban-joins-right-wing-leaders-plan-to-take-over-eu-and-predicts-there-will-be-two-civilisations-in-europe-in-the-future/
1268596469	20241014	202410	2024	2024.7781	AUT	AUSTRIA	AUT								GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	8	1	8	0.906344410876135	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251014190000	https://flux.md/stiri/viktor-orban-joins-right-wing-leaders-plan-to-take-over-eu-and-predicts-there-will-be-two-civilisations-in-europe-in-the-future/
1268596470	20241014	202410	2024	2024.7781	JEW	JEWISH				JEW					NGOCHR	YMCA				CHR		NGO			0	060	060	06	2	6.0	10	1	10	1.58730158730159	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014190000	https://www.wdrb.com/community/650-000-grant-will-fund-new-transitional-housing-program-for-louisville-young-adults/article_7da91d2c-335e-46e2-b129-4872395762ce.html
1268596471	20241014	202410	2024	2024.7781	JEW	JEWISH				JEW					NGOCHR	YMCA				CHR		NGO			0	084	084	08	2	7.0	10	1	10	1.58730158730159	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014190000	https://www.wdrb.com/community/650-000-grant-will-fund-new-transitional-housing-program-for-louisville-young-adults/article_7da91d2c-335e-46e2-b129-4872395762ce.html
1268596472	20241014	202410	2024	2024.7781	JUD	JUDGE						JUD			MED	NEWS OUTLET						MED			0	120	120	12	3	-4.0	4	1	4	-4.21940928270042	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20251014190000	https://www.washingtonexaminer.com/news/supreme-court/3849366/supreme-court-denies-alex-jones-appeal-defamation-judgment/
1268596473	20241014	202410	2024	2024.7781	JUD	JUDGE						JUD			MED	NEWS OUTLET						MED			0	120	120	12	3	-4.0	6	1	6	-4.21940928270042	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014190000	https://www.washingtonexaminer.com/news/supreme-court/3849366/supreme-court-denies-alex-jones-appeal-defamation-judgment/
1268596474	20241014	202410	2024	2024.7781	NZL	CHRISTCHURCH	NZL																		1	193	193	19	4	-10.0	10	1	10	-7.9646017699115	0								0								0								20251014190000	https://home.nzcity.co.nz/news/article.aspx?id=432037&fm=psp,tsf
1268596475	20241014	202410	2024	2024.7781	NZL	NEW ZEALAND	NZL								NZLMED	NEW ZEALAND	NZL					MED			1	020	020	02	1	3.0	5	1	5	-1.3215859030837	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014190000	https://www.rnz.co.nz/news/political/575949/government-allows-advertising-to-be-broadcast-on-christmas-sundays
1268596476	20241014	202410	2024	2024.7781	USAGOVGOVLAB	JOE BIDEN	USA					GOV	GOV	LAB											0	020	020	02	1	3.0	10	1	10	-4.01337792642141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014190000	https://www.washingtonexaminer.com/policy/energy-and-environment/3849420/coal-miners-dc-protest-pressure-trump-black-lung-disease-rule/
1268596477	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	TEXAS	USA								0	111	111	11	3	-2.0	8	1	8	-7.70877944325479	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014190000	https://www.washingtonexaminer.com/news/house/3849697/mike-johnson-monitoring-anti-ice-protests/
