1262853606	20240912	202409	2024	2024.6904											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.84033613445378	0								3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	20250912193000	https://finance-commerce.com/2025/09/wisconsin-construction-camps-youth-careers/
1262853607	20240912	202409	2024	2024.6904											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.84033613445378	0								3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912193000	https://finance-commerce.com/2025/09/wisconsin-construction-camps-youth-careers/
1262853608	20240912	202409	2024	2024.6904	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	1	1	1	1.89982728842832	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912193000	https://www.abc.net.au/news/2025-09-13/greg-hunt-plymouth-brethren-liberal-party-four-corners/105767402
1262853609	20240912	202409	2024	2024.6904	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	1	1	1	1.89982728842832	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912193000	https://www.abc.net.au/news/2025-09-13/greg-hunt-plymouth-brethren-liberal-party-four-corners/105767402
1262853610	20240912	202409	2024	2024.6904	BUS	CREDIT UNION						BUS			MIL	MILITARY PERSONNEL						MIL			1	030	030	03	1	4.0	5	1	5	5.35714285714286	0								0								0								20250912193000	https://www.columbian.com/news/2025/sep/12/numerica-purchases-naming-rights-to-spokane-veterans-memorial-arena-in-10-million-10-year-deal/
1262853611	20240912	202409	2024	2024.6904	BUS	CREDIT UNION						BUS			MIL	MILITARY PERSONNEL						MIL			1	033	033	03	1	5.2	5	1	5	5.35714285714286	0								0								0								20250912193000	https://www.columbian.com/news/2025/sep/12/numerica-purchases-naming-rights-to-spokane-veterans-memorial-arena-in-10-million-10-year-deal/
1262853612	20240912	202409	2024	2024.6904	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-0.78431372549019	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250912193000	https://www.ems1.com/fire-ems/ill-fd-trustees-end-new-ambulance-service-after-8-months-despite-faster-response-times
1262853613	20240912	202409	2024	2024.6904	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	0.84033613445378	3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	0								3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	20250912193000	https://finance-commerce.com/2025/09/wisconsin-construction-camps-youth-careers/
1262853614	20240912	202409	2024	2024.6904	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	0.84033613445378	3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912193000	https://finance-commerce.com/2025/09/wisconsin-construction-camps-youth-careers/
1262853615	20240912	202409	2024	2024.6904	GOV	PRESIDENT						GOV			USA	PENNSYLVANIA	USA								0	110	110	11	3	-2.0	1	1	1	-3.79346680716543	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250912193000	https://www.columbian.com/news/2025/sep/12/utahs-governor-in-impassioned-remarks-urges-americans-to-find-off-ramp-from-political-violence/
