1264731762	20150926	201509	2015	2015.7288	CAN	CANADA	CAN																		0	020	020	02	1	3.0	10	1	10	-5.35055350553506	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250923140000	https://winnipegsun.com/opinion/columnists/klein-theres-nothing-unjust-about-tough-sentences
1264731763	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.33779264214047	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250923140000	https://www.nbcdfw.com/news/politics/president-trump/trump-address-united-nations-allies-palestinian-statehood-trade/3922280/
1264731764	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	4.15754923413567	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923140000	https://royalcentral.co.uk/royal-news/hug-sophie-edinburgh-214263/
1264731765	20240923	202409	2024	2024.7205	GOV	EMPEROR						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	4.15754923413567	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923140000	https://royalcentral.co.uk/royal-news/hug-sophie-edinburgh-214263/
1264731766	20240923	202409	2024	2024.7205	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.15754923413567	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923140000	https://royalcentral.co.uk/royal-news/hug-sophie-edinburgh-214263/
1264731767	20240923	202409	2024	2024.7205	JPN	JAPAN	JPN								GOV	EMPEROR						GOV			0	043	043	04	1	2.8	2	1	2	4.15754923413567	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923140000	https://royalcentral.co.uk/royal-news/hug-sophie-edinburgh-214263/
1264731768	20240923	202409	2024	2024.7205	MNCUSA	NETFLIX	USA					MNC			NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	4	1	4	1.28913443830571	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923140000	https://comicbook.com/anime/news/jojos-bizarre-adventure-steel-ball-run-reveals-release-window-cast-and-new-trailer/
1264731769	20240923	202409	2024	2024.7205	MNCUSA	NETFLIX	USA					MNC			NMR	NORTH AMERICA	NMR								1	084	084	08	2	7.0	4	1	4	1.28913443830571	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923140000	https://comicbook.com/anime/news/jojos-bizarre-adventure-steel-ball-run-reveals-release-window-cast-and-new-trailer/
1264731770	20240923	202409	2024	2024.7205	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.28913443830571	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923140000	https://comicbook.com/anime/news/jojos-bizarre-adventure-steel-ball-run-reveals-release-window-cast-and-new-trailer/
1264731771	20240923	202409	2024	2024.7205	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	1.28913443830571	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923140000	https://comicbook.com/anime/news/jojos-bizarre-adventure-steel-ball-run-reveals-release-window-cast-and-new-trailer/
