1261239982	20240904	202409	2024	2024.6685											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-6.83012259194396	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250904073000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/businessman-who-graduated-from-university-32409574
1261239983	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-6.83012259194396	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250904073000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/businessman-who-graduated-from-university-32409574
1261239984	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								GBREDU	MANCHESTER	GBR					EDU			1	042	042	04	1	1.9	1	1	1	-6.83012259194396	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904073000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/businessman-who-graduated-from-university-32409574
1261239985	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								GBREDU	MANCHESTER	GBR					EDU			1	042	042	04	1	1.9	1	1	1	-6.83012259194396	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250904073000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/businessman-who-graduated-from-university-32409574
1261239986	20240904	202409	2024	2024.6685	GBREDU	MANCHESTER	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-6.83012259194396	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904073000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/businessman-who-graduated-from-university-32409574
1261239987	20240904	202409	2024	2024.6685	GBREDU	MANCHESTER	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-6.83012259194396	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250904073000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/businessman-who-graduated-from-university-32409574
1261239988	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	2	1	2	-5.95009596928983	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904073000	https://www.irishtimes.com/business/2025/09/04/trump-administration-doubles-down-on-big-tech-antitrust-cases-despite-google-setback/
1261239989	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	2	1	2	-5.95009596928983	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904073000	https://www.irishtimes.com/business/2025/09/04/trump-administration-doubles-down-on-big-tech-antitrust-cases-despite-google-setback/
1261239990	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	6	1	6	-5.95009596928983	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904073000	https://www.irishtimes.com/business/2025/09/04/trump-administration-doubles-down-on-big-tech-antitrust-cases-despite-google-setback/
1261239991	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	160	160	16	4	-4.0	10	1	10	-5.95009596928983	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904073000	https://www.irishtimes.com/business/2025/09/04/trump-administration-doubles-down-on-big-tech-antitrust-cases-despite-google-setback/
