1264847874	20240924	202409	2024	2024.7233											NPL	KATHMANDU	NPL								0	057	057	05	1	8.0	5	1	5	-3.00751879699248	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250924024500	https://www.dailymail.co.uk/news/article-15127941/Major-Australian-retailer-forced-close-stores-records-105millon-loss.html
1264847875	20240924	202409	2024	2024.7233	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	5	1	5	-3.00751879699248	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250924024500	https://www.dailymail.co.uk/news/article-15127941/Major-Australian-retailer-forced-close-stores-records-105millon-loss.html
1264847876	20240924	202409	2024	2024.7233	BUS	BUSINESS						BUS			NPL	KATHMANDU	NPL								0	111	111	11	3	-2.0	5	1	5	-3.00751879699248	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250924024500	https://www.dailymail.co.uk/news/article-15127941/Major-Australian-retailer-forced-close-stores-records-105millon-loss.html
1264847877	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	-1.06707317073171	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924024500	https://www.kait8.com/2025/09/23/us-china-are-talking-past-each-other-key-issues-says-us-lawmaker-visiting-beijing/
1264847878	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-1.06707317073171	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250924024500	https://www.kait8.com/2025/09/23/us-china-are-talking-past-each-other-key-issues-says-us-lawmaker-visiting-beijing/
1264847879	20240924	202409	2024	2024.7233	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	0.16034206306788	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924024500	https://www.timesleader.com/news/1718814/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates
1264847880	20240924	202409	2024	2024.7233	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	0.16034206306788	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924024500	https://www.timesleader.com/news/1718814/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates
1264847881	20240924	202409	2024	2024.7233	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.06707317073171	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924024500	https://www.kait8.com/2025/09/23/us-china-are-talking-past-each-other-key-issues-says-us-lawmaker-visiting-beijing/
1264847882	20240924	202409	2024	2024.7233	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.06707317073171	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250924024500	https://www.kait8.com/2025/09/23/us-china-are-talking-past-each-other-key-issues-says-us-lawmaker-visiting-beijing/
1264847883	20240924	202409	2024	2024.7233	NPL	KATHMANDU	NPL																		0	057	057	05	1	8.0	5	1	5	-3.00751879699248	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250924024500	https://www.dailymail.co.uk/news/article-15127941/Major-Australian-retailer-forced-close-stores-records-105millon-loss.html
