1261137615	20240903	202409	2024	2024.6658	GBR	BRITISH	GBR								USA	MIAMI	USA								0	111	111	11	3	-2.0	9	1	6	1.81363352095059	1	United Kingdom	UK	UK		54	-4	UK	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	United Kingdom	UK	UK		54	-4	UK	20250903184500	https://www.dailymail.co.uk/femail/article-15061683/maga-uniform-donald-trump-aides-designer-label-fashion.html
1261137616	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-6.64	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20250903184500	https://www.yahoo.com/news/articles/matthew-perry-ketamine-dealer-jasveen-174703775.html
1261137617	20240903	202409	2024	2024.6658	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	8	1	8	-0.1890359168242	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903184500	https://www.king5.com/article/news/education/northshore-among-washington-districts-no-phone-policies/281-fcccd328-05b3-406e-9a5d-3227af426b01
1261137618	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	1	1.81363352095059	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903184500	https://www.dailymail.co.uk/femail/article-15061683/maga-uniform-donald-trump-aides-designer-label-fashion.html
1261137619	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	1	1.81363352095059	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903184500	https://www.dailymail.co.uk/femail/article-15061683/maga-uniform-donald-trump-aides-designer-label-fashion.html
1261137620	20240903	202409	2024	2024.6658	USA	MARYLAND	USA								JUD	APPELLATE COURT						JUD			1	050	050	05	1	3.5	1	1	1	-5.07042253521127	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903184500	https://deadline.com/2025/09/the-case-against-adnan-syed-hbo-follow-up-1236505572/
1261137621	20240903	202409	2024	2024.6658	USA	MARYLAND	USA								JUD	APPELLATE COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-5.07042253521127	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903184500	https://deadline.com/2025/09/the-case-against-adnan-syed-hbo-follow-up-1236505572/
1261137622	20240903	202409	2024	2024.6658	USAJUD	MARYLAND	USA					JUD			JUD	APPELLATE COURT						JUD			1	050	050	05	1	3.5	3	1	3	-5.07042253521127	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903184500	https://deadline.com/2025/09/the-case-against-adnan-syed-hbo-follow-up-1236505572/
1261137623	20240903	202409	2024	2024.6658	USAJUD	MARYLAND	USA					JUD			JUD	APPELLATE COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-5.07042253521127	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903184500	https://deadline.com/2025/09/the-case-against-adnan-syed-hbo-follow-up-1236505572/
1261137624	20250804	202508	2025	2025.5863	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-2.39680426098535	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903184500	https://www.bostonglobe.com/2025/09/03/nation/mark-warner-laura-loomer-spy-agency/
