1267737703	20241009	202410	2024	2024.7644											LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	20	2	20	-0.168067226890755	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009200000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/09/new-california-law-aims-to-stabilize-insurance-for-people-who-cant-get-private-coverage
1267737704	20241009	202410	2024	2024.7644	CHNGOV	CHINA	CHN					GOV			GBR	BRITISH	GBR								0	111	111	11	3	-2.0	1	1	1	-0.55732484076433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009200000	https://www.politico.eu/article/donald-trump-trade-war-india-britain-tariffs-keir-starmer-narendra-modi/
1267737705	20241009	202410	2024	2024.7644	CHNGOV	CHINA	CHN					GOV			GBR	BRITISH	GBR								0	111	111	11	3	-2.0	1	1	1	-0.55732484076433	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009200000	https://www.politico.eu/article/donald-trump-trade-war-india-britain-tariffs-keir-starmer-narendra-modi/
1267737706	20241009	202410	2024	2024.7644	RUS	MOSCOW	RUS								AZE	BAKU	AZE								0	055	055	05	1	7.0	3	1	3	-3.38409475465313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009200000	https://www.rferl.org/a/russia-azerbaijan-ukraine-putin-plane-crash/33555688.html
1267737707	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.31707317073171	0								3	Cleveland County, North Carolina, United States	US	USNC		35.3335	-81.5498	1008547	3	Cleveland County, North Carolina, United States	US	USNC		35.3335	-81.5498	1008547	20251009200000	https://www.wbtv.com/2025/10/09/woman-used-fake-identity-land-teaching-position-cleveland-county-police-say/
1267737708	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	4	1	4	2.36041235840613	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009200000	http://www.bignewsnetwork.com/news/278627418/moscow-and-washington-remain-in-constant-contact-putin-aide
1267737709	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	16	1	16	2.36041235840612	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009200000	http://www.bignewsnetwork.com/news/278627418/moscow-and-washington-remain-in-constant-contact-putin-aide
1267737710	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	20	1	20	2.36041235840612	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009200000	http://www.bignewsnetwork.com/news/278627418/moscow-and-washington-remain-in-constant-contact-putin-aide
1267737711	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	8	1	8	1.76767676767677	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251009200000	https://www.thetimes.com/business-money/companies/article/gatwick-airport-azerbaijan-wealth-fund-deal-h9k8f2l9j
1267737712	20250909	202509	2025	2025.6822	JUD	FEDERAL JUDGE						JUD			USA	ILLINOIS	USA								0	192	192	19	4	-9.5	2	1	2	-6.98005698005698	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009200000	https://www.yahoo.com/news/articles/trump-white-house-busted-using-105817034.html
