1272536872	20241105	202411	2024	2024.8356	COP	PRISON						COP			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	6	1	6	-0.983606557377049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105094500	https://ghettoradio.co.ke/diddy-boasting-in-prison-about-trump-pardoning-him-early-next-year/
1272536873	20241105	202411	2024	2024.8356	COP	PRISON						COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-0.983606557377049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105094500	https://ghettoradio.co.ke/diddy-boasting-in-prison-about-trump-pardoning-him-early-next-year/
1272536874	20241105	202411	2024	2024.8356	DEU	DEUTSCHE	DEU								MNCUSA	NVIDIA	USA					MNC			0	032	032	03	1	4.5	10	1	10	-3.65168539325843	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251105094500	https://www.thelocal.de/20251105/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-93
1272536875	20241105	202411	2024	2024.8356	MLT	MALTA	MLT																		1	128	128	12	3	-5.0	2	1	2	-6.29370629370629	4	Qalet Marku, Naxxar, Malta	MT	MT38	19457	35.9456	14.4506	-18846	0								4	Qalet Marku, Naxxar, Malta	MT	MT38	19457	35.9456	14.4506	-18846	20251105094500	https://www.maltatoday.com.mt/news/court_and_police/138007/hunter_loses_appeal_over_illegal_bird_hunting_conviction
1272536876	20241105	202411	2024	2024.8356	MLT	MALTA	MLT																		1	173	173	17	4	-5.0	2	1	2	-6.29370629370629	4	Qalet Marku, Naxxar, Malta	MT	MT38	19457	35.9456	14.4506	-18846	0								4	Qalet Marku, Naxxar, Malta	MT	MT38	19457	35.9456	14.4506	-18846	20251105094500	https://www.maltatoday.com.mt/news/court_and_police/138007/hunter_loses_appeal_over_illegal_bird_hunting_conviction
1272536877	20241105	202411	2024	2024.8356	MNCUSA	NVIDIA	USA					MNC			DEU	DEUTSCHE	DEU								0	032	032	03	1	4.5	10	1	10	-3.65168539325843	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251105094500	https://www.thelocal.de/20251105/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-93
1272536878	20241105	202411	2024	2024.8356	MNCUSA	NVIDIA	USA					MNC			DEU	DEUTSCHE	DEU								0	035	035	03	1	7.0	10	1	10	-3.65168539325843	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251105094500	https://www.thelocal.de/20251105/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-93
1272536879	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-0.983606557377049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105094500	https://ghettoradio.co.ke/diddy-boasting-in-prison-about-trump-pardoning-him-early-next-year/
1272536880	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	6	1	6	-1.91256830601093	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251105094500	https://economictimes.indiatimes.com/news/international/business/magnum-ice-cream-says-ben-jerrys-board-chair-no-longer-fit-to-serve/articleshow/125105265.cms
1272536881	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-7.5	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105094500	https://news.webindia123.com/news/Articles/World/20251105/4380255.html
1272536882	20251006	202510	2025	2025.7562	COP	POLICE						COP			AFG	AFGHAN	AFG								1	175	175	17	4	-9.0	2	1	2	-7.5	1	Afghanistan	AF	AF		33	66	AF	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Afghanistan	AF	AF		33	66	AF	20251105094500	https://news.webindia123.com/news/Articles/World/20251105/4380255.html
1272536883	20251006	202510	2025	2025.7562	GOV	FINANCE MINIST						GOV													0	061	061	06	2	6.4	10	1	10	3.49344978165939	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251105094500	https://news.az/news/thai-business-group-lifts-export-growth-forecast-to-as-high-as-105
1272536884	20251006	202510	2025	2025.7562	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	084	084	08	2	7.0	3	1	3	-3.125	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105094500	https://fm.kuac.org/2025-11-04/11-05-25-kuac-morning-news
1272536885	20251006	202510	2025	2025.7562	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	084	084	08	2	7.0	1	1	1	-3.125	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105094500	https://fm.kuac.org/2025-11-04/11-05-25-kuac-morning-news
1272536886	20251006	202510	2025	2025.7562	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	UNITED STATES	USA								1	084	084	08	2	7.0	3	1	3	-3.125	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105094500	https://fm.kuac.org/2025-11-04/11-05-25-kuac-morning-news
1272536887	20251006	202510	2025	2025.7562	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	UNITED STATES	USA								1	084	084	08	2	7.0	3	1	3	-3.125	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105094500	https://fm.kuac.org/2025-11-04/11-05-25-kuac-morning-news
