1266828117	20241004	202410	2024	2024.7507	GOV	GOVERNMENT SPOKESMAN						GOV													0	013	013	01	1	0.4	5	1	5	0.21231422505308	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004193000	https://www.braidwoodtimes.com.au/story/9080945/when-will-act-offer-needle-free-flu-vaccines-for-children/
1266828118	20241004	202410	2024	2024.7507	GOV	GOVERNMENT SPOKESMAN						GOV													0	0353	035	03	1	7.0	5	1	5	0.21231422505308	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004193000	https://www.braidwoodtimes.com.au/story/9080945/when-will-act-offer-needle-free-flu-vaccines-for-children/
1266828119	20241004	202410	2024	2024.7507	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	2	1	2	-6.96969696969697	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251004193000	https://radaronline.com/p/vladimir-putin-charlie-kirk-shooting-hero-us-tearing-itself-apart/
1266828120	20241004	202410	2024	2024.7507	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	2	1	2	-6.96969696969697	1	Ukraine	UP	UP		49	32	UP	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251004193000	https://radaronline.com/p/vladimir-putin-charlie-kirk-shooting-hero-us-tearing-itself-apart/
1266828121	20241004	202410	2024	2024.7507	UKR	UKRAINE	UKR								RUSMIL	RUSSIAN	RUS					MIL			1	190	190	19	4	-10.0	6	1	6	-6.96969696969697	1	Ukraine	UP	UP		49	32	UP	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	1	Ukraine	UP	UP		49	32	UP	20251004193000	https://radaronline.com/p/vladimir-putin-charlie-kirk-shooting-hero-us-tearing-itself-apart/
1266828122	20251003	202510	2025	2025.7479	BGDMED	BAGERHAT	BGD					MED			BGD	BANGLADESH	BGD								1	1823	182	18	4	-10.0	1	1	1	-6.62983425414365	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251004193000	https://www.thedailystar.net/news/bangladesh/rights/news/journalists-protest-bagerhat-demanding-justice-slain-reporter-hayat-4001656
1266828123	20251003	202510	2025	2025.7479	BGDMED	BANGLADESH	BGD					MED			BGD	BANGLADESH	BGD								1	1823	182	18	4	-10.0	5	1	5	-6.62983425414365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251004193000	https://www.thedailystar.net/news/bangladesh/rights/news/journalists-protest-bagerhat-demanding-justice-slain-reporter-hayat-4001656
1266828124	20251003	202510	2025	2025.7479	COP	POLICE						COP			GUY	DEMERARA	GUY								1	010	010	01	1	0.0	3	1	3	-7.60456273764259	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20251004193000	https://www.stabroeknews.com/2025/10/04/news/guyana/stepfather-held-after-stewartville-boy-15-chopped-to-death/
1266828125	20251003	202510	2025	2025.7479	COP	POLICE						COP			GUY	GUYANA	GUY								1	010	010	01	1	0.0	2	1	2	-7.60456273764259	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Stewartville, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.3	-922983	4	Stewartville, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.3	-922983	20251004193000	https://www.stabroeknews.com/2025/10/04/news/guyana/stepfather-held-after-stewartville-boy-15-chopped-to-death/
1266828126	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			BGD	BANGLADESH	BGD								0	111	111	11	3	-2.0	2	1	2	-6.62983425414365	4	Harikhali, Bangladesh (general), Bangladesh	BG	BG00	70293	22.3833	89	-2721351	4	Harikhali, Bangladesh (general), Bangladesh	BG	BG00	70293	22.3833	89	-2721351	4	Harikhali, Bangladesh (general), Bangladesh	BG	BG00	70293	22.3833	89	-2721351	20251004193000	https://www.thedailystar.net/news/bangladesh/rights/news/journalists-protest-bagerhat-demanding-justice-slain-reporter-hayat-4001656
