1270569103	20241025	202410	2024	2024.8082	GTM	GUATEMALA	GTM																		1	180	180	18	4	-9.0	3	1	3	-9.01467505241093	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251025011500	https://www.paloaltoonline.com/crime/2025/10/24/mountain-view-fugitive-extradited-from-guatemala-charged-with-serial-sexual-assaults/
1270569104	20241025	202410	2024	2024.8082	GTM	GUATEMALA	GTM																		1	180	180	18	4	-9.0	1	1	1	-9.01467505241093	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025011500	https://www.paloaltoonline.com/crime/2025/10/24/mountain-view-fugitive-extradited-from-guatemala-charged-with-serial-sexual-assaults/
1270569105	20241025	202410	2024	2024.8082	JUD	PROSECUTOR						JUD			GTM	GUATEMALA	GTM								1	080	080	08	2	5.0	6	1	6	-14.1618497109827	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251025011500	https://www.cbsnews.com/sanfrancisco/news/fugitive-mountain-view-barber-sexual-assault-suspect-found-guatemala/
1270569106	20241025	202410	2024	2024.8082	JUD	PROSECUTOR						JUD			GTM	GUATEMALA	GTM								1	080	080	08	2	5.0	2	1	2	-14.1618497109827	1	United States	US	US		39.828175	-98.5795	US	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251025011500	https://www.cbsnews.com/sanfrancisco/news/fugitive-mountain-view-barber-sexual-assault-suspect-found-guatemala/
1270569107	20241025	202410	2024	2024.8082	JUD	PROSECUTOR						JUD			GTM	GUATEMALA	GTM								1	080	080	08	2	5.0	2	1	2	-14.1618497109827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025011500	https://www.cbsnews.com/sanfrancisco/news/fugitive-mountain-view-barber-sexual-assault-suspect-found-guatemala/
1270569108	20250925	202509	2025	2025.7260	USA	MILWAUKEE	USA																		0	193	193	19	4	-10.0	2	1	2	-4.58515283842795	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251025011500	https://www.fox6now.com/news/milwaukee-police-kendall-corder-taco-fundraiser
1270569109	20250925	202509	2025	2025.7260	USA	MILWAUKEE	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-4.58515283842795	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251025011500	https://www.fox6now.com/news/milwaukee-police-kendall-corder-taco-fundraiser
1270569110	20250925	202509	2025	2025.7260	USACOP	MILWAUKEE	USA					COP													0	193	193	19	4	-10.0	3	1	3	-4.58515283842795	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251025011500	https://www.fox6now.com/news/milwaukee-police-kendall-corder-taco-fundraiser
1270569111	20251018	202510	2025	2025.7890	COL	COLOMBIA	COL																		1	080	080	08	2	5.0	1	1	1	3.05343511450382	4	El Bagre, Antioquia, Colombia	CO	CO02	13466	7.59272	-74.8086	-582260	0								4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20251025011500	https://www.cantechletter.com/newswires/soma-provides-corporate-update/
1270569112	20251018	202510	2025	2025.7890	COL	COLOMBIA	COL																		1	080	080	08	2	5.0	1	1	1	3.05343511450382	4	El Bagre, Antioquia, Colombia	CO	CO02	13466	7.59272	-74.8086	-582260	0								4	El Bagre, Antioquia, Colombia	CO	CO02	13466	7.59272	-74.8086	-582260	20251025011500	https://www.cantechletter.com/newswires/soma-provides-corporate-update/
