1273231538	20241109	202411	2024	2024.8466	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	4	1	4	-7.39030023094688	4	Turramurra, New South Wales, Australia	AS	AS02	5031	-33.7333	151.133	-1606033	0								4	Turramurra, New South Wales, Australia	AS	AS02	5031	-33.7333	151.133	-1606033	20251109090000	https://www.skynews.com.au/australia-news/young-boy-escapes-and-wanders-off-from-sydney-childcare-centre-as-shocking-number-of-sector-complaints-revealed/news-story/94f4542c8d9e127f9d63905126928f0d?nk=15ebc7e0a8a3f0d07c60af28a5c4fa15-1762678012
1273231539	20241109	202411	2024	2024.8466	GBR	BRITISH	GBR								MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	3	1	3	0.97087378640777	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109090000	https://www.dailymail.co.uk/news/article-15273829/King-Charles-lead-nation-two-minute-silence-Cenotaph.html
1273231540	20241109	202411	2024	2024.8466	GOV	MONARCH						GOV			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	3	1	3	0.97087378640777	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109090000	https://www.dailymail.co.uk/news/article-15273829/King-Charles-lead-nation-two-minute-silence-Cenotaph.html
1273231541	20241109	202411	2024	2024.8466	GOV	PRESIDENT						GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	8	1	8	-4.49438202247191	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251109090000	https://www.japantimes.co.jp/news/2025/11/09/world/politics/syrian-president-us-visit/
1273231542	20241109	202411	2024	2024.8466	MIL	FIGHTER JET						MIL													1	030	030	03	1	4.0	5	1	5	-0.02898130705695	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231543	20241109	202411	2024	2024.8466	PTY	POLITICIAN									CYP	CYPRUS	CYP								1	014	014	01	1	0.0	2	1	2	-1.28720836685438	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251109090000	https://cyprus-mail.com/2025/11/09/sleep-tight-kyproulla-faces-existential-peril-yet-again
1273231544	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-4.49438202247191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109090000	https://www.japantimes.co.jp/news/2025/11/09/world/politics/syrian-president-us-visit/
1273231545	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	7	1	7	-4.49438202247191	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109090000	https://www.japantimes.co.jp/news/2025/11/09/world/politics/syrian-president-us-visit/
1273231546	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	2	1	2	-4.49438202247191	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109090000	https://www.japantimes.co.jp/news/2025/11/09/world/politics/syrian-president-us-visit/
1273231547	20241109	202411	2024	2024.8466	SYRGOV	SYRIA	SYR					GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	2	1	2	-4.49438202247191	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251109090000	https://www.japantimes.co.jp/news/2025/11/09/world/politics/syrian-president-us-visit/
1273231548	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					0	170	170	17	4	-7.0	8	1	8	-4.28713858424726	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251109090000	https://www.theguardian.com/commentisfree/2025/nov/09/donald-trump-nigeria-christians-faith-power
1273231549	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					0	170	170	17	4	-7.0	2	1	2	-4.28713858424726	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251109090000	https://www.theguardian.com/commentisfree/2025/nov/09/donald-trump-nigeria-christians-faith-power
1273231550	20251010	202510	2025	2025.7671	NPL	BARA	NPL																		1	192	192	19	4	-9.5	5	1	5	-4.96083550913839	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273231551	20251010	202510	2025	2025.7671	TWN	TAIWANESE	TWN								MED	MEDIA						MED			1	090	090	09	2	-2.0	3	1	3	-5.71428571428572	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251109090000	https://www.malaymail.com/news/malaysia/2025/11/09/police-to-seek-remand-extension-for-namewee-over-death-of-taiwanese-influencer-nurse-goddess/197747
1273231552	20251102	202511	2025	2025.8274	GOV	KING						GOV			NLD	DUTCH	NLD								1	043	043	04	1	2.8	4	1	4	-0.078125	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109090000	https://cairoscene.com/ArtsAndCulture/Ten-Egyptian-Monuments-the-World-Still-Won-t-Give-Back
1273231553	20251102	202511	2025	2025.8274	GOV	KING						GOV			NLDGOV	DUTCH	NLD					GOV			1	043	043	04	1	2.8	6	1	6	-0.078125	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109090000	https://cairoscene.com/ArtsAndCulture/Ten-Egyptian-Monuments-the-World-Still-Won-t-Give-Back
1273231554	20251102	202511	2025	2025.8274	GOV	CROWN PRINCE						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.3147128245476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273231555	20251102	202511	2025	2025.8274	NLD	DUTCH	NLD								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-0.078125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109090000	https://cairoscene.com/ArtsAndCulture/Ten-Egyptian-Monuments-the-World-Still-Won-t-Give-Back
1273231556	20251102	202511	2025	2025.8274	NLD	DUTCH	NLD								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-0.078125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251109090000	https://cairoscene.com/ArtsAndCulture/Ten-Egyptian-Monuments-the-World-Still-Won-t-Give-Back
1273231557	20251102	202511	2025	2025.8274	NLDGOV	DUTCH	NLD					GOV			GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-0.078125	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251109090000	https://cairoscene.com/ArtsAndCulture/Ten-Egyptian-Monuments-the-World-Still-Won-t-Give-Back
