1265636380	20240928	202409	2024	2024.7342	BGD	DHAKA	BGD								CVL	MIGRANT						CVL			1	100	100	10	3	-5.0	6	1	6	-2.95652173913044	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928071500	https://www.tbsnews.net/bangladesh/malaysia-bound-aspiring-migrants-hold-sit-sonargaon-intersection-causing-traffic-gridlock
1265636381	20240928	202409	2024	2024.7342	BGD	BANGLADESH	BGD								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	3	1	3	-5.02901353965184	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928071500	https://timesofoman.com/article/163229-diaspora-in-us-protests-over-increase-in-minority-atrocities-in-bangladesh
1265636382	20240928	202409	2024	2024.7342	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	040	040	04	1	1.0	6	1	6	-5.02901353965184	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928071500	https://timesofoman.com/article/163229-diaspora-in-us-protests-over-increase-in-minority-atrocities-in-bangladesh
1265636383	20240928	202409	2024	2024.7342	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	040	040	04	1	1.0	2	1	2	-5.02901353965184	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928071500	https://timesofoman.com/article/163229-diaspora-in-us-protests-over-increase-in-minority-atrocities-in-bangladesh
1265636384	20240928	202409	2024	2024.7342	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	040	040	04	1	1.0	2	1	2	-5.02901353965184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928071500	https://timesofoman.com/article/163229-diaspora-in-us-protests-over-increase-in-minority-atrocities-in-bangladesh
1265636385	20240928	202409	2024	2024.7342	CVL	MIGRANT						CVL			BGD	DHAKA	BGD								1	141	141	14	3	-6.5	6	1	6	-2.95652173913044	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928071500	https://www.tbsnews.net/bangladesh/malaysia-bound-aspiring-migrants-hold-sit-sonargaon-intersection-causing-traffic-gridlock
1265636386	20240928	202409	2024	2024.7342	CVL	MIGRANT						CVL			BGD	DHAKA	BGD								1	141	141	14	3	-6.5	7	1	4	-2.95652173913044	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928071500	https://www.tbsnews.net/bangladesh/malaysia-bound-aspiring-migrants-hold-sit-sonargaon-intersection-causing-traffic-gridlock
1265636387	20240928	202409	2024	2024.7342	CVL	MIGRANT						CVL			BGD	DHAKA	BGD								1	141	141	14	3	-6.5	3	1	3	-2.95652173913044	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928071500	https://www.tbsnews.net/bangladesh/malaysia-bound-aspiring-migrants-hold-sit-sonargaon-intersection-causing-traffic-gridlock
1265636388	20240928	202409	2024	2024.7342	IDN	JAKARTA	IDN								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	6.60377358490566	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250928071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/indonesia039s-golden-visa-investment-hits-rp-48-trillion-gov039t-says
1265636389	20240928	202409	2024	2024.7342	MYS	MALAYSIA	MYS								BGD	DHAKA	BGD								1	141	141	14	3	-6.5	1	1	1	-2.95652173913044	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928071500	https://www.tbsnews.net/bangladesh/malaysia-bound-aspiring-migrants-hold-sit-sonargaon-intersection-causing-traffic-gridlock
1265636390	20240928	202409	2024	2024.7342	MYS	MALAYSIA	MYS								BGD	DHAKA	BGD								1	141	141	14	3	-6.5	4	1	4	-2.95652173913044	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928071500	https://www.tbsnews.net/bangladesh/malaysia-bound-aspiring-migrants-hold-sit-sonargaon-intersection-causing-traffic-gridlock
1265636391	20240928	202409	2024	2024.7342	MYS	MALAYSIA	MYS								CVL	MIGRANT						CVL			1	100	100	10	3	-5.0	2	1	2	-2.95652173913044	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928071500	https://www.tbsnews.net/bangladesh/malaysia-bound-aspiring-migrants-hold-sit-sonargaon-intersection-causing-traffic-gridlock
1265636392	20240928	202409	2024	2024.7342	MYS	MALAYSIA	MYS								CVL	MIGRANT						CVL			1	100	100	10	3	-5.0	1	1	1	-2.95652173913044	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928071500	https://www.tbsnews.net/bangladesh/malaysia-bound-aspiring-migrants-hold-sit-sonargaon-intersection-causing-traffic-gridlock
1265636393	20240928	202409	2024	2024.7342	MYS	MALAYSIA	MYS								CVL	MIGRANT						CVL			1	100	100	10	3	-5.0	1	1	1	-2.95652173913044	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928071500	https://www.tbsnews.net/bangladesh/malaysia-bound-aspiring-migrants-hold-sit-sonargaon-intersection-causing-traffic-gridlock
1265636394	20240928	202409	2024	2024.7342	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	6	1	6	-5.02901353965184	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928071500	https://timesofoman.com/article/163229-diaspora-in-us-protests-over-increase-in-minority-atrocities-in-bangladesh
1265636395	20240928	202409	2024	2024.7342	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	-5.02901353965184	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928071500	https://timesofoman.com/article/163229-diaspora-in-us-protests-over-increase-in-minority-atrocities-in-bangladesh
1265636396	20240928	202409	2024	2024.7342	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	-5.02901353965184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928071500	https://timesofoman.com/article/163229-diaspora-in-us-protests-over-increase-in-minority-atrocities-in-bangladesh
1265636397	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	013	013	01	1	0.4	2	1	2	-5.02901353965184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928071500	https://timesofoman.com/article/163229-diaspora-in-us-protests-over-increase-in-minority-atrocities-in-bangladesh
