1264538886	20150925	201509	2015	2015.7260	EGY	EGYPTIAN	EGY								MED	BLOGGER						MED			1	173	173	17	4	-5.0	1	1	1	-2.30642504118616	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922163000	https://www.lemonde.fr/en/international/article/2025/09/22/egyptian-activist-alaa-abd-el-fattah-pardoned-by-president-after-years-of-detention_6745635_4.html
1264538887	20150925	201509	2015	2015.7260	EGY	EGYPT	EGY								MED	BLOGGER						MED			1	173	173	17	4	-5.0	1	1	1	-2.30642504118616	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	20250922163000	https://www.lemonde.fr/en/international/article/2025/09/22/egyptian-activist-alaa-abd-el-fattah-pardoned-by-president-after-years-of-detention_6745635_4.html
1264538888	20150925	201509	2015	2015.7260	USAGOV	THE US	USA					GOV			CODGOV	KINSHASA	COD					GOV			0	060	060	06	2	6.0	8	1	8	-5.27617477328937	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Congo	CF	CF		-1	15	CF	20250922163000	https://www.news8000.com/news/national-world/two-countries-signed-a-peace-deal-in-washington-on-the-ground-little-has-changed/article_dd452b51-c1bb-57dd-ab11-23e26f4bd291.html
1264538889	20150925	201509	2015	2015.7260	USAGOV	THE US	USA					GOV			CODGOV	KINSHASA	COD					GOV			0	060	060	06	2	6.0	2	1	2	-5.27617477328937	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922163000	https://www.news8000.com/news/national-world/two-countries-signed-a-peace-deal-in-washington-on-the-ground-little-has-changed/article_dd452b51-c1bb-57dd-ab11-23e26f4bd291.html
1264538890	20240922	202409	2024	2024.7178											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	3	3	3	-7.98796508178659	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250922163000	https://www.wsls.com/news/world/2025/09/22/moldova-detains-74-people-over-an-alleged-russia-backed-unrest-plot-around-key-election/
1264538891	20240922	202409	2024	2024.7178											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	2	1	2	-8.57908847184986	0								1	Moldova	MD	MD		47	29	MD	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922163000	https://www.singletonargus.com.au/story/9072297/moldova-detains-74-over-alleged-russia-unrest-plot/
1264538892	20240922	202409	2024	2024.7178											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	1	1	1	-8.52130325814536	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250922163000	https://www.perthnow.com.au/news/crime/moldova-detains-74-over-alleged-russia-unrest-plot-c-20109841
1264538893	20240922	202409	2024	2024.7178											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.75360923965351	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250922163000	https://english.news.cn/20250922/d0ab8c37a6d4423ba97e5d4d2d97d82d/c.html
1264538894	20240922	202409	2024	2024.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.75360923965351	0								4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	20250922163000	https://english.news.cn/20250922/d0ab8c37a6d4423ba97e5d4d2d97d82d/c.html
1264538895	20240922	202409	2024	2024.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	3.75360923965351	0								4	Zhou Yang, Zhejiang, China	CH	CH02	13327	30.3025	121.269	182028	4	Zhou Yang, Zhejiang, China	CH	CH02	13327	30.3025	121.269	182028	20250922163000	https://english.news.cn/20250922/d0ab8c37a6d4423ba97e5d4d2d97d82d/c.html
1264538896	20240922	202409	2024	2024.7178	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	7	2	7	-8.53781331920379	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Moldova	MD	MD		47	29	MD	20250922163000	https://www.perthnow.com.au/news/crime/moldova-detains-74-over-alleged-russia-unrest-plot-c-20109841
1264538897	20240922	202409	2024	2024.7178	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	3	3	3	-7.98796508178659	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922163000	https://www.wsls.com/news/world/2025/09/22/moldova-detains-74-people-over-an-alleged-russia-backed-unrest-plot-around-key-election/
1264538898	20240922	202409	2024	2024.7178	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	3	2	3	-8.55982673394836	1	Moldova	MD	MD		47	29	MD	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922163000	https://www.singletonargus.com.au/story/9072297/moldova-detains-74-over-alleged-russia-unrest-plot/
