1272589420	20241105	202411	2024	2024.8356											USA	TEXAS	USA								1	051	051	05	1	3.4	6	1	6	-1.171875	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251105151500	https://www.channel4.com/news/how-mamdanis-win-in-new-york-is-a-rebuke-of-trump
1272589421	20241105	202411	2024	2024.8356	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	030	030	03	1	4.0	5	1	5	-5	0								0								0								20251105151500	https://www.eenews.net/articles/army-corps-project-pause-could-undermine-wrda-talks/
1272589422	20251006	202510	2025	2025.7562	EGY	ALEXANDRIA	EGY																		0	010	010	01	1	0.0	2	1	2	-3.81873727087577	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Pine Prairie, Louisiana, United States	US	USLA		30.7838	-92.4254	538191	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272589423	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			USALEG	BAY STATE	USA					LEG			0	040	040	04	1	1.0	4	1	4	-3.01507537688442	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589424	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-3.01507537688442	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589425	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	2	1	2	0.204918032786891	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105151500	https://www.el-balad.com/6756595
1272589426	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	0841	084	08	2	7.0	2	1	2	0.204918032786891	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105151500	https://www.el-balad.com/6756595
1272589427	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-0.59241706161137	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105151500	https://www.eenews.net/articles/the-us-led-the-world-to-reach-a-huge-climate-deal-then-it-switched-sides/
1272589428	20251006	202510	2025	2025.7562	USA	WEST VIRGINIA	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-3.01507537688442	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589429	20251006	202510	2025	2025.7562	USA	WEST VIRGINIA	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-3.01507537688442	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
