1269707284	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS													1	015	015	01	1	0.0	10	1	10	-1.41643059490085	0								0								0								20251020233000	https://www.rnz.co.nz/news/national/576524/dodgy-air-conditioner-labels-spark-warning
1269707285	20241020	202410	2024	2024.7945	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	8	1	8	2.44530244530245	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020233000	https://switzer.com.au/the-experts/peter-switzer/what-happened-when-albo-met-trump/
1269707286	20241020	202410	2024	2024.7945	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	2.44530244530245	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251020233000	https://switzer.com.au/the-experts/peter-switzer/what-happened-when-albo-met-trump/
1269707287	20241020	202410	2024	2024.7945	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	2.44530244530245	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020233000	https://switzer.com.au/the-experts/peter-switzer/what-happened-when-albo-met-trump/
1269707288	20241020	202410	2024	2024.7945	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	2.44530244530245	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251020233000	https://switzer.com.au/the-experts/peter-switzer/what-happened-when-albo-met-trump/
1269707289	20241020	202410	2024	2024.7945	GOV	MINISTRY						GOV													0	084	084	08	2	7.0	1	1	1	2.6079869600652	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251020233000	https://www.malaymail.com/news/malaysia/2025/10/21/so-you-want-to-be-an-influencer-socso-steps-in-to-guide-the-next-generation-of-workers/195344
1269707290	20241020	202410	2024	2024.7945	GOV	MINISTRY						GOV													0	084	084	08	2	7.0	4	1	4	2.6079869600652	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251020233000	https://www.malaymail.com/news/malaysia/2025/10/21/so-you-want-to-be-an-influencer-socso-steps-in-to-guide-the-next-generation-of-workers/195344
1269707291	20241020	202410	2024	2024.7945	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	10	1	10	0.573065902578795	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020233000	https://www.drive.com.au/news/2026-toyota-landcruiser-fj-revealed-but-australia-to-miss-out-on-smaller-4wd/
1269707292	20241020	202410	2024	2024.7945	USA	FLORIDA	USA																		0	020	020	02	1	3.0	2	1	2	0.50420168067227	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020233000	https://www.sun-sentinel.com/2025/10/20/florida-legal-pot-campaign-sues-state-for-trying-to-remove-200k-petitions/
1269707293	20241020	202410	2024	2024.7945	USA	FLORIDA	USA																		0	081	081	08	2	5.0	2	1	2	0.50420168067227	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020233000	https://www.sun-sentinel.com/2025/10/20/florida-legal-pot-campaign-sues-state-for-trying-to-remove-200k-petitions/
1269707294	20241020	202410	2024	2024.7945	USA	LAS VEGAS	USA								chy	CHEYENNE			chy						1	190	190	19	4	-10.0	10	1	10	-11.0576923076923	0								0								0								20251020233000	https://news3lv.com/news/local/man-sentenced-for-dui-crash-that-killed-pregnant-las-vegas-woman
1269707295	20250920	202509	2025	2025.7123											NZL	WAIKATO	NZL								1	036	036	03	1	4.0	20	1	20	-15.0943396226415	0								0								0								20251020233000	https://home.nzcity.co.nz/news/article.aspx?id=432467&fm=psp,tst
1269707296	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-5.74358974358975	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251020233000	https://www.thetimes.com/uk/politics/article/grooming-gangs-inquiry-abuse-survivors-quit-toxic-environment-p77x7csxt
1269707297	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-5.74358974358975	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251020233000	https://www.thetimes.com/uk/politics/article/grooming-gangs-inquiry-abuse-survivors-quit-toxic-environment-p77x7csxt
