1270137572	20151025	201510	2015	2015.8082	GOV	MINIST						GOV													0	0831	083	08	2	5.0	1	1	1	-3.6697247706422	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022233000	https://www.kyivpost.com/post/62769
1270137573	20151025	201510	2015	2015.8082	GOV	MINIST						GOV													0	0831	083	08	2	5.0	1	1	1	-3.6697247706422	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022233000	https://www.kyivpost.com/post/62769
1270137574	20241022	202410	2024	2024.8000	BMU	BERMUDA	BMU								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	6.56934306569343	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022233000	https://www.royalgazette.com/education/news/article/20251022/saltus-receives-top-prizes-in-us-tournament/
1270137575	20241022	202410	2024	2024.8000	CAN	CANADA	CAN								USA	ALASKA	USA								0	020	020	02	1	3.0	7	1	7	1.22725349132459	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022233000	https://larouchepub.com/other/interviews/2025/5242-the_bering_strait_tunnel_and_i.html
1270137576	20241022	202410	2024	2024.8000	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.22725349132459	1	China	CH	CH		35	105	CH	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	1	China	CH	CH		35	105	CH	20251022233000	https://larouchepub.com/other/interviews/2025/5242-the_bering_strait_tunnel_and_i.html
1270137577	20241022	202410	2024	2024.8000	CHN	CHINESE	CHN								MMR	MYANMAR	MMR								1	0311	031	03	1	5.2	2	1	2	-3.59447004608295	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20251022233000	https://www.bbc.com/news/articles/c051m0jn392o
1270137578	20241022	202410	2024	2024.8000	EDU	SCHOOL						EDU			BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	6.56934306569343	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022233000	https://www.royalgazette.com/education/news/article/20251022/saltus-receives-top-prizes-in-us-tournament/
1270137579	20241022	202410	2024	2024.8000	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	6.56934306569343	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022233000	https://www.royalgazette.com/education/news/article/20251022/saltus-receives-top-prizes-in-us-tournament/
1270137580	20241022	202410	2024	2024.8000	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	6.56934306569343	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Canada	CA	CA		60	-96	CA	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022233000	https://www.royalgazette.com/education/news/article/20251022/saltus-receives-top-prizes-in-us-tournament/
1270137581	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.22725349132459	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022233000	https://larouchepub.com/other/interviews/2025/5242-the_bering_strait_tunnel_and_i.html
