1265388884	20240926	202409	2024	2024.7288											USA	UNITED STATES	USA								0	0353	035	03	1	7.0	6	3	6	-10.721649484536	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926150000	https://wset.com/news/nation-world/democrat-says-no-correlation-existed-between-iryna-zarutskas-murder-and-killers-record
1265388885	20240926	202409	2024	2024.7288	INDGOV	ASSAM	IND					GOV													0	051	051	05	1	3.4	10	1	10	8.67052023121387	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250926150000	https://aninews.in/news/national/general-news/assam-governor-visits-kamakhya-temple-on-navratri20250926181705/
1265388886	20240926	202409	2024	2024.7288	JUD	JUDGE						JUD													1	128	128	12	3	-5.0	10	1	10	-7.29927007299273	0								0								0								20250926150000	https://www.healthcaredive.com/news/ascension-cyberattack-data-breach-class-action-lawsuit-move-forward/761175/
1265388887	20240926	202409	2024	2024.7288	MILGOV	LIEUTENANT						MIL	GOV		USA	CHARLOTTE	USA								1	046	046	04	1	7.0	10	1	10	-4.11861614497529	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926150000	https://wbt.com/1495350/polling-firm-drops-lawsuit-against-mark-robinson/
1265388888	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								MILGOV	LIEUTENANT						MIL	GOV		1	046	046	04	1	7.0	2	1	2	-4.11861614497529	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250926150000	https://wbt.com/1495350/polling-firm-drops-lawsuit-against-mark-robinson/
1265388889	20240926	202409	2024	2024.7288	USA	CHARLOTTE	USA								MILGOV	LIEUTENANT						MIL	GOV		1	046	046	04	1	7.0	6	1	6	-4.11861614497529	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250926150000	https://wbt.com/1495350/polling-firm-drops-lawsuit-against-mark-robinson/
1265388890	20240926	202409	2024	2024.7288	USA	CHARLOTTE	USA								MILGOV	LIEUTENANT						MIL	GOV		1	046	046	04	1	7.0	2	1	2	-4.11861614497529	3	Stanly County, North Carolina, United States	US	USNC	NC167	35.3335	-80.2498	1025844	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Stanly County, North Carolina, United States	US	USNC		35.3335	-80.2498	1025844	20250926150000	https://wbt.com/1495350/polling-firm-drops-lawsuit-against-mark-robinson/
1265388891	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-2.64705882352942	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926150000	http://www.bgnes.com/politics/iran-and-russia-sign-25-billion-deal-to-build-nuclear-power-plants
1265388892	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-2.64705882352942	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926150000	http://www.bgnes.com/politics/iran-and-russia-sign-25-billion-deal-to-build-nuclear-power-plants
1265388893	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-2.64705882352942	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926150000	http://www.bgnes.com/politics/iran-and-russia-sign-25-billion-deal-to-build-nuclear-power-plants
1265388894	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-2.64705882352942	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926150000	http://www.bgnes.com/politics/iran-and-russia-sign-25-billion-deal-to-build-nuclear-power-plants
1265388895	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-2.64705882352942	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926150000	http://www.bgnes.com/politics/iran-and-russia-sign-25-billion-deal-to-build-nuclear-power-plants
1265388896	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-2.64705882352942	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	1	Russia	RS	RS		60	100	RS	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250926150000	http://www.bgnes.com/politics/iran-and-russia-sign-25-billion-deal-to-build-nuclear-power-plants
1265388897	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-2.64705882352942	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926150000	http://www.bgnes.com/politics/iran-and-russia-sign-25-billion-deal-to-build-nuclear-power-plants
1265388898	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	-1.85185185185185	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20250926150000	https://www.theguardian.com/business/2025/sep/26/trump-latest-tariff-threat-raises-fresh-concerns-for-uk-pharma
1265388899	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	-1.85185185185185	1	Mexico	MX	MX		23	-102	MX	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	1	Mexico	MX	MX		23	-102	MX	20250926150000	https://www.theguardian.com/business/2025/sep/26/trump-latest-tariff-threat-raises-fresh-concerns-for-uk-pharma
1265388900	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			IND	COCHIN	IND								0	057	057	05	1	8.0	5	1	5	0.78843626806833	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250926150000	https://www.thehindubusinessline.com/economy/logistics/centre-provides-back-to-back-boost-for-the-shipbuilding-industry/article70092987.ece
1265388901	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	-2.36220472440945	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250926150000	https://www.pressreleasepoint.com/white-house-says-hegseths-planned-meeting-all-generals-not-unusual
1265388902	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	036	036	03	1	4.0	6	1	6	-2.36220472440945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926150000	https://www.pressreleasepoint.com/white-house-says-hegseths-planned-meeting-all-generals-not-unusual
