1268684387	20241015	202410	2024	2024.7808	AGR	FISHER						AGR			NZL	AUCKLAND	NZL								0	040	040	04	1	1.0	5	1	5	1.2987012987013	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015070000	https://www.nzherald.co.nz/world/social-media-star-big-john-denied-australian-entry-over-visa-issue/VCCU7JLJTFHYTEYXFOOO6JVXH4/
1268684388	20241015	202410	2024	2024.7808	BEL	BELGIUM	BEL								REB	REBEL GROUP						REB			1	173	173	17	4	-5.0	2	1	2	-10.5459057071961	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251015070000	https://frontpageafricaonline.com/war-crimes/martina-johnson-warlord-charles-taylor-ally-likely-to-face-trial-in-belgium/
1268684389	20241015	202410	2024	2024.7808	BEL	BELGIUM	BEL								REB	REBEL GROUP						REB			1	173	173	17	4	-5.0	8	1	8	-10.5459057071961	1	Belgium	BE	BE		50.833333	4	BE	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Belgium	BE	BE		50.833333	4	BE	20251015070000	https://frontpageafricaonline.com/war-crimes/martina-johnson-warlord-charles-taylor-ally-likely-to-face-trial-in-belgium/
1268684390	20241015	202410	2024	2024.7808	COP	POLICE OFFICER						COP													1	172	172	17	4	-5.0	10	1	10	-5.21739130434782	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251015070000	https://www.independent.co.uk/news/uk/crime/police-officers-barred-sacked-misconduct-b2845228.html
1268684391	20241015	202410	2024	2024.7808	NZL	AUCKLAND	NZL								AGR	FISHER						AGR			0	040	040	04	1	1.0	5	1	5	1.2987012987013	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015070000	https://www.nzherald.co.nz/world/social-media-star-big-john-denied-australian-entry-over-visa-issue/VCCU7JLJTFHYTEYXFOOO6JVXH4/
1268684392	20241015	202410	2024	2024.7808	ZWE	ZIMBABWE	ZWE								COP	POLICE FORCE						COP			0	110	110	11	3	-2.0	2	1	2	-9.30735930735927	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015070000	https://www.newzimbabwe.com/court-dismisses-ex-cops-bid-to-have-police-commissioner-general-jailed/
1268684393	20250915	202509	2025	2025.6986	GBRJUD	UNITED KINGDOM	GBR					JUD			JUD	ROYAL COURT						JUD			0	012	012	01	1	-0.4	2	1	2	-5.70570570570571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
1268684394	20250915	202509	2025	2025.6986	GBRJUD	UNITED KINGDOM	GBR					JUD			JUD	ROYAL COURT						JUD			0	036	036	03	1	4.0	2	1	2	-5.70570570570571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
1268684395	20250915	202509	2025	2025.6986	JUD	HIGH COURT						JUD													1	075	075	07	2	7.0	5	1	5	-5.70570570570571	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
1268684396	20250915	202509	2025	2025.6986	JUD	ROYAL COURT						JUD			GBRJUD	UNITED KINGDOM	GBR					JUD			0	036	036	03	1	4.0	2	1	2	-5.70570570570571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
1268684397	20250915	202509	2025	2025.6986	JUD	ROYAL COURT						JUD			OPP	PROTESTER						OPP			0	036	036	03	1	4.0	8	1	8	-5.70570570570571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
1268684398	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			JUD	ROYAL COURT						JUD			0	012	012	01	1	-0.4	8	1	8	-5.70570570570571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
1268684399	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			JUD	ROYAL COURT						JUD			0	036	036	03	1	4.0	8	1	8	-5.70570570570571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
1268684400	20250915	202509	2025	2025.6986	USA	IDAHO	USA								GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	10	1	10	-1.03305785123967	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015070000	https://klewtv.com/news/local/concerns-arise-over-idaho-doge-task-force-list
1268684401	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	-3.89805097451275	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251015070000	https://www.tuko.co.ke/kenya/counties/606065-former-mp-reveals-how-false-information-led-cancellation-william-rutos-trans-nzoia-tour/
