1264399996	20240921	202409	2024	2024.7151											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.77358490566038	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250921214500	https://www.warrackherald.com.au/legacy-junior-public-speaking-awards-2025-09-22
1264399997	20240921	202409	2024	2024.7151	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	4.76190476190477	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921214500	https://www.middleeasteye.net/live-blog/live-blog-update/report-nearly-40-percent-americans-think-us-too-supportive-israel-poll
1264399998	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	4.48717948717949	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250921214500	https://www.theobserver.ca:443/news/thousands-flock-downtown-for-crowfest
1264399999	20250914	202509	2025	2025.6959	GOV	DIPLOMAT						GOV			USA	NEW YORK	USA								0	020	020	02	1	3.0	1	1	1	-4.64285714285714	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921214500	https://www.worthynews.com/108839-un-security-council-reimposes-sanctions-on-iran-tehran-condemns-unlawful-move
1264400000	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-5.90790616854909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250921214500	https://katu.com/news/nation-world/israeli-strikes-kill-more-than-40-people-in-gaza-ahead-of-un-meeting-09-21-2025
1264400001	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	5.94405594405594	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20250921214500	https://www.portageonline.com/articles/southport-lighthouse-christian-leader-takes-global-stage
1264400002	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	3	1	3	-0.25923525599481	0								4	Jerramungup, Western Australia, Australia	AS	AS08	5491	-33.9422	118.917	11430556	4	Jerramungup, Western Australia, Australia	AS	AS08	5491	-33.9422	118.917	11430556	20250921214500	https://www.abc.net.au/news/2025-09-22/wa-coastal-towns-for-rent/105628728
1264400003	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-0.25923525599481	0								4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20250921214500	https://www.abc.net.au/news/2025-09-22/wa-coastal-towns-for-rent/105628728
1264400004	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.1927023945268	0								3	Dutton Ranch, Montana, United States	US	USMT		46.9603	-107.642	770941	3	Dutton Ranch, Montana, United States	US	USMT		46.9603	-107.642	770941	20250921214500	https://movieweb.com/dutton-ranch-yellowstone-spinoff-release-date-plot-cast/
1264400005	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.1927023945268	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250921214500	https://movieweb.com/dutton-ranch-yellowstone-spinoff-release-date-plot-cast/
1264400006	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	6	1	6	-4.40627333831217	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250921214500	https://www.nzherald.co.nz/world/susan-goodwin-case-port-lincoln-man-faces-murder-charge-after-23-years/ZCU33C7FJRBTHFXE4MEYXASXXQ/
1264400007	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	4	1	4	-0.25923525599481	0								4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20250921214500	https://www.abc.net.au/news/2025-09-22/wa-coastal-towns-for-rent/105628728
