1262755341	20240912	202409	2024	2024.6904	MOSRAD	ISLAMIC				MOS		RAD			COP	PRISON						COP			0	030	030	03	1	4.0	5	1	5	-3.92609699769053	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250912093000	https://www.thelocal.no/20250912/today-in-norway-a-roundup-of-the-news-on-friday-4
1262755342	20240912	202409	2024	2024.6904	MOSRAD	ISLAMIC				MOS		RAD			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-3.92609699769053	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250912093000	https://www.thelocal.no/20250912/today-in-norway-a-roundup-of-the-news-on-friday-4
1262755343	20250813	202508	2025	2025.6110	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.60624071322436	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912093000	https://www.dailystar.co.uk/news/us-news/family-man-fakes-death-run-35891423
1262755344	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	-2.85316631871955	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250912093000	https://www.cnn.com/2025/09/12/us/charlie-kirk-shooting-death-final-hours
1262755345	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-5.75868372943328	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912093000	https://www.dailymail.co.uk/news/article-15091299/Essex-Spider-Man-burglar-raided-Lord-Sugars-mansion-1-2m-crime-spree-jailed-1m-watch-heist-Bluewater-shopping-centre.html
1262755346	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.10843373493976	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912093000	https://www.850wftl.com/charlie-kirks-body-returns-to-arizona-aboard-air-force-2/
1262755347	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.10843373493976	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912093000	https://www.850wftl.com/charlie-kirks-body-returns-to-arizona-aboard-air-force-2/
1262755348	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.10843373493976	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912093000	https://www.850wftl.com/charlie-kirks-body-returns-to-arizona-aboard-air-force-2/
1262755349	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.10843373493976	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912093000	https://www.850wftl.com/charlie-kirks-body-returns-to-arizona-aboard-air-force-2/
1262755350	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-2.10843373493976	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912093000	https://www.850wftl.com/charlie-kirks-body-returns-to-arizona-aboard-air-force-2/
1262755351	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.10843373493976	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912093000	https://www.850wftl.com/charlie-kirks-body-returns-to-arizona-aboard-air-force-2/
1262755352	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	0.2092050209205	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912093000	https://www.connexionfrance.com/practical/do-you-need-a-permit-to-own-a-tortoise-in-france/742979
1262755353	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	0.2092050209205	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912093000	https://www.connexionfrance.com/practical/do-you-need-a-permit-to-own-a-tortoise-in-france/742979
1262755354	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	7	1	7	0.2092050209205	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912093000	https://www.connexionfrance.com/practical/do-you-need-a-permit-to-own-a-tortoise-in-france/742979
1262755355	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			0	043	043	04	1	2.8	6	1	6	5.89743589743589	0								3	Jackson Town, Virginia, United States	US	USVA		38.9171	-77.9408	1749276	3	Jackson Town, Virginia, United States	US	USVA		38.9171	-77.9408	1749276	20250912093000	https://www.jhnewsandguide.com/scene/arts/falling-again-for-the-arts/article_e7d2b54d-5710-4cdd-b495-da1e9a6e2e85.html
1262755356	20250912	202509	2025	2025.6904											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	5	1	5	-2.26700251889169	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250912093000	https://magyarnemzet.hu/english/2025/09/pm-orban-polish-drone-incident-could-have-happened-in-hungary
