1263791000	20240918	202409	2024	2024.7068	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	3	1	3	0.90361445783132	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250918061500	https://www.freshplaza.com/north-america/article/9766309/domestic-arrivals-will-taper-india-s-orange-imports-in-the-coming-weeks/
1263791001	20240918	202409	2024	2024.7068	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	3	1	3	0.90361445783132	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250918061500	https://www.freshplaza.com/north-america/article/9766309/domestic-arrivals-will-taper-india-s-orange-imports-in-the-coming-weeks/
1263791002	20240918	202409	2024	2024.7068	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	0.90361445783132	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250918061500	https://www.freshplaza.com/north-america/article/9766309/domestic-arrivals-will-taper-india-s-orange-imports-in-the-coming-weeks/
1263791003	20240918	202409	2024	2024.7068	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	0.90361445783132	1	India	IN	IN		20	77	IN	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250918061500	https://www.freshplaza.com/north-america/article/9766309/domestic-arrivals-will-taper-india-s-orange-imports-in-the-coming-weeks/
1263791004	20240918	202409	2024	2024.7068	JUD	JUDGE						JUD			DZA	ALGERIA	DZA								1	063	063	06	2	7.4	2	1	2	-6.80713128038898	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250918061500	https://grenadachronicle.com/us-judge-orders-deportation-of-activist-mahmoud-khalil-to-syria-or-algeria/
1263791005	20240918	202409	2024	2024.7068	JUD	JUDGE						JUD			DZA	ALGERIA	DZA								1	063	063	06	2	7.4	2	1	2	-6.80713128038898	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Algeria	AG	AG		28	3	AG	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250918061500	https://grenadachronicle.com/us-judge-orders-deportation-of-activist-mahmoud-khalil-to-syria-or-algeria/
1263791006	20240918	202409	2024	2024.7068	TUR	ANKARA	TUR								TURLEG	TURKEY	TUR					LEG			1	042	042	04	1	1.9	2	1	2	-0.40816326530612	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918061500	https://www.dawn.com/news/1942792/kurdish-leader-allowed-to-meet-lawyers-for-first-time-in-six-years
1263791007	20240918	202409	2024	2024.7068	TURLEG	TURKEY	TUR					LEG			TUR	ANKARA	TUR								1	043	043	04	1	2.8	2	1	2	-0.40816326530612	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918061500	https://www.dawn.com/news/1942792/kurdish-leader-allowed-to-meet-lawyers-for-first-time-in-six-years
1263791008	20240918	202409	2024	2024.7068	USA	LOS ANGELES	USA								JUD	LAWYER						JUD			1	051	051	05	1	3.4	4	1	4	-3.98970398970399	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918061500	https://lasvegassun.com/news/2025/sep/17/judge-dismisses-indigenous-amazon-tribes-lawsuit-a/
1263791009	20240918	202409	2024	2024.7068	USAJUD	UNITED STATES	USA					JUD			JUD	LAWYER						JUD			1	051	051	05	1	3.4	4	1	4	-3.98970398970399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918061500	https://lasvegassun.com/news/2025/sep/17/judge-dismisses-indigenous-amazon-tribes-lawsuit-a/
