1263045449	20240914	202409	2024	2024.6959	MLT	MALTA	MLT																		0	030	030	03	1	4.0	10	1	10	3.93996247654784	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250914064500	https://timesofmalta.com/article/malta-moving-forward-confidence-purpose.1116172
1263045450	20250815	202508	2025	2025.6164	JUD	JUDGE						JUD													1	050	050	05	1	3.5	10	1	10	-2.86624203821656	3	Allegheny West, Pennsylvania, United States	US	USPA	PA101	40.0084	-75.178	1202616	0								3	Allegheny West, Pennsylvania, United States	US	USPA		40.0084	-75.178	1202616	20250914064500	https://6abc.com/post/septa-riders-prepare-fare-increase-sunday/17811934/
1263045451	20250815	202508	2025	2025.6164	SYR	DAMASCUS	SYR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	-4.65983224603914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914064500	https://infotel.ca/newsitem/world/cp1058825079
1263045452	20250815	202508	2025	2025.6164	SYR	DAMASCUS	SYR								TUR	ANKARA	TUR								0	057	057	05	1	8.0	2	1	2	-4.65983224603914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914064500	https://infotel.ca/newsitem/world/cp1058825079
1263045453	20250815	202508	2025	2025.6164	TUR	ANKARA	TUR								SYR	DAMASCUS	SYR								0	057	057	05	1	8.0	2	1	2	-4.65983224603914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914064500	https://infotel.ca/newsitem/world/cp1058825079
1263045454	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	013	013	01	1	0.4	7	1	7	-4.16	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914064500	https://www.scoop.co.nz/stories/WO2509/S00205/gaza-international-community-must-match-words-with-action-now.htm
1263045455	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-6.1624649859944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914064500	https://www.theguardian.com/world/2025/sep/14/rubio-visit-middle-east-israel-qatar-hamas
1263045456	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD													0	115	115	11	3	-2.0	10	1	10	-2.86624203821656	3	Allegheny West, Pennsylvania, United States	US	USPA	PA101	40.0084	-75.178	1202616	0								3	Allegheny West, Pennsylvania, United States	US	USPA		40.0084	-75.178	1202616	20250914064500	https://6abc.com/post/septa-riders-prepare-fare-increase-sunday/17811934/
1263045457	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	5	1	5	-2.78422273781903	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914064500	https://www.news18.com/world/sushila-karki-takes-charge-as-nepals-interim-pm-likely-to-expand-cabinet-today-9570950.html
1263045458	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-6.1624649859944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914064500	https://www.theguardian.com/world/2025/sep/14/rubio-visit-middle-east-israel-qatar-hamas
1263045459	20250907	202509	2025	2025.6767	USAGOV	US AMBASSADOR	USA					GOV			USA	WASHINGTON	USA								1	051	051	05	1	3.4	2	1	2	-0.698080279232109	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914064500	https://aninews.in/news/world/asia/us-welcomes-restoration-of-calm-peace-in-nepal-after-sushila-karkis-appointment-as-pm-of-interim-govt20250914112137/
1263045460	20250913	202509	2025	2025.6932	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	-3.6745406824147	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250914064500	https://www.freemalaysiatoday.com/category/nation/2025/09/14/mcmc-will-assist-probe-into-blackmail-threat-against-pkr-mps
1263045461	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	051	051	05	1	3.4	5	1	5	3.54223433242506	0								0								0								20250914064500	https://www.freemalaysiatoday.com/category/nation/2025/09/14/right-candidate-non-malay-support-will-help-win-80-seats-says-pas-grassroots
1263045462	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.53164556962026	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914064500	https://www.thehindubusinessline.com/newsletter/pick-of-bl-commodities/pick-of-bl-commodities-september-14-2025/article70045620.ece
1263045463	20250914	202509	2025	2025.6959											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	4	1	4	-2.51798561151079	0								1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914064500	https://www.financialexpress.com/world-news/to-stop-putins-war-machine-us-lawmaker-to-introduce-bill-seeking-500-tariffs-on-india-china-and-brazil/3977179/
1263045464	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-4.03508771929825	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914064500	https://www.hindustantimes.com/world-news/canadian-courts-dismiss-30-khalistan-linked-asylum-appeals-in-2025-101757829328330.html
