1266594800	20241003	202410	2024	2024.7479	CHN	CHINA	CHN								SEP	SEPARATIST						SEP			1	130	130	13	3	-4.4	10	1	10	-2.77078085642318	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251003093000	https://www.bworldonline.com/world/2025/10/03/702774/taiwan-tracking-china-activity-but-cannot-say-if-there-will-be-more-drills-post-national-day/
1266594801	20241003	202410	2024	2024.7479	KHM	CAMBODIA	KHM																		0	172	172	17	4	-5.0	5	1	5	-13.9593908629442	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251003093000	https://www.newsnet5.com/news/east-timor-crackdown-online-gambling/
1266594802	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	070	070	07	2	7.0	4	1	4	1.84563758389262	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003093000	https://www.nbcnews.com/politics/2026-election/emilys-list-picks-sides-crowded-democratic-primary-senate-illinois-rcna235205
1266594803	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-4.96894409937888	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251003093000	https://grenadachronicle.com/india-china-to-resume-direct-flights-after-5-years-as-relations-thaw/
1266594804	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-4.96894409937888	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251003093000	https://grenadachronicle.com/india-china-to-resume-direct-flights-after-5-years-as-relations-thaw/
1266594805	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-4.96894409937888	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251003093000	https://grenadachronicle.com/india-china-to-resume-direct-flights-after-5-years-as-relations-thaw/
1266594806	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-4.96894409937888	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251003093000	https://grenadachronicle.com/india-china-to-resume-direct-flights-after-5-years-as-relations-thaw/
1266594807	20250903	202509	2025	2025.6658	CVL	ENGINEER						CVL			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-2.04081632653061	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251003093000	https://asia.nikkei.com/editor-s-picks/editor-in-chief-s-picks/editor-s-choice-china-welcomes-tech-talent-with-its-k-visa
1266594808	20250903	202509	2025	2025.6658	CVL	ENGINEER						CVL			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20251003093000	https://asia.nikkei.com/editor-s-picks/editor-in-chief-s-picks/editor-s-choice-china-welcomes-tech-talent-with-its-k-visa
1266594809	20250903	202509	2025	2025.6658	CVL	ENGINEER						CVL			JPN	JAPAN	JPN								1	020	020	02	1	3.0	1	1	1	-2.04081632653061	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251003093000	https://asia.nikkei.com/editor-s-picks/editor-in-chief-s-picks/editor-s-choice-china-welcomes-tech-talent-with-its-k-visa
