1270728830	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA																		0	131	131	13	3	-5.8	1	1	1	2.62919310970081	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251026081500	https://www.eastvalleytribune.com/scottsdale-unified-students-ace-state-test-scores/article_d7f0b5ed-738f-5477-a196-05f71321976e.html
1270728831	20241026	202410	2024	2024.8110	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	131	131	13	3	-5.8	1	1	1	2.62919310970081	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251026081500	https://www.eastvalleytribune.com/scottsdale-unified-students-ace-state-test-scores/article_d7f0b5ed-738f-5477-a196-05f71321976e.html
1270728832	20250926	202509	2025	2025.7288	CVL	NEIGHBOURHOOD						CVL			GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	3.00429184549357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026081500	https://www.birminghammail.co.uk/whats-on/whats-on-news/visited-quirky-birmingham-postcode-named-32694533
1270728833	20250926	202509	2025	2025.7288	GBR	BIRMINGHAM	GBR								CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	10	1	10	3.00429184549357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026081500	https://www.birminghammail.co.uk/whats-on/whats-on-news/visited-quirky-birmingham-postcode-named-32694533
1270728834	20250926	202509	2025	2025.7288	GBR	BIRMINGHAM	GBR								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-0.66889632107023	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/meet-mum-who-took-stranger-32718470
1270728835	20250926	202509	2025	2025.7288	GBR	BIRMINGHAM	GBR								REF	REFUGEE						REF			0	043	043	04	1	2.8	3	1	3	-0.66889632107023	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/meet-mum-who-took-stranger-32718470
1270728836	20250926	202509	2025	2025.7288	GBR	BIRMINGHAM	GBR								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-0.66889632107023	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/meet-mum-who-took-stranger-32718470
1270728837	20250926	202509	2025	2025.7288	REF	REFUGEE						REF			GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	1	1	1	-0.66889632107023	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/meet-mum-who-took-stranger-32718470
1270728838	20250926	202509	2025	2025.7288	REF	REFUGEE						REF			GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	3	1	3	-0.66889632107023	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/meet-mum-who-took-stranger-32718470
1270728839	20250926	202509	2025	2025.7288	REF	REFUGEE						REF			GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	1	1	1	-0.66889632107023	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/meet-mum-who-took-stranger-32718470
