1264160907	20240920	202409	2024	2024.7123	BUS	COMPANY						BUS			THA	THAILAND	THA								1	112	112	11	3	-2.0	8	1	8	-3.22003577817531	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920003000	https://www.bangkokpost.com/opinion/opinion/3107646/tilapia-saga-resurfaces
1264160908	20240920	202409	2024	2024.7123	BUS	COMPANY						BUS			THA	THAILAND	THA								1	112	112	11	3	-2.0	2	1	2	-3.22003577817531	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Samut Songkram, Samut Songkhram, Thailand	TH	TH54	26995	13.4146	100.003	-3254708	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920003000	https://www.bangkokpost.com/opinion/opinion/3107646/tilapia-saga-resurfaces
1264160909	20240920	202409	2024	2024.7123	BUS	BANK						BUS			USABUS	TEXAS	USA					BUS			1	046	046	04	1	7.0	5	1	5	2.84974093264249	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920003000	https://fortworthbusiness.com/banking/southside-bank-announces-retirement-of-chief-executive-officer-lee-gibson-appoints-keith-donahoe-as-successor/
1264160910	20240920	202409	2024	2024.7123	CAN	CANADA	CAN																		0	192	192	19	4	-9.5	1	1	1	2.20820189274448	4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	0								4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20250920003000	https://www.mining.com/mining-forum-americas-gold-majors-vow-discipline/
1264160911	20240920	202409	2024	2024.7123	ISR	ISRAEL	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	010	010	01	1	0.0	4	1	4	1.04287369640788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920003000	https://www.amny.com/news/nyc-mayors-race-mamdani-sen-stewart-cousins/
1264160912	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-6.37583892617449	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920003000	https://www.fox32chicago.com/news/indiana-governor-says-teacher-licenses-may-be-revoked-charlie-kirk-comments
1264160913	20240920	202409	2024	2024.7123	USA	MEMPHIS	USA																		0	190	190	19	4	-10.0	10	1	10	-9.021113243762	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250920003000	https://www.wvtm13.com/article/national-guard-memphis-crime-data/67949348
1264160914	20240920	202409	2024	2024.7123	USABUS	TEXAS	USA					BUS			BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	2.84974093264249	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920003000	https://fortworthbusiness.com/banking/southside-bank-announces-retirement-of-chief-executive-officer-lee-gibson-appoints-keith-donahoe-as-successor/
1264160915	20250821	202508	2025	2025.6329	GOV	MINIST						GOV			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	3.92156862745098	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920003000	http://www.arabherald.com/news/278588752/piyush-goyal-lauds-philanthropists-for-setting-up-hospital-in-dubai
1264160916	20250913	202509	2025	2025.6932											OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-5.32407407407408	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250920003000	https://www.middleeasteye.net/news/trump-describes-somalia-place-nothing-poverty-piracy-violence
1264160917	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			JUD	PUBLIC PROSECUTOR						JUD			1	173	173	17	4	-5.0	10	1	10	-3.22003577817531	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920003000	https://www.bangkokpost.com/opinion/opinion/3107646/tilapia-saga-resurfaces
1264160918	20250913	202509	2025	2025.6932	CVL	NON NATIVE						CVL			JUD	PUBLIC PROSECUTOR						JUD			1	042	042	04	1	1.9	10	1	10	-3.22003577817531	4	Samut Sakhon, Samut Sakhon, Thailand	TH	TH55	26992	13.5475	100.274	-3254706	4	Samut Sakhon, Samut Sakhon, Thailand	TH	TH55	26992	13.5475	100.274	-3254706	4	Samut Sakhon, Samut Sakhon, Thailand	TH	TH55	26992	13.5475	100.274	-3254706	20250920003000	https://www.bangkokpost.com/opinion/opinion/3107646/tilapia-saga-resurfaces
1264160919	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	3	3	-2.37388724035609	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920003000	https://www.ross-shirejournal.co.uk/news/national/badenoch-says-starmer-rewarding-terror-as-uk-prepares-to-recognise-palestine-141044/
1264160920	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	3	3	-2.37388724035609	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920003000	https://www.ross-shirejournal.co.uk/news/national/badenoch-says-starmer-rewarding-terror-as-uk-prepares-to-recognise-palestine-141044/
1264160921	20250913	202509	2025	2025.6932	JUD	PUBLIC PROSECUTOR						JUD			CVL	NON NATIVE						CVL			1	043	043	04	1	2.8	10	1	10	-3.22003577817531	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920003000	https://www.bangkokpost.com/opinion/opinion/3107646/tilapia-saga-resurfaces
