1263855372	20240918	202409	2024	2024.7068	BUS	PRODUCER						BUS			ISR	ISRAELI	ISR								1	186	186	18	4	-10.0	3	1	3	-2.14105793450881	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918131500	https://www.dailysabah.com/arts/cinema/documentary-on-slain-activist-aysenur-ezgi-eygi-screened-in-washington
1263855373	20240918	202409	2024	2024.7068	BUS	PRODUCER						BUS			USA	WASHINGTON	USA								1	186	186	18	4	-10.0	1	1	1	-2.14105793450881	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918131500	https://www.dailysabah.com/arts/cinema/documentary-on-slain-activist-aysenur-ezgi-eygi-screened-in-washington
1263855374	20240918	202409	2024	2024.7068	BUS	PRODUCER						BUS			USA	WASHINGTON	USA								1	186	186	18	4	-10.0	6	1	6	-2.14105793450881	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918131500	https://www.dailysabah.com/arts/cinema/documentary-on-slain-activist-aysenur-ezgi-eygi-screened-in-washington
1263855375	20240918	202409	2024	2024.7068	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.14105793450881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918131500	https://www.dailysabah.com/arts/cinema/documentary-on-slain-activist-aysenur-ezgi-eygi-screened-in-washington
1263855376	20240918	202409	2024	2024.7068	ISR	ISRAELI	ISR								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-2.14105793450881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918131500	https://www.dailysabah.com/arts/cinema/documentary-on-slain-activist-aysenur-ezgi-eygi-screened-in-washington
1263855377	20240918	202409	2024	2024.7068	ISR	ISRAELI	ISR								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-2.14105793450881	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918131500	https://www.dailysabah.com/arts/cinema/documentary-on-slain-activist-aysenur-ezgi-eygi-screened-in-washington
1263855378	20240918	202409	2024	2024.7068	USA	A US	USA								KEN	KENYA	KEN								0	010	010	01	1	0.0	10	1	10	4.85981308411215	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250918131500	https://www.standardmedia.co.ke/world/article/2001529769/vienna-forum-pushes-global-nuclear-agenda
1263855379	20250911	202509	2025	2025.6877											MIL	NAVAL						MIL			1	043	043	04	1	2.8	5	1	5	-10.4	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918131500	https://www.aol.co.uk/articles/venezuela-begins-military-drills-lethal-124631527.html
1263855380	20250911	202509	2025	2025.6877											don	DONG			don						1	040	040	04	1	1.0	3	1	3	-1.06382978723404	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://www.yahoo.com/news/articles/china-condemns-might-diplomacy-still-112045305.html
1263855381	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			IND	CHANDIGARH	IND								1	030	030	03	1	4.0	5	1	5	2.73556231003039	0								0								0								20250918131500	https://economictimes.indiatimes.com/markets/stocks/news/smallcap-multibagger-defence-stock-surges-20-after-rs-95-crore-brahmos-order-win/articleshow/123976024.cms
1263855382	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								don	DONG			don						1	040	040	04	1	1.0	4	1	4	-1.06382978723404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://www.yahoo.com/news/articles/china-condemns-might-diplomacy-still-112045305.html
