1272128662	20241103	202411	2024	2024.8301	IND	UTTARAKHAND	IND								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	5.16431924882629	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251103081500	https://news.webindia123.com/news/Articles/India/20251103/4379443.html
1272128663	20241103	202411	2024	2024.8301	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	1	1	1	4.24281984334204	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103081500	https://wwd.com/beauty-industry-news/fragrance/italian-fragrance-brand-vranjes-firenze-acquisition-collaboration-1238331732/
1272128664	20241103	202411	2024	2024.8301	ITA	ITALIAN	ITA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	1	1	1	4.24281984334204	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251103081500	https://wwd.com/beauty-industry-news/fragrance/italian-fragrance-brand-vranjes-firenze-acquisition-collaboration-1238331732/
1272128665	20241103	202411	2024	2024.8301	ITA	ITALIAN	ITA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	1	1	1	4.24281984334204	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103081500	https://wwd.com/beauty-industry-news/fragrance/italian-fragrance-brand-vranjes-firenze-acquisition-collaboration-1238331732/
1272128666	20241103	202411	2024	2024.8301	JPN	JAPAN	JPN																		1	173	173	17	4	-5.0	2	1	2	-2.12765957446809	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	0								4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20251103081500	https://www.nme.com/news/film/godzilla-minus-one-sequel-officially-announced-3904729
1272128667	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.24215246636771	1	India	IN	IN		20	77	IN	1	Malaysia	MY	MY		2.5	112.5	MY	1	India	IN	IN		20	77	IN	20251103081500	https://www.vccircle.com/asias-factories-stumble-as-us-tariffs-hit-orderbooks-india-beats-trend
1272128668	20251027	202510	2025	2025.8137	GOVMIL	MILITARY JUNTA						GOV	MIL		MMR	MYANMAR	MMR								1	0871	087	08	2	9.0	6	1	6	-0.47961630695444	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	20251103081500	https://www.mnnonline.org/news/frontline-report-from-myanmar-and-a-new-comic-book-helping-disciple-makers/
1272128669	20251027	202510	2025	2025.8137	GOVMIL	MILITARY JUNTA						GOV	MIL		REB	REBEL GROUP						REB			1	0871	087	08	2	9.0	2	1	2	-0.47961630695444	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	20251103081500	https://www.mnnonline.org/news/frontline-report-from-myanmar-and-a-new-comic-book-helping-disciple-makers/
1272128670	20251027	202510	2025	2025.8137	GOVMIL	MILITARY JUNTA						GOV	MIL		SEP	LIBERATION ARMY						SEP			1	0871	087	08	2	9.0	2	1	2	-0.47961630695444	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	20251103081500	https://www.mnnonline.org/news/frontline-report-from-myanmar-and-a-new-comic-book-helping-disciple-makers/
1272128671	20251027	202510	2025	2025.8137	MMR	MYANMAR	MMR								GOVMIL	MILITARY JUNTA						GOV	MIL		1	0871	087	08	2	9.0	6	1	6	-0.47961630695444	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	20251103081500	https://www.mnnonline.org/news/frontline-report-from-myanmar-and-a-new-comic-book-helping-disciple-makers/
