1261622251	20150909	201509	2015	2015.6822	NPL	NEPAL	NPL																		0	010	010	01	1	0.0	5	1	5	0.619933237958989	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906054500	https://nepalitimes.com/here-now/usnoaid
1261622252	20240906	202409	2024	2024.6740											USA	ORLANDO	USA								1	193	193	19	4	-10.0	2	1	2	-11.1392405063291	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906054500	https://www.fox35orlando.com/news/teen-accused-orlando-halloween-mass-shooting-set-january-trial
1261622253	20240906	202409	2024	2024.6740	VEN	VENEZUELA	VEN								USAMIL	THE US	USA					MIL			0	111	111	11	3	-2.0	2	1	2	-7.23684210526315	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906054500	https://economictimes.indiatimes.com/news/international/us/another-war-in-the-making-trump-orders-shoot-down-of-venezuelan-jets-as-f-35s-deployed-to-caribbean/articleshow/123730587.cms
1261622254	20240906	202409	2024	2024.6740	VEN	VENEZUELA	VEN								USAMIL	THE US	USA					MIL			0	111	111	11	3	-2.0	2	1	2	-7.23684210526315	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906054500	https://economictimes.indiatimes.com/news/international/us/another-war-in-the-making-trump-orders-shoot-down-of-venezuelan-jets-as-f-35s-deployed-to-caribbean/articleshow/123730587.cms
1261622255	20250807	202508	2025	2025.5945											NGOUSAENV	SIERRA CLUB	USA					NGO	ENV		1	036	036	03	1	4.0	10	1	10	2.76243093922651	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906054500	https://www.reflector.com/features/local/sept-6-community-news/article_697eade8-e7f0-41e4-89af-5ac2acd3b3fd.html
1261622256	20250807	202508	2025	2025.5945											NGOUSAENV	SIERRA CLUB	USA					NGO	ENV		1	046	046	04	1	7.0	10	1	10	2.76243093922651	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906054500	https://www.reflector.com/features/local/sept-6-community-news/article_697eade8-e7f0-41e4-89af-5ac2acd3b3fd.html
1261622257	20250807	202508	2025	2025.5945	BLR	BELARUS	BLR								OPP	DETAINEE						OPP			0	051	051	05	1	3.4	2	1	2	-1.95488721804511	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250906054500	https://www.worthynews.com/108487-trump-revives-department-of-war-while-u-s-pushes-for-release-of-hostages
1261622258	20250807	202508	2025	2025.5945	BLR	BELARUS	BLR								OPP	DETAINEE						OPP			0	0841	084	08	2	7.0	2	1	2	-1.95488721804511	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250906054500	https://www.worthynews.com/108487-trump-revives-department-of-war-while-u-s-pushes-for-release-of-hostages
1261622259	20250807	202508	2025	2025.5945	NGOUSAENV	SIERRA CLUB	USA					NGO	ENV												1	036	036	03	1	4.0	10	1	10	2.76243093922651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906054500	https://www.reflector.com/features/local/sept-6-community-news/article_697eade8-e7f0-41e4-89af-5ac2acd3b3fd.html
1261622260	20250807	202508	2025	2025.5945	NGOUSAENV	SIERRA CLUB	USA					NGO	ENV												1	046	046	04	1	7.0	10	1	10	2.76243093922651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906054500	https://www.reflector.com/features/local/sept-6-community-news/article_697eade8-e7f0-41e4-89af-5ac2acd3b3fd.html
1261622261	20250830	202508	2025	2025.6575											USA	GREENVILLE	USA								1	036	036	03	1	4.0	6	1	6	3.09734513274336	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906054500	https://www.reflector.com/news/local/nonprofit-of-former-world-champion-water-skier-to-host-revival-of-hope-in-winterville/article_5ef52b6b-4b4c-4d6d-8830-b2bf850094eb.html
1261622262	20250830	202508	2025	2025.6575	KOR	SOUTH KOREA	KOR								USA	GREENVILLE	USA								1	036	036	03	1	4.0	4	1	4	3.09734513274336	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906054500	https://www.reflector.com/news/local/nonprofit-of-former-world-champion-water-skier-to-host-revival-of-hope-in-winterville/article_5ef52b6b-4b4c-4d6d-8830-b2bf850094eb.html
1261622263	20250830	202508	2025	2025.6575	NPL	NEPAL	NPL								NPLGOV	NEPAL	NPL					GOV			0	040	040	04	1	1.0	2	1	2	0.619933237958989	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906054500	https://nepalitimes.com/here-now/usnoaid
1261622264	20250830	202508	2025	2025.6575	NPLGOV	NEPAL	NPL					GOV			NPL	NEPAL	NPL								0	040	040	04	1	1.0	2	1	2	0.619933237958989	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906054500	https://nepalitimes.com/here-now/usnoaid
1261622265	20250830	202508	2025	2025.6575	USA	GREENVILLE	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	3.09734513274336	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906054500	https://www.reflector.com/news/local/nonprofit-of-former-world-champion-water-skier-to-host-revival-of-hope-in-winterville/article_5ef52b6b-4b4c-4d6d-8830-b2bf850094eb.html
1261622266	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.619933237958989	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906054500	https://nepalitimes.com/here-now/usnoaid
1261622267	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	6	1	6	0.619933237958989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906054500	https://nepalitimes.com/here-now/usnoaid
1261622268	20250830	202508	2025	2025.6575	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.619933237958989	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906054500	https://nepalitimes.com/here-now/usnoaid
1261622269	20250830	202508	2025	2025.6575	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	0.619933237958989	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906054500	https://nepalitimes.com/here-now/usnoaid
1261622270	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			LKA	COLOMBO	LKA								1	010	010	01	1	0.0	10	1	10	-8.3969465648855	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250906054500	https://srilankamirror.com/news/over-rs-06-bn-siphoned-from-commercial-bank-accounts/
