1262064869	20240909	202409	2024	2024.6822	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	0.62893081761006	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250909071500	https://www.businesstimes.com.sg/property/permira-blackstone-invest-us525-million-dubai-property-portal
1262064870	20240909	202409	2024	2024.6822	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	172	172	17	4	-5.0	2	1	2	-4.06162464985994	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909071500	https://www.livemint.com/news/aishwarya-rai-delhi-high-court-aishwarya-rai-personality-rights-online-fraud-11757397934548.html
1262064871	20240909	202409	2024	2024.6822	INDJUD	DELHI	IND					JUD													0	172	172	17	4	-5.0	2	1	2	-4.06162464985994	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909071500	https://www.livemint.com/news/aishwarya-rai-delhi-high-court-aishwarya-rai-personality-rights-online-fraud-11757397934548.html
1262064872	20240909	202409	2024	2024.6822	JUD	HIGH COURT						JUD													0	172	172	17	4	-5.0	6	1	6	-4.06162464985994	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909071500	https://www.livemint.com/news/aishwarya-rai-delhi-high-court-aishwarya-rai-personality-rights-online-fraud-11757397934548.html
1262064873	20240909	202409	2024	2024.6822	MNCUSA	MICROSOFT	USA					MNC			RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	10	1	10	-1.72413793103448	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909071500	https://www.firstpost.com/tech/microsoft-signs-20-billion-ai-cloud-power-deal-with-nebius-the-firm-that-spun-out-from-russian-internet-giant-13932038.html
1262064874	20240909	202409	2024	2024.6822	RUS	RUSSIAN	RUS								MNCUSA	MICROSOFT	USA					MNC			1	057	057	05	1	8.0	10	1	10	-1.72413793103448	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909071500	https://www.firstpost.com/tech/microsoft-signs-20-billion-ai-cloud-power-deal-with-nebius-the-firm-that-spun-out-from-russian-internet-giant-13932038.html
1262064875	20250810	202508	2025	2025.6027	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-4.78011472275335	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262064876	20250810	202508	2025	2025.6027	RUS	RUSSIA	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	010	010	01	1	0.0	1	1	1	-4.78011472275335	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262064877	20250810	202508	2025	2025.6027	RUS	RUSSIA	RUS								RUSGOVMIL	MOSCOW	RUS					GOV	MIL		0	010	010	01	1	0.0	7	1	7	-4.78011472275335	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262064878	20250810	202508	2025	2025.6027	RUS	RUSSIA	RUS								USA	THE US	USA								1	061	061	06	2	6.4	4	1	4	-6.6079295154185	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/trump-putin-threat-sanctions-ukraine-war-b2822759.html
