1263535954	20240917	202409	2024	2024.7041											NGOENVHRI	GLOBAL WITNESS						NGO	ENV	HRI	1	120	120	12	3	-4.0	3	1	3	-5.50974512743629	0								4	Mapuche, Sinaloa, Mexico	MX	MX25	20894	23.8167	-106.683	-1682446	4	Mapuche, Sinaloa, Mexico	MX	MX25	20894	23.8167	-106.683	-1682446	20250917001500	https://insideclimatenews.org/news/16092025/mining-industry-linked-to-environmental-defender-disappearances-murders/
1263535955	20240917	202409	2024	2024.7041											NGOENVHRI	GLOBAL WITNESS						NGO	ENV	HRI	1	120	120	12	3	-4.0	5	1	5	-5.50974512743629	0								3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	20250917001500	https://insideclimatenews.org/news/16092025/mining-industry-linked-to-environmental-defender-disappearances-murders/
1263535956	20240917	202409	2024	2024.7041											USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	-6.18996798292423	0								3	Hamline University, Minnesota, United States	US	USMN		44.9669	-93.1654	644606	3	Hamline University, Minnesota, United States	US	USMN		44.9669	-93.1654	644606	20250917001500	https://epgn.com/2025/09/16/the-transgender-shooter-who-wasnt/
1263535957	20240917	202409	2024	2024.7041	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	6	1	6	-5.50974512743629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917001500	https://insideclimatenews.org/news/16092025/mining-industry-linked-to-environmental-defender-disappearances-murders/
1263535958	20240917	202409	2024	2024.7041	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.50974512743629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917001500	https://insideclimatenews.org/news/16092025/mining-industry-linked-to-environmental-defender-disappearances-murders/
1263535959	20240917	202409	2024	2024.7041	CHL	CHILE	CHL								NGOENVHRI	GLOBAL WITNESS						NGO	ENV	HRI	1	120	120	12	3	-4.0	2	1	2	-5.50974512743629	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250917001500	https://insideclimatenews.org/news/16092025/mining-industry-linked-to-environmental-defender-disappearances-murders/
1263535960	20240917	202409	2024	2024.7041	JUD	ATTORNEY						JUD													0	193	193	19	4	-10.0	2	1	2	-6.42474717430101	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917001500	https://www.dailymail.co.uk/news/article-15104113/luigi-mangione-fans-war-charlie-kirk-assasination.html
1263535961	20240917	202409	2024	2024.7041	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	-6.42474717430101	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917001500	https://www.dailymail.co.uk/news/article-15104113/luigi-mangione-fans-war-charlie-kirk-assasination.html
1263535962	20240917	202409	2024	2024.7041	KHM	CAMBODIAN	KHM								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	5	1	5	-5.50974512743629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250917001500	https://insideclimatenews.org/news/16092025/mining-industry-linked-to-environmental-defender-disappearances-murders/
1263535963	20240917	202409	2024	2024.7041	PAK	PAKISTAN	PAK																		1	061	061	06	2	6.4	5	1	5	1.36363636363636	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250917001500	https://dailytimes.com.pk/1369787/over-22536-metric-tonnes-of-cotton-yarn-exported-in-first-month-of-fy-2025-26/
1263535964	20250818	202508	2025	2025.6247											USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	2.89655172413793	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917001500	https://movieweb.com/clint-eastwood-movie-legend-prediction-tom-cruise-100-years/
1263535965	20250818	202508	2025	2025.6247	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	3	1	3	-2.83505154639175	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917001500	https://fox11online.com/weather/weather-stories/how-wisconsin-residents-and-businesses-impacted-by-august-storms-can-apply-for-assistance-small-business-administration-damage-severe-weather-governor-tony-evers-disaster-relief-federal-loans-flooding
1263535966	20250818	202508	2025	2025.6247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-2.83505154639175	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917001500	https://fox11online.com/weather/weather-stories/how-wisconsin-residents-and-businesses-impacted-by-august-storms-can-apply-for-assistance-small-business-administration-damage-severe-weather-governor-tony-evers-disaster-relief-federal-loans-flooding
1263535967	20250818	202508	2025	2025.6247	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	10	1	10	-4.23162583518931	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20250917001500	https://home.nzcity.co.nz/news/article.aspx?id=430296&fm=psp,tst
1263535968	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-2.83505154639175	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917001500	https://fox11online.com/weather/weather-stories/how-wisconsin-residents-and-businesses-impacted-by-august-storms-can-apply-for-assistance-small-business-administration-damage-severe-weather-governor-tony-evers-disaster-relief-federal-loans-flooding
1263535969	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								UKR	CRIMEA	UKR								1	013	013	01	1	0.4	4	1	4	-6.53536257833482	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917001500	http://www.massachusettssun.com/news/278581473/since-wwii-it-been-taboo-to-force-nations-to-cede-land-after-war-russia-wants-to-normalise-conquest-again
1263535970	20250818	202508	2025	2025.6247	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	CRIMEA	UKR								1	013	013	01	1	0.4	1	1	1	-6.53536257833482	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917001500	http://www.massachusettssun.com/news/278581473/since-wwii-it-been-taboo-to-force-nations-to-cede-land-after-war-russia-wants-to-normalise-conquest-again
1263535971	20250818	202508	2025	2025.6247	YEM	SANAA	YEM								LAB	STAFF MEMBER						LAB			0	173	173	17	4	-5.0	10	1	10	0.34965034965035	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250917001500	https://english.news.cn/20250917/a6637cb8dcf24dad80dd5d7a972e23b3/c.html
1263535972	20250910	202509	2025	2025.6849											USACHR	AMERICAN	USA			CHR					1	043	043	04	1	2.8	3	1	3	-0.790960451977401	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917001500	https://thenewamerican.com/opinion/i-met-charlie-kirk-when-i-was-17-heres-how-he-changed-my-life/
1263535973	20250910	202509	2025	2025.6849	CVL	VOTER						CVL													0	112	112	11	3	-2.0	3	1	3	-2.4074074074074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917001500	https://www.kgw.com/article/news/politics/national-politics/trump-doj-justice-sues-oregon-maine-voter-registration-data-election/283-7fe4e382-b9fb-4204-8c34-4db07cca80e6
1263535974	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	020	020	02	1	3.0	2	1	2	-6.56410256410256	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917001500	https://www.aspenpublicradio.org/2025-09-16/utah-files-murder-charges-against-tyler-robinson
1263535975	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.56410256410256	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917001500	https://www.aspenpublicradio.org/2025-09-16/utah-files-murder-charges-against-tyler-robinson
1263535976	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF REPRESENTATIVES						LEG			0	120	120	12	3	-4.0	4	1	4	1.02915951972556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917001500	https://www.gdnonline.com:443/Details/1363304/Deals-worth-billions-of-dollars-expected-as-Trump-arrives-in-UK
1263535977	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-9.1264667535854	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917001500	https://www.wjnt.com/syndicated-article/?id=1637223
