1269343612	20241018	202410	2024	2024.7890											USAJUD	ALABAMA	USA					JUD			0	192	192	19	4	-9.5	3	1	3	0.75685903500473	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018113000	https://thehill.com/policy/healthcare/5561456-trump-ivf-action-mixed-reactions/
1269343613	20241018	202410	2024	2024.7890	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-3.32294911734164	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Kazakhstan	KZ	KZ		48	68	KZ	20251018113000	http://www.sitkasentinel.com/stories/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew,83068
1269343614	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-3.32294911734164	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251018113000	http://www.sitkasentinel.com/stories/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew,83068
1269343615	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								USAJUD	ALABAMA	USA					JUD			0	192	192	19	4	-9.5	2	1	2	0.75685903500473	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018113000	https://thehill.com/policy/healthcare/5561456-trump-ivf-action-mixed-reactions/
1269343616	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.20296113510179	3	Stanford, Kentucky, United States	US	USKY	KY137	37.5312	-84.6619	504254	0								3	Stanford, Kentucky, United States	US	USKY	KY137	37.5312	-84.6619	504254	20251018113000	https://www.yahoo.com/news/articles/anarcho-capitalist-bringing-libertarians-rfk-110000744.html
1269343617	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.27777777777778	3	Big Island, New York, United States	US	USNY	NY071	41.3206	-74.4043	943919	3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018113000	https://www.westhawaiitoday.com/2025/10/18/nation-world-news/benioff-apologizes-for-saying-trump-should-send-troops-to-san-francisco/
1269343618	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			USA	SAN FRANCISCO	USA								1	010	010	01	1	0.0	4	1	4	0.27777777777778	3	Big Island, New York, United States	US	USNY	NY071	41.3206	-74.4043	943919	3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	20251018113000	https://www.westhawaiitoday.com/2025/10/18/nation-world-news/benioff-apologizes-for-saying-trump-should-send-troops-to-san-francisco/
1269343619	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	4	1	4	0.27777777777778	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018113000	https://www.westhawaiitoday.com/2025/10/18/nation-world-news/benioff-apologizes-for-saying-trump-should-send-troops-to-san-francisco/
1269343620	20251018	202510	2025	2025.7890											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	5	1	5	2.01207243460765	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251018113000	https://eurovoix.com/2025/10/18/norway-nrk-withdraws-from-eurovision-young-musicians-2026/
1269343621	20251018	202510	2025	2025.7890											AUS	NEW SOUTH WALES	AUS								1	042	042	04	1	1.9	4	1	4	5.71065989847715	0								4	North Haven, New South Wales, Australia	AS	AS02	5096	-31.6333	152.817	-1592122	4	North Haven, New South Wales, Australia	AS	AS02	5096	-31.6333	152.817	-1592122	20251018113000	https://www.pressreleasepoint.com/iconic-dometic-adventure-o-series-returns-its-third-season
1269343622	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								0	063	063	06	2	7.4	2	1	2	-4.1405269761606	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018113000	https://www.theguardian.com/world/2025/oct/18/refugee-asylum-canada-ice-facility-border
1269343623	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								0	063	063	06	2	7.4	8	1	8	-4.1405269761606	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018113000	https://www.theguardian.com/world/2025/oct/18/refugee-asylum-canada-ice-facility-border
1269343624	20251018	202510	2025	2025.7890											BGDCVL	DHAKA	BGD					CVL			1	190	190	19	4	-10.0	8	1	8	-9.83606557377049	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018113000	https://www.livemint.com/news/world/massive-fire-breaks-out-at-dhaka-airports-cargo-terminal-all-flights-suspended-watch-hazrat-shahjalal-11760785251941.html
1269343625	20251018	202510	2025	2025.7890											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	-4.20560747663551	0								0								0								20251018113000	https://www.argus-press.com/news/community/owosso/article_e1e65b05-f7ae-552b-a26b-59caadf5d335.html
1269343626	20251018	202510	2025	2025.7890											CRM	SMUGGLER						CRM			0	043	043	04	1	2.8	10	1	10	-5.51790900290416	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251018113000	http://www.strategypage.com/htmw/htlog/articles/202510186306.aspx
1269343627	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-2.41587575496117	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251018113000	https://www.guampdn.com/news/quarry-bill-faces-override-threat/article_f0fcfd12-b832-4dee-922f-f35f49e2b460.html
1269343628	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	10	1	10	0.975609756097561	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018113000	https://www.nola.com/entertainment_life/movies_tv/a-e-nightwatch-first-look-at-new-series-about-nola-first-responders/article_ccb89add-ca88-57d1-a8ba-11638940a83f.html
1269343629	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-0.9698275862069	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018113000	https://www.foxnews.com/politics/meet-new-squad-next-generation-trumpprogressive-congressional-candidates
