1270521911	20241024	202410	2024	2024.8055											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	-1.20804673277974	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024190000	https://charlestoncitypaper.com/2025/10/24/brack-norman-may-be-in-catbird-seat-in-governors-race/
1270521912	20241024	202410	2024	2024.8055	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	3	1	3	-1.28388017118402	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251024190000	https://charlestoncitypaper.com/2025/10/24/brack-norman-may-be-in-catbird-seat-in-governors-race/
1270521913	20241024	202410	2024	2024.8055	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	3	1	3	-1.13221329437546	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024190000	https://charlestoncitypaper.com/2025/10/24/shr-24-43-judicial-reform-pay-hike-governors-race/
1270521914	20241024	202410	2024	2024.8055	ESP	SPANISH	ESP								MAR	MOROCCAN	MAR								0	090	090	09	2	-2.0	7	1	7	0.69156293222683	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251024190000	https://www.theolivepress.es/spain-news/2025/10/24/spain-morocco-test-tunnel-strait-gibraltar/
1270521915	20241024	202410	2024	2024.8055	GBR	BRITISH	GBR								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	8	1	8	-3.35570469798658	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024190000	https://www.express.co.uk/life-style/science-technology/2125688/black-friday-top-scams-warning-sinch
1270521916	20241024	202410	2024	2024.8055	MEX	MEXICO	MEX								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-6.60792951541851	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024190000	https://www.greaterbelize.com/mexico-hands-over-chinese-drug-boss-to-u-s/
1270521917	20241024	202410	2024	2024.8055	MEX	MEXICO	MEX								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-6.60792951541851	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20251024190000	https://www.greaterbelize.com/mexico-hands-over-chinese-drug-boss-to-u-s/
1270521918	20241024	202410	2024	2024.8055	MEX	MEXICO	MEX								don	DONG			don						1	173	173	17	4	-5.0	6	1	6	-6.60792951541851	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251024190000	https://www.greaterbelize.com/mexico-hands-over-chinese-drug-boss-to-u-s/
1270521919	20241024	202410	2024	2024.8055	PTY	PRESIDENTIAL CANDIDATE																			1	020	020	02	1	3.0	1	1	1	0	4	Apac, Apac, Uganda	UG	UG99	18585	1.97556	32.5386	-1726149	0								4	Apac, Apac, Uganda	UG	UG99	18585	1.97556	32.5386	-1726149	20251024190000	https://ntv.co.ug/news/ntv-akawungeezi/kyagulanyi-rallies-ugandans-to-unite-for-change-ahead-of-2026-polls
1270521920	20241024	202410	2024	2024.8055	PTY	PRESIDENTIAL CANDIDATE									UGA	UGANDA	UGA								1	020	020	02	1	3.0	1	1	1	0	4	Apac, Apac, Uganda	UG	UG99	18585	1.97556	32.5386	-1726149	4	Apac, Apac, Uganda	UG	UG99	18585	1.97556	32.5386	-1726149	4	Apac, Apac, Uganda	UG	UG99	18585	1.97556	32.5386	-1726149	20251024190000	https://ntv.co.ug/news/ntv-akawungeezi/kyagulanyi-rallies-ugandans-to-unite-for-change-ahead-of-2026-polls
