1264345622	20240921	202409	2024	2024.7151	CHN	CHINESE	CHN								GOV	KING						GOV			1	090	090	09	2	-2.0	5	1	5	-2.45901639344262	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921123000	https://www.thenews.com.pk/latest/1345304-sarah-ferguson-loses-royal-family-trust-as-strict-action-looms
1264345623	20240921	202409	2024	2024.7151	CRM	ASSAILANT						CRM													0	180	180	18	4	-9.0	1	1	1	-6.48148148148148	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	0								4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250921123000	https://www.dawn.com/news/1943670/bodies-of-3-transgender-individuals-found-in-karachis-memon-goth
1264345624	20240921	202409	2024	2024.7151	CRM	ASSAILANT						CRM			COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-6.48148148148148	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250921123000	https://www.dawn.com/news/1943670/bodies-of-3-transgender-individuals-found-in-karachis-memon-goth
1264345625	20240921	202409	2024	2024.7151	CRM	ASSAILANT						CRM			COP	POLICE						COP			0	180	180	18	4	-9.0	1	1	1	-6.48148148148148	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250921123000	https://www.dawn.com/news/1943670/bodies-of-3-transgender-individuals-found-in-karachis-memon-goth
1264345626	20240921	202409	2024	2024.7151	LEG	REPRESENTATIVES						LEG													0	051	051	05	1	3.4	2	1	2	1.34110787172012	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250921123000	https://www.santacruzsentinel.com/2025/09/21/state-of-homelessness-in-yolo-county-grand-jury-wants-unified-approach-to-homelessness/
1264345627	20240921	202409	2024	2024.7151	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-6.48148148148148	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250921123000	https://www.dawn.com/news/1943670/bodies-of-3-transgender-individuals-found-in-karachis-memon-goth
1264345628	20240921	202409	2024	2024.7151	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-6.48148148148148	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250921123000	https://www.dawn.com/news/1943670/bodies-of-3-transgender-individuals-found-in-karachis-memon-goth
1264345629	20240921	202409	2024	2024.7151	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	180	180	18	4	-9.0	3	1	3	-6.48148148148148	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250921123000	https://www.dawn.com/news/1943670/bodies-of-3-transgender-individuals-found-in-karachis-memon-goth
1264345630	20240921	202409	2024	2024.7151	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	180	180	18	4	-9.0	1	1	1	-6.48148148148148	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250921123000	https://www.dawn.com/news/1943670/bodies-of-3-transgender-individuals-found-in-karachis-memon-goth
1264345631	20240921	202409	2024	2024.7151	PAK	PAKISTAN	PAK								CRM	ASSAILANT						CRM			0	180	180	18	4	-9.0	2	1	2	-6.48148148148148	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250921123000	https://www.dawn.com/news/1943670/bodies-of-3-transgender-individuals-found-in-karachis-memon-goth
1264345632	20240921	202409	2024	2024.7151	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	2	1	2	3.76506024096385	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921123000	https://www.dailymail.co.uk/femail/article-15119455/Charles-Camilla-Sunday-service-Crathie-Kirk.html
1264345633	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	10	1	10	-3.4324942791762	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250921123000	https://www.stcatharinesstandard.ca/politics/political-opinion/despite-a-looming-budget-vote-mark-carneys-minority-government-is-a-lot-less-vulnerable-than/article_11c4df23-2641-5e45-a068-c13535499c00.html
1264345634	20250914	202509	2025	2025.6959	MIL	FIGHTER JET						MIL			EST	ESTONIAN	EST								1	128	128	12	3	-5.0	3	1	3	-8.73493975903613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921123000	https://www.newsx.com/world/ww3-cloud-looms-russian-defector-major-general-warns-putin-may-strike-poland-before-christmas-nato-us-uk-alert-ukraine-war-world-war-76184/
1264345635	20250914	202509	2025	2025.6959	MIL	FIGHTER JET						MIL			EST	ESTONIAN	EST								1	128	128	12	3	-5.0	5	1	5	-8.73493975903613	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921123000	https://www.newsx.com/world/ww3-cloud-looms-russian-defector-major-general-warns-putin-may-strike-poland-before-christmas-nato-us-uk-alert-ukraine-war-world-war-76184/
1264345636	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		1	195	195	19	4	-10.0	10	1	10	-4.82315112540193	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921123000	https://www.irishcentral.com/news/piece-of-luggage-dublin-airport
1264345637	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	5.20291363163371	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921123000	https://nypost.com/2025/09/21/shopping/the-farmers-dog-launches-annual-event-and-year-long-food-giveaway/
1264345638	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.16985645933014	0								4	Moonta, South Australia, Australia	AS	AS05	5269	-34.0638	137.585	-1588699	4	Moonta, South Australia, Australia	AS	AS05	5269	-34.0638	137.585	-1588699	20250921123000	https://www.perthnow.com.au/news/cold-case-breakthrough-human-remains-found-man-charged-over-susan-goodwins-2002-disappearance-c-20096565
1264345639	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	10	1	10	2.22222222222223	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921123000	https://www.dailymail.co.uk/tvshowbiz/article-15119481/Jett-Kenny-Lily-Brown-engaged.html
1264345640	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	11.9741100323624	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921123000	https://www.thehindubusinessline.com/news/cavinkare-mma-honor-start-ups-at-14th-chinnikrishnan-innovation-awards/article70076650.ece
1264345641	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-0.9478672985782	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921123000	https://www.oxfordmail.co.uk/news/25479112.oxford-fundraiser-puts-business-people-behind-bars-charity/
1264345642	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-6.06060606060606	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20250921123000	https://abc7chicago.com/post/chicago-shooting-2-men-shot-south-shore-drive-67th-street-police-say-suspect-custody/17860034/
1264345643	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.8125	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921123000	https://abc7chicago.com/post/chicago-shooting-man-shot-killed-driving-south-side-101st-street-avenue-east-police-say/17859934/
1264345644	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	6.06531881804044	0								4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20250921123000	https://www.mirror.co.uk/lifestyle/travel/i-explored-most-beautiful-village-35918869
1264345645	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	8	1	8	6.06531881804044	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250921123000	https://www.mirror.co.uk/lifestyle/travel/i-explored-most-beautiful-village-35918869
