1270064127	20241022	202410	2024	2024.8000											IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	2	1	2	-2.72277227722773	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022153000	https://www.yahoo.com/news/articles/off-f-king-internet-tucker-142605525.html
1270064128	20241022	202410	2024	2024.8000											USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	4	1	4	3.41296928327645	0								3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251022153000	https://www.sequimgazette.com/life/sequim-haunts-up-halloween-jaunts/
1270064129	20241022	202410	2024	2024.8000	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	0.24937655860349	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022153000	https://www.yahoo.com/news/articles/amendment-aims-stop-wisconsin-governors-134200671.html
1270064130	20241022	202410	2024	2024.8000	EDU	STUDENT						EDU			USA	WISCONSIN	USA								1	1241	124	12	3	-4.0	4	1	4	0.24937655860349	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022153000	https://www.yahoo.com/news/articles/amendment-aims-stop-wisconsin-governors-134200671.html
1270064131	20241022	202410	2024	2024.8000	EDU	STUDENT						EDU			USAJUD	WISCONSIN	USA					JUD			1	1241	124	12	3	-4.0	6	1	6	0.24937655860349	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022153000	https://www.yahoo.com/news/articles/amendment-aims-stop-wisconsin-governors-134200671.html
1270064132	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	6	1	6	-8.06100217864924	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251022153000	https://www.yahoo.com/news/articles/deliveroo-gunman-set-over-debt-140234257.html
1270064133	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	6	1	6	-8.06100217864924	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251022153000	https://www.yahoo.com/news/articles/deliveroo-gunman-set-over-debt-140234257.html
1270064134	20241022	202410	2024	2024.8000	IDN	INDONESIA	IDN								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.33689839572193	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022153000	https://en.tempo.co/read/2059475/trump-optimistic-about-trade-deal-with-china-at-apec-2025
1270064135	20241022	202410	2024	2024.8000	IDN	INDONESIA	IDN								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.33689839572193	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022153000	https://en.tempo.co/read/2059475/trump-optimistic-about-trade-deal-with-china-at-apec-2025
1270064136	20241022	202410	2024	2024.8000	ITA	ITALIAN	ITA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	1.01351351351352	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251022153000	https://www.esmmagazine.com/retail/grocery-supplier-princes-group-plans-to-raise-400-m-in-london-debut-298320
1270064137	20241022	202410	2024	2024.8000	JUD	PROSECUTOR						JUD			GOV	DICTATOR						GOV			0	112	112	11	3	-2.0	4	1	4	-8.03396472893534	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022153000	https://www.dailymail.co.uk/news/article-15216451/Inside-grim-walls-La-Sant-prison-former-President-Nicolas-Sarkozy-faces-years-isolation.html
1270064138	20241022	202410	2024	2024.8000	JUD	PROSECUTOR						JUD			GOV	DICTATOR						GOV			0	112	112	11	3	-2.0	6	1	6	-8.03396472893534	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022153000	https://www.dailymail.co.uk/news/article-15216451/Inside-grim-walls-La-Sant-prison-former-President-Nicolas-Sarkozy-faces-years-isolation.html
1270064139	20241022	202410	2024	2024.8000	LEG	SENATE						LEG													1	023	023	02	1	3.4	3	1	3	-0.49751243781094	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022153000	https://www.yahoo.com/news/articles/sununu-launches-comeback-bid-u-134200076.html
1270064140	20241022	202410	2024	2024.8000	OPPUAF	OPPOSITION FORCES						OPP	UAF		RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	3	1	3	-3.82281553398059	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022153000	https://syriadirect.org/why-is-syria-seeking-rapprochement-with-russia-despite-its-unpopularity/
