1265062027	20250826	202508	2025	2025.6466	AUS	AUSTRALIAN	AUS								LEG	GENERAL ASSEMBLY						LEG			0	013	013	01	1	0.4	1	1	1	-1.78403755868545	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925021500	https://www.abc.net.au/news/2025-09-25/albanese-united-nations-general-assembly-speech/105815200
1265062028	20250826	202508	2025	2025.6466	AUS	AUSTRALIAN	AUS								LEG	GENERAL ASSEMBLY						LEG			0	013	013	01	1	0.4	6	1	6	-1.78403755868545	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925021500	https://www.abc.net.au/news/2025-09-25/albanese-united-nations-general-assembly-speech/105815200
1265062029	20250826	202508	2025	2025.6466	AUS	AUSTRALIAN	AUS								LEG	GENERAL ASSEMBLY						LEG			0	013	013	01	1	0.4	1	1	1	-1.78403755868545	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Iran	IR	IR		32	53	IR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925021500	https://www.abc.net.au/news/2025-09-25/albanese-united-nations-general-assembly-speech/105815200
1265062030	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	012	012	01	1	-0.4	5	1	5	-0.52770448548813	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925021500	https://www.aol.com/articles/trump-expected-sign-deal-keep-205737546.html
1265062031	20250918	202509	2025	2025.7068	PRTELI	ANTONIO GUTERRES	PRT					ELI			USA	NEW YORK	USA								1	043	043	04	1	2.8	8	1	8	-0.45731707317073	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925021500	https://www.terradaily.com/reports/What_to_look_for_in_China_and_Europes_climate_plans_999.html
1265062032	20250918	202509	2025	2025.7068	USA	NEW YORK	USA								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	042	042	04	1	1.9	8	1	8	-0.45731707317073	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925021500	https://www.terradaily.com/reports/What_to_look_for_in_China_and_Europes_climate_plans_999.html
1265062033	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.14942528735633	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250925021500	https://www.thedailystar.net/business/economy/news/imed-suggests-reforms-speed-projects-3993971
1265062034	20250924	202509	2025	2025.7233	GOV	MINIST						GOV													1	040	040	04	1	1.0	3	1	3	1.14942528735633	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250925021500	https://www.thedailystar.net/business/economy/news/imed-suggests-reforms-speed-projects-3993971
1265062035	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	1.14942528735633	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925021500	https://www.thedailystar.net/business/economy/news/imed-suggests-reforms-speed-projects-3993971
1265062036	20250924	202509	2025	2025.7233	MYSPTY	SABAH	MYS								COPJUD	DEPUTY						COP	JUD		1	071	071	07	2	7.4	10	1	10	-2.088772845953	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925021500	https://www.thestar.com.my/news/nation/2025/09/25/bung-moktar-denies-role-in-wifes-dealings
