1261933336	20240908	202409	2024	2024.6795	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	2.63157894736842	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908144500	https://www.pv-tech.org/vikram-solar-secures-336mw-module-order-for-khavda-project/
1261933337	20240908	202409	2024	2024.6795	CAN	CANADA	CAN																		1	0874	087	08	2	10.0	4	1	4	2.15588723051409	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908144500	https://www.thedrinksbusiness.com/2025/09/pumpkin-spice-chardonnay-when-wine-joins-the-autumn-trend/
1261933338	20240908	202409	2024	2024.6795	CHRCTH	CATHOLIC				CHR	CTH														1	020	020	02	1	3.0	5	1	5	-0.33898305084746	0								0								0								20250908144500	https://www.nashvillepost.com/business/catholic-charities-executive-director-announces-retirement/article_1ce1d789-1cb3-480a-96d8-65a9e5c34991.html
1261933339	20240908	202409	2024	2024.6795	EDU	STUDENT						EDU			USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	1.36054421768708	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250908144500	https://ladailypost.com/early-bird-registration-for-2027-washington-d-c-trip/
1261933340	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	1	1	1	-3.44827586206897	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908144500	https://www.dailymail.co.uk/news/article-15077089/Man-21-denies-murder-Saudi-Arabian-student-20-stabbed-death-outside-luxury-apartments-Cambridge-admits-blade.html
1261933341	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-3.44827586206897	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908144500	https://www.dailymail.co.uk/news/article-15077089/Man-21-denies-murder-Saudi-Arabian-student-20-stabbed-death-outside-luxury-apartments-Cambridge-admits-blade.html
1261933342	20240908	202409	2024	2024.6795	GBRREL	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.44827586206897	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908144500	https://www.dailymail.co.uk/news/article-15077089/Man-21-denies-murder-Saudi-Arabian-student-20-stabbed-death-outside-luxury-apartments-Cambridge-admits-blade.html
1261933343	20240908	202409	2024	2024.6795	GBRREL	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	1	1	1	-3.44827586206897	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908144500	https://www.dailymail.co.uk/news/article-15077089/Man-21-denies-murder-Saudi-Arabian-student-20-stabbed-death-outside-luxury-apartments-Cambridge-admits-blade.html
1261933344	20240908	202409	2024	2024.6795	GOV	GOVERNANCE						GOV			USAEDU	MINNESOTA	USA					EDU			0	013	013	01	1	0.4	10	1	10	-3.03030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908144500	https://www.theguardian.com/us-news/2025/sep/08/republicans-congress-trump
1261933345	20240908	202409	2024	2024.6795	HUN	HUNGARIAN	HUN																		1	020	020	02	1	3.0	6	1	6	-2.16919739696313	4	Soltvadkert, Bá-Kiskun, Hungary	HU	HU01	17501	46.5789	19.3939	-866184	0								4	Soltvadkert, Bá-Kiskun, Hungary	HU	HU01	17501	46.5789	19.3939	-866184	20250908144500	https://www.thedrinksbusiness.com/2025/09/hungary-grape-harvest-2025-yields-low-prices-up/
1261933346	20240908	202409	2024	2024.6795	HUN	HUNGARIAN	HUN								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	-2.16919739696313	4	Soltvadkert, Bá-Kiskun, Hungary	HU	HU01	17501	46.5789	19.3939	-866184	4	Soltvadkert, Bá-Kiskun, Hungary	HU	HU01	17501	46.5789	19.3939	-866184	4	Soltvadkert, Bá-Kiskun, Hungary	HU	HU01	17501	46.5789	19.3939	-866184	20250908144500	https://www.thedrinksbusiness.com/2025/09/hungary-grape-harvest-2025-yields-low-prices-up/
1261933347	20240908	202409	2024	2024.6795	HUN	HUNGARY	HUN								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	-2.16919739696313	4	Soltvadkert, Bá-Kiskun, Hungary	HU	HU01	17501	46.5789	19.3939	-866184	4	Soltvadkert, Bá-Kiskun, Hungary	HU	HU01	17501	46.5789	19.3939	-866184	4	Soltvadkert, Bá-Kiskun, Hungary	HU	HU01	17501	46.5789	19.3939	-866184	20250908144500	https://www.thedrinksbusiness.com/2025/09/hungary-grape-harvest-2025-yields-low-prices-up/
1261933348	20240908	202409	2024	2024.6795	LAB	WORKER						LAB			ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	1	1	1	-4.79041916167664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908144500	https://variety.com/2025/film/global/stars-sign-pledge-complicit-israeli-film-companies-1236511010/
1261933349	20240908	202409	2024	2024.6795	REL	BISHOP																			1	010	010	01	1	0.0	4	1	4	-3.44827586206897	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908144500	https://www.dailymail.co.uk/news/article-15077089/Man-21-denies-murder-Saudi-Arabian-student-20-stabbed-death-outside-luxury-apartments-Cambridge-admits-blade.html
1261933350	20240908	202409	2024	2024.6795	REL	BISHOP																			1	016	016	01	1	-2.0	1	1	1	-3.44827586206897	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908144500	https://www.dailymail.co.uk/news/article-15077089/Man-21-denies-murder-Saudi-Arabian-student-20-stabbed-death-outside-luxury-apartments-Cambridge-admits-blade.html
1261933351	20240908	202409	2024	2024.6795	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.44827586206897	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908144500	https://www.dailymail.co.uk/news/article-15077089/Man-21-denies-murder-Saudi-Arabian-student-20-stabbed-death-outside-luxury-apartments-Cambridge-admits-blade.html
1261933352	20240908	202409	2024	2024.6795	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	2	1	2	-3.44827586206897	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908144500	https://www.dailymail.co.uk/news/article-15077089/Man-21-denies-murder-Saudi-Arabian-student-20-stabbed-death-outside-luxury-apartments-Cambridge-admits-blade.html
1261933353	20250809	202508	2025	2025.6000											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.4688995215311	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250908144500	https://www.eenews.net/articles/fired-fema-chief-recounts-hostile-relationship-with-trump-officials/
1261933354	20250809	202508	2025	2025.6000											USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-3.4688995215311	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250908144500	https://www.eenews.net/articles/fired-fema-chief-recounts-hostile-relationship-with-trump-officials/
