1262945248	20240913	202409	2024	2024.6932	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-5.25210084033614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913101500	https://www.peoriatimes.com/news/could-trump-deploy-troops-to-arizona/article_3832ee71-2a0f-406b-893a-7d8795768cd0.html
1262945249	20240913	202409	2024	2024.6932	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	017	017	01	1	0.0	6	1	6	5.35211267605634	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250913101500	https://tribune.com.pk/story/2566589/president-zardari-reaffirms-pakistans-support-for-chinas-vision-of-cultural-exchange
1262945250	20240913	202409	2024	2024.6932	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	017	017	01	1	0.0	2	1	2	5.35211267605634	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250913101500	https://tribune.com.pk/story/2566589/president-zardari-reaffirms-pakistans-support-for-chinas-vision-of-cultural-exchange
1262945251	20240913	202409	2024	2024.6932	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	017	017	01	1	0.0	2	1	2	5.35211267605634	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913101500	https://tribune.com.pk/story/2566589/president-zardari-reaffirms-pakistans-support-for-chinas-vision-of-cultural-exchange
1262945252	20250814	202508	2025	2025.6137	GBR	UNITED KINGDOM	GBR								MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	8	1	8	-5.51558752997602	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250913101500	https://www.thenational.scot/news/25464358.scottish-mosques-tighten-security-islamophobic-attacks/
1262945253	20250814	202508	2025	2025.6137	MOS	MUSLIM				MOS					GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-5.51558752997602	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250913101500	https://www.thenational.scot/news/25464358.scottish-mosques-tighten-security-islamophobic-attacks/
1262945254	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.2033426183844	3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	0								3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	20250913101500	https://www.springfieldnewssun.com/news/historic-urbana-building-officially-opens-as-co-working-loft-living-space/XKI6K6GEB5DATBB4BO7WVJLTD4/
1262945255	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913101500	https://www.asahi.com/ajw/articles/16027728
1262945256	20250913	202509	2025	2025.6932											AUS	BRISBANE	AUS								1	045	045	04	1	5.0	5	1	5	1.92	0								4	Inchinnan, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8833	-4.41667	-2599382	4	Inchinnan, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8833	-4.41667	-2599382	20250913101500	https://www.greenocktelegraph.co.uk/news/25461819.loyal-workforce-ability-change-key-success/
1262945257	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	4	1	2	-4.50450450450451	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913101500	https://www.9news.com.au/national/belmore-crash-suv-smashes-into-parked-cars-lands-on-toyota-corolla-on-street-in-sydneys-south-west-new-south-wales/78034e57-d012-4174-ac47-eebdbca0c850
1262945258	20250913	202509	2025	2025.6932											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	4.44444444444445	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250913101500	https://www.azernews.az/nation/247351.html
1262945259	20250913	202509	2025	2025.6932											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	2	1	2	4.44444444444445	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250913101500	https://www.azernews.az/nation/247351.html
1262945260	20250913	202509	2025	2025.6932											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	5	1	5	-10.8381502890173	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913101500	https://www.sentinelassam.com/more-news/editorial/illegal-immigration-a-challenge-to-indias-unity-and-democracy
1262945261	20250913	202509	2025	2025.6932											BRAGOV	BRAZILIAN	BRA					GOV			0	042	042	04	1	1.9	1	1	1	-4.49936628643853	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250913101500	https://www.theweek.in/news/world/2025/09/13/opinion-the-brazilian-supreme-court-has-done-what-its-u-s-counterpart-has-tragically-failed-to-do.html
1262945262	20250913	202509	2025	2025.6932											BRAGOV	BRASILIA	BRA					GOV			0	046	046	04	1	7.0	6	1	6	-4.49936628643853	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250913101500	https://www.theweek.in/news/world/2025/09/13/opinion-the-brazilian-supreme-court-has-done-what-its-u-s-counterpart-has-tragically-failed-to-do.html
1262945263	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	8	1	8	5.35211267605634	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913101500	https://tribune.com.pk/story/2566589/president-zardari-reaffirms-pakistans-support-for-chinas-vision-of-cultural-exchange
1262945264	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	2	1	2	5.35211267605634	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250913101500	https://tribune.com.pk/story/2566589/president-zardari-reaffirms-pakistans-support-for-chinas-vision-of-cultural-exchange
1262945265	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	1	1	1	1.92	0								4	Inchinnan, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8833	-4.41667	-2599382	4	Inchinnan, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8833	-4.41667	-2599382	20250913101500	https://www.greenocktelegraph.co.uk/news/25461819.loyal-workforce-ability-change-key-success/
1262945266	20250913	202509	2025	2025.6932											CHL	CHILE	CHL								0	042	042	04	1	1.9	2	1	2	-4.49936628643853	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250913101500	https://www.theweek.in/news/world/2025/09/13/opinion-the-brazilian-supreme-court-has-done-what-its-u-s-counterpart-has-tragically-failed-to-do.html
1262945267	20250913	202509	2025	2025.6932											CHL	CHILE	CHL								0	042	042	04	1	1.9	8	1	8	-4.49936628643853	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250913101500	https://www.theweek.in/news/world/2025/09/13/opinion-the-brazilian-supreme-court-has-done-what-its-u-s-counterpart-has-tragically-failed-to-do.html
1262945268	20250913	202509	2025	2025.6932											CHL	CHILE	CHL								0	043	043	04	1	2.8	1	1	1	-4.49936628643853	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250913101500	https://www.theweek.in/news/world/2025/09/13/opinion-the-brazilian-supreme-court-has-done-what-its-u-s-counterpart-has-tragically-failed-to-do.html
1262945269	20250913	202509	2025	2025.6932											CHL	CHILEAN	CHL								0	043	043	04	1	2.8	7	1	7	-4.49936628643853	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250913101500	https://www.theweek.in/news/world/2025/09/13/opinion-the-brazilian-supreme-court-has-done-what-its-u-s-counterpart-has-tragically-failed-to-do.html
1262945270	20250913	202509	2025	2025.6932											CHL	CHILEAN	CHL								0	051	051	05	1	3.4	1	1	1	-4.49936628643853	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250913101500	https://www.theweek.in/news/world/2025/09/13/opinion-the-brazilian-supreme-court-has-done-what-its-u-s-counterpart-has-tragically-failed-to-do.html
1262945271	20250913	202509	2025	2025.6932											CHN	SHANGHAI	CHN								0	036	036	03	1	4.0	2	1	2	5.35211267605634	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250913101500	https://tribune.com.pk/story/2566589/president-zardari-reaffirms-pakistans-support-for-chinas-vision-of-cultural-exchange
1262945272	20250913	202509	2025	2025.6932											CHN	SHANGHAI	CHN								0	036	036	03	1	4.0	8	1	8	5.35211267605634	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250913101500	https://tribune.com.pk/story/2566589/president-zardari-reaffirms-pakistans-support-for-chinas-vision-of-cultural-exchange
1262945273	20250913	202509	2025	2025.6932											CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	10	1	10	-1.71730515191546	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250913101500	https://houston.culturemap.com/news/entertainment/nine-inch-nails-concert-review/
