1266831509	20241004	202410	2024	2024.7507											GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	4.08921933085502	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251004201500	https://jang.com.pk/en/49087-royal-family-drops-king-willem-queen-mxima-new-fur-pals-on-world-pet-day-news
1266831510	20241004	202410	2024	2024.7507											ITA	ITALY	ITA								1	042	042	04	1	1.9	4	4	4	4.18118466898955	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Morocco	MO	MO		32	-5	MO	20251004201500	https://www.northwalespioneer.co.uk/news/national/25518140.duchess-sussex-attends-paris-show-fashion-designer-pierpaolo-piccioli/
1266831511	20241004	202410	2024	2024.7507	BGD	BANGLADESH	BGD								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-4.16141235813367	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004201500	https://www.thedailystar.net/opinion/views/news/global-community-too-diplomatic-find-pragmatic-solutions-4001966
1266831512	20241004	202410	2024	2024.7507	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-2.34215885947047	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004201500	https://www.breitbart.com/immigration/2025/10/04/indian-politician-urges-u-s-dwelling-indian-migrants-to-lobby-against-trump-agenda-on-tariffs-visas/
1266831513	20241004	202410	2024	2024.7507	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	8	1	8	-2.34215885947047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004201500	https://www.breitbart.com/immigration/2025/10/04/indian-politician-urges-u-s-dwelling-indian-migrants-to-lobby-against-trump-agenda-on-tariffs-visas/
1266831514	20241004	202410	2024	2024.7507	ITA	ITALY	ITA																		1	043	043	04	1	2.8	4	4	4	4.18118466898955	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Morocco	MO	MO		32	-5	MO	20251004201500	https://www.northwalespioneer.co.uk/news/national/25518140.duchess-sussex-attends-paris-show-fashion-designer-pierpaolo-piccioli/
1266831515	20241004	202410	2024	2024.7507	USA	THE US	USA								ISRGOV	JERUSALEM	ISR					GOV			0	054	054	05	1	6.0	8	1	8	-0.90909090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004201500	https://www.gazetaexpress.com/en/hamas-condemns-kosovos-opening-of-embassy-in-jerusalem/
1266831516	20241004	202410	2024	2024.7507	USA	THE US	USA								ISRGOV	JERUSALEM	ISR					GOV			0	054	054	05	1	6.0	2	1	2	-0.90909090909091	1	Kosovo	KV	KV		42.583333	21	KV	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Kosovo	KV	KV		42.583333	21	KV	20251004201500	https://www.gazetaexpress.com/en/hamas-condemns-kosovos-opening-of-embassy-in-jerusalem/
1266831517	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			USA	VIRGINIA	USA								0	042	042	04	1	1.9	8	1	8	-8.62745098039215	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004201500	https://www.nysun.com/article/virginia-ag-candidate-jay-jones-fantasized-in-texts-about-shooting-gop-house-speaker
1266831518	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			USA	VIRGINIA	USA								0	042	042	04	1	1.9	2	1	2	-8.62745098039215	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004201500	https://www.nysun.com/article/virginia-ag-candidate-jay-jones-fantasized-in-texts-about-shooting-gop-house-speaker
