1261966603	20240908	202409	2024	2024.6795	BHS	NASSAU	BHS								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.88235294117647	0								0								0								20250908180000	http://www.liherald.com/stories/nassau-county-police-seek-suspect-in-wantagh-homicide,217259
1261966604	20240908	202409	2024	2024.6795	BHS	NASSAU	BHS								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.88235294117647	0								0								0								20250908180000	http://www.liherald.com/stories/nassau-county-police-seek-suspect-in-wantagh-homicide,217259
1261966605	20240908	202409	2024	2024.6795	BUS	BANK						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-4.51505016722408	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908180000	https://nypost.com/2025/09/08/business/jpmorgan-kept-jeffrey-epstein-as-client-despite-sex-trafficking-report/
1261966606	20240908	202409	2024	2024.6795	BUS	BANK						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-4.51505016722408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908180000	https://nypost.com/2025/09/08/business/jpmorgan-kept-jeffrey-epstein-as-client-despite-sex-trafficking-report/
1261966607	20240908	202409	2024	2024.6795	EGYGOV	EGYPT	EGY					GOV													1	020	020	02	1	3.0	2	1	2	0.19920318725099	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	0								4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250908180000	https://en.as.com/latest_news/sacred-no-more-new-tourism-mega-project-in-egypt-causes-uproar-at-unesco-site-n/
1261966608	20240908	202409	2024	2024.6795	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	0.19920318725099	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908180000	https://en.as.com/latest_news/sacred-no-more-new-tourism-mega-project-in-egypt-causes-uproar-at-unesco-site-n/
1261966609	20240908	202409	2024	2024.6795	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-4.76973684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908180000	https://news.sky.com/story/olivia-colman-javier-bardem-tilda-swinton-among-1-300-filmmakers-to-boycott-israeli-film-companies-13427129
1261966610	20240908	202409	2024	2024.6795	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	1	1	1	-4.76973684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908180000	https://news.sky.com/story/olivia-colman-javier-bardem-tilda-swinton-among-1-300-filmmakers-to-boycott-israeli-film-companies-13427129
1261966611	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.82997762863532	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250908180000	https://wvmetronews.com/2025/09/08/jury-deliberations-halted-as-tensions-rise-in-charleston-murder-trial/
1261966612	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.82997762863532	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250908180000	https://wvmetronews.com/2025/09/08/jury-deliberations-halted-as-tensions-rise-in-charleston-murder-trial/
