1268751557	20241015	202410	2024	2024.7808	HUN	HUNGARIAN	HUN																		0	035	035	03	1	7.0	8	1	8	1.34831460674157	4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	0								4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	20251015140000	https://hungarytoday.hu/diaspora-council-preserving-the-nation-is-the-meaning-and-purpose-of-the-state/
1268751558	20241015	202410	2024	2024.7808	JUDJUD	HIGH COURT						JUD	JUD		GOV	HOME AFFAIRS MINIST						GOV			1	051	051	05	1	3.4	10	1	10	-7.71276595744681	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015140000	https://www.hindustantimes.com/trending/us/candace-owens-faces-big-setback-as-australia-hc-upholds-visa-ban-all-we-know-about-her-character-test-101760533505820.html
1268751559	20241015	202410	2024	2024.7808	PRT	PORTUGAL	PRT								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-3.90173410404625	1	Portugal	PO	PO		39.5	-8	PO	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015140000	https://www.inverness-courier.co.uk/news/national/alleged-stalker-sent-disturbing-messages-to-close-friends-of-the-mccanns-142912/
1268751560	20241015	202410	2024	2024.7808	PRT	PORTUGAL	PRT								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-3.90173410404625	1	Portugal	PO	PO		39.5	-8	PO	1	Poland	PL	PL		52	20	PL	1	Portugal	PO	PO		39.5	-8	PO	20251015140000	https://www.inverness-courier.co.uk/news/national/alleged-stalker-sent-disturbing-messages-to-close-friends-of-the-mccanns-142912/
1268751561	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	-0.29027576197387	0								4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251015140000	https://variety.com/2025/film/festivals/daniel-day-lewis-rejects-method-acting-critcism-cult-misconception-1236553268/
1268751562	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								0	130	130	13	3	-4.4	4	1	4	-0.29027576197387	0								4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251015140000	https://variety.com/2025/film/festivals/daniel-day-lewis-rejects-method-acting-critcism-cult-misconception-1236553268/
1268751563	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	4	1	4	-0.29027576197387	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	0								4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251015140000	https://variety.com/2025/film/festivals/daniel-day-lewis-rejects-method-acting-critcism-cult-misconception-1236553268/
1268751564	20251008	202510	2025	2025.7616	CRM	ORGANIZED CRIME						CRM			MED	LOCAL MEDIA						MED			0	1124	112	11	3	-2.0	10	1	10	-1.26262626262626	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	South Wales, New York, United States	US	USNY		42.709	-78.5781	965885	20251015140000	https://torontosun.com/news/world/australia-police-seize-drugs-guns-in-raid-linked-to-kill-team-hit
1268751565	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-6.01226993865031	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251015140000	https://pagesix.com/2025/10/15/celebrity-news/tamra-judge-claims-wendy-osefos-neighbor-knew-something-was-shady-about-burglary-claims/
1268751566	20251014	202510	2025	2025.7781											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	4.61165048543689	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015140000	https://www.civilsociety.co.uk/news/aid-charities-urged-to-consider-crypto-transfers-across-borders.html
1268751567	20251014	202510	2025	2025.7781	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	10	1	10	4.61165048543689	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015140000	https://www.civilsociety.co.uk/news/aid-charities-urged-to-consider-crypto-transfers-across-borders.html
1268751568	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	1	1	1	-3.24074074074074	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://www.inverness-courier.co.uk/news/national/farage-has-questions-to-answer-over-convicted-ex-reform-welsh-leader-pm-142909/
1268751569	20251015	202510	2025	2025.7808											AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	7	1	7	-3.24074074074074	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015140000	https://www.inverness-courier.co.uk/news/national/farage-has-questions-to-answer-over-convicted-ex-reform-welsh-leader-pm-142909/
1268751570	20251015	202510	2025	2025.7808											AREEDU	DUBAI	ARE					EDU			0	051	051	05	1	3.4	3	1	3	4.66321243523316	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015140000	https://www.khaleejtimes.com/uae/13th-global-sustainability-and-csr-forum-calls-for-unified-action-on-sustainability-2
1268751571	20251015	202510	2025	2025.7808											AUSGOV	AUSTRALIAN	AUS					GOV			1	100	100	10	3	-5.0	3	1	3	-7.71276595744681	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015140000	https://www.hindustantimes.com/trending/us/candace-owens-faces-big-setback-as-australia-hc-upholds-visa-ban-all-we-know-about-her-character-test-101760533505820.html
1268751572	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	0.735294117647059	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015140000	https://jagonews24.com/en/politics/news/86399
1268751573	20251015	202510	2025	2025.7808											BUS	TOURISM INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	2.79898218829517	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251015140000	https://hungarytoday.hu/budapest-hosts-global-tourism-summit-with-ai-focus/
1268751574	20251015	202510	2025	2025.7808											BUS	MANUFACTURER						BUS			0	190	190	19	4	-10.0	2	1	2	1.69491525423729	0								4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	20251015140000	https://www.prokerala.com/news/articles/a1686347.html
