1268697239	20241015	202410	2024	2024.7808	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	10	1	10	-1.88679245283019	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015083000	https://www.thehindu.com/news/international/pakistan-imf-reach-preliminary-deal-to-release-12-billion-from-bailout-package/article70166239.ece
1268697240	20241015	202410	2024	2024.7808	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		PAK	PAKISTAN	PAK								1	037	037	03	1	5.0	10	1	10	-1.88679245283019	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015083000	https://www.thehindu.com/news/international/pakistan-imf-reach-preliminary-deal-to-release-12-billion-from-bailout-package/article70166239.ece
1268697241	20241015	202410	2024	2024.7808	PAK	PAKISTAN	PAK								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	030	030	03	1	4.0	10	1	10	-1.88679245283019	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015083000	https://www.thehindu.com/news/international/pakistan-imf-reach-preliminary-deal-to-release-12-billion-from-bailout-package/article70166239.ece
1268697242	20241015	202410	2024	2024.7808	PAK	PAKISTAN	PAK								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	037	037	03	1	5.0	10	1	10	-1.88679245283019	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015083000	https://www.thehindu.com/news/international/pakistan-imf-reach-preliminary-deal-to-release-12-billion-from-bailout-package/article70166239.ece
1268697243	20241015	202410	2024	2024.7808	ZAF	LIMPOPO	ZAF																		1	0331	033	03	1	5.2	10	1	10	3.05927342256214	0								0								0								20251015083000	https://it-online.co.za/2025/10/15/vodacom-limpopo-fast-tracks-digital-inclusion/
1268697244	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								POL	POLAND	POL								0	010	010	01	1	0.0	1	1	1	-2.59403372243839	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015083000	https://english.aawsat.com/features/5197474-eu-scramble-anti-russia-%E2%80%98drone-wall%E2%80%99-hits-political-technical-hurdles%C2%A0
1268697245	20250915	202509	2025	2025.6986	NGOJUDHRI	INTERNATIONAL BAR ASSOCIATION						NGO	JUD	HRI											1	072	072	07	2	8.3	10	1	10	-4.10958904109589	0								0								0								20251015083000	https://www.channelafrica.co.za/channelafrica/news/african-jurists-demand-adoption-of-ai-to-protect-whistleblowers/
1268697246	20251008	202510	2025	2025.7616	KEN	KENYAN	KEN																		1	020	020	02	1	3.0	4	1	4	-6.45161290322581	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015083000	https://www.kenyan-post.com/2025/10/odm-leader-and-former-prime-minister.html
1268697247	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-8.28025477707006	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251015083000	https://www.express.co.uk/finance/personalfinance/2121463/rachel-reeves-leading-britain-doom-time-stockpile-guns-and-bombs
1268697248	20251014	202510	2025	2025.7781											USA	NEW YORK	USA								1	062	062	06	2	7.4	10	1	10	-5.34653465346534	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015083000	https://www.dailystar.co.uk/news/us-news/7-plane-passengers-fall-ill-36070414
