1269776118	20241021	202410	2024	2024.7973	INT	FOREIGN NATIONAL						INT			MDV	MALE	MDV								1	1821	182	18	4	-9.0	20	1	20	-3.92156862745098	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021084500	https://focustaiwan.tw/society/202510210013
1269776119	20241021	202410	2024	2024.7973	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	5	1	5	1.71149144254279	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251021084500	https://indiapost.com/i-ask-everybody-to-work-work-like-a-horse-says-taikaichi-after-being-elected-as-japans-first-woman-pm/
1269776120	20241021	202410	2024	2024.7973	TWN	TAIPEI	TWN								INT	FOREIGN NATIONAL						INT			1	1821	182	18	4	-9.0	20	1	20	-3.92156862745098	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021084500	https://focustaiwan.tw/society/202510210013
1269776121	20250921	202509	2025	2025.7151	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.64605873261206	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021084500	https://thyblackman.com/2025/10/21/zohran-mamdani-vs-andrew-cuomo-debate/
1269776122	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	2	1	2	-0.54347826086957	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021084500	https://www.standardmedia.co.ke/world/article/2001532289/china-hawk-takaichi-named-japans-first-woman-pm
1269776123	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS																		1	110	110	11	3	-2.0	5	1	5	-2.91545189504373	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251021084500	https://www.freemalaysiatoday.com/category/nation/2025/10/21/protestors-accuse-malaysian-firms-of-land-grabs-in-papua-new-guinea
1269776124	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								PNG	PAPUA NEW GUINEA	PNG								1	110	110	11	3	-2.0	5	1	5	-2.91545189504373	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251021084500	https://www.freemalaysiatoday.com/category/nation/2025/10/21/protestors-accuse-malaysian-firms-of-land-grabs-in-papua-new-guinea
1269776125	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								IRLEDU	DUBLIN	IRL					EDU			1	071	071	07	2	7.4	4	1	2	0.13698630136986	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021084500	https://extra.ie/2025/10/21/news/irish-news/childcare-costs-lone-paretns
1269776126	20251020	202510	2025	2025.7945	IRLEDU	DUBLIN	IRL					EDU			IRL	IRELAND	IRL								1	071	071	07	2	7.4	6	1	3	0.13698630136986	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021084500	https://extra.ie/2025/10/21/news/irish-news/childcare-costs-lone-paretns
1269776127	20251021	202510	2025	2025.7973											ARE	DUBAI	ARE								1	043	043	04	1	2.8	1	1	1	4.6969696969697	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20251021084500	https://tradearabia.com:443/News/329472/Gulfood-Manufacturing-set-for-32-Percent-growth,-2,500-firms-join-event
1269776128	20251021	202510	2025	2025.7973											AZEGOV	AZERBAIJAN	AZE					GOV			0	062	062	06	2	7.4	5	1	5	0.71428571428571	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776129	20251021	202510	2025	2025.7973											AZEMIL	AZERBAIJANI	AZE					MIL			0	190	190	19	4	-10.0	5	1	5	0.71428571428571	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776130	20251021	202510	2025	2025.7973											BRA	BRAZIL	BRA								0	130	130	13	3	-4.4	6	1	6	-3.63790186125211	0								4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	20251021084500	https://www.medindia.net/news/how-climate-change-ignited-an-unimaginable-wildfire-season-221331-1.htm
1269776131	20251021	202510	2025	2025.7973											BUS	ENTREPRENEUR						BUS			1	033	033	03	1	5.2	10	1	10	2.0366598778004	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251021084500	https://newsroompanama.com/2025/10/21/in-the-country-of-panama-mining-offers-endless-opportunities/
1269776132	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.63793103448276	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251021084500	https://www.investegate.co.uk/announcement/rns/joint-stock-company-national-atomic-company-kazatomprom--kap/voting-results-of-the-egm-of-shareholders/9183137
1269776133	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	1.96078431372549	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021084500	https://www.investegate.co.uk/announcement/rns/seraphim-space-investment-trust--ssit/notice-of-agm/9183154
1269776134	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	042	042	04	1	1.9	20	1	10	-5.10204081632653	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021084500	https://tradearabia.com:443/News/329487/Amazon-Web-Services-returns-to-normal-ops,-says-company/IT
1269776135	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.52631578947369	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021084500	https://www.investegate.co.uk/announcement/rns/fulcrum-metals--fmet/site-visits-to-kirkland-lake-tailings-projects/9183160
1269776136	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-5.10204081632653	0								1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021084500	https://tradearabia.com:443/News/329487/Amazon-Web-Services-returns-to-normal-ops,-says-company/IT
1269776137	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.24370430544273	0								4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20251021084500	https://www.investegate.co.uk/announcement/rns/harbourvest-global-private-equity-limited-a-shs--hvpe/transaction-in-own-shares/9183263
1269776138	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.52631578947369	0								4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	20251021084500	https://www.investegate.co.uk/announcement/rns/fulcrum-metals--fmet/site-visits-to-kirkland-lake-tailings-projects/9183160
1269776139	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	2.52631578947369	0								4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021084500	https://www.investegate.co.uk/announcement/rns/fulcrum-metals--fmet/site-visits-to-kirkland-lake-tailings-projects/9183160
1269776140	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-4.23280423280423	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251021084500	https://www.winnipegfreepress.com/uncategorized/2025/10/21/alberta-government-mum-on-back-to-work-bill-details-as-teachers-strike-continues
1269776141	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-1.3265306122449	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021084500	https://www.cbc.ca/news/canada/montreal/hampstead-mayor-race-9.6943300
1269776142	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								0	026	026	02	1	4.0	1	1	1	-4.62962962962963	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251021084500	https://www.dnaindia.com/explainer/report-will-donald-trump-really-impose-155-tariffs-on-china-how-may-it-impact-india-3184832
1269776143	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-4.62962962962963	0								1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021084500	https://www.dnaindia.com/explainer/report-will-donald-trump-really-impose-155-tariffs-on-china-how-may-it-impact-india-3184832
1269776144	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-4.62962962962963	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251021084500	https://www.dnaindia.com/explainer/report-will-donald-trump-really-impose-155-tariffs-on-china-how-may-it-impact-india-3184832
1269776145	20251021	202510	2025	2025.7973											CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	18	1	18	5.77861720205556	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021084500	http://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589937.html
1269776146	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	5.76791966095448	0								4	Xuhui, Shanghai, China	CH	CH23	13243	31.1959	121.447	-1934816	4	Xuhui, Shanghai, China	CH	CH23	13243	31.1959	121.447	-1934816	20251021084500	http://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589937.html
1269776147	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-4.62962962962963	0								1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021084500	https://www.dnaindia.com/explainer/report-will-donald-trump-really-impose-155-tariffs-on-china-how-may-it-impact-india-3184832
1269776148	20251021	202510	2025	2025.7973											CIVJUD	COTE D'IVOIRE	CIV					JUD			0	173	173	17	4	-5.0	2	1	2	-4.6875	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021084500	https://dailytrust.com/ivory-coast-officer-killed-in-pre-poll-shooting/
1269776149	20251021	202510	2025	2025.7973											CMR	CAMEROONIAN	CMR								1	040	040	04	1	1.0	10	1	10	2.84974093264249	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251021084500	https://www.businessincameroon.com/education/2110-15221-cameroonian-ceo-inspires-students-to-embrace-entrepreneurship-create-jobs
1269776150	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.88235294117647	0								4	Nabua, Western, Fiji	FJ	FJ05	40205	-17.3333	178.25	-1190800	4	Nabua, Western, Fiji	FJ	FJ05	40205	-17.3333	178.25	-1190800	20251021084500	https://fijisun.com.fj:443/news/nation/police-hunt-sixth-suspect-in-viral-nabua-reckless-driving-case
1269776151	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-7.65306122448979	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021084500	https://ktar.com/arizona-news/6-arrested-running-police-scottsdale/5763811/
1269776152	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-7.65306122448979	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021084500	https://ktar.com/arizona-news/6-arrested-running-police-scottsdale/5763811/
