1274053458	20241113	202411	2024	2024.8575											USA	CHARLOTTE	USA								0	043	043	04	1	2.8	4	1	4	3.50235232618923	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251113194500	https://portcitydaily.com/community-and-events/features/2025/11/13/lil-friday-mrs-doubtfire-musical-comedian-cliff-cash-family-fall-fest/
1274053459	20241113	202411	2024	2024.8575											USA	CHARLOTTE	USA								0	043	043	04	1	2.8	1	1	1	3.50235232618923	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Carolina Beach, North Carolina, United States	US	USNC		34.0352	-77.8936	982655	20251113194500	https://portcitydaily.com/community-and-events/features/2025/11/13/lil-friday-mrs-doubtfire-musical-comedian-cliff-cash-family-fall-fest/
1274053460	20241113	202411	2024	2024.8575											bre	BRETON			bre						1	112	112	11	3	-2.0	20	1	20	-0.526933531010625	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113194500	https://www.saltwire.com/cape-breton/cape-breton-woman-accused-of-intentionally-injuring-dog
1274053461	20241113	202411	2024	2024.8575											bre	BRETON			bre						1	173	173	17	4	-5.0	20	1	20	-0.526933531010625	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113194500	https://www.saltwire.com/cape-breton/cape-breton-woman-accused-of-intentionally-injuring-dog
1274053462	20241113	202411	2024	2024.8575											bre	BRETON			bre						1	180	180	18	4	-9.0	10	1	10	-0.70175438596491	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113194500	https://www.saltwire.com/cape-breton/cape-breton-man-pleads-not-guilty-to-sexual-assault
1274053463	20241113	202411	2024	2024.8575	CHN	CHINA	CHN																		0	026	026	02	1	4.0	3	1	3	4.8465266558966	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251113194500	https://english.news.cn/20251113/47d9a7f86d554c2c9805e5b5eadbeb46/c.html
1274053464	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	1	1	1	-7.37179487179487	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251113194500	https://www.express.co.uk/news/uk/2133744/third-man-jailed-horror-drive-by-shooting-essex
1274053465	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-7.37179487179487	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	20251113194500	https://www.express.co.uk/news/uk/2133744/third-man-jailed-horror-drive-by-shooting-essex
1274053466	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	3	1	3	-7.37179487179487	4	Kelvedon Hatch, Essex, United Kingdom	UK	UKE4	40110	51.6667	0.283333	-2599786	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251113194500	https://www.express.co.uk/news/uk/2133744/third-man-jailed-horror-drive-by-shooting-essex
1274053467	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-7.37179487179487	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	20251113194500	https://www.express.co.uk/news/uk/2133744/third-man-jailed-horror-drive-by-shooting-essex
