1263193310	20240915	202409	2024	2024.6986	BUS	INVESTOR						BUS			USA	THE US	USA								1	012	012	01	1	-0.4	10	1	10	-3.08641975308642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915100000	https://funds-europe.com/deficits-geopolitics-shift-uk-fixed-income-appetite/
1263193311	20240915	202409	2024	2024.6986	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	3.37662337662337	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915100000	https://www.theglobeandmail.com/business/commentary/article-trump-tariffs-life-sciences-canada-climate-sector-defence-spending/
1263193312	20240915	202409	2024	2024.6986	NOR	NORWEGIAN	NOR								BUS	COMPANY						BUS			1	0311	031	03	1	5.2	4	1	4	0.41322314049587	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915100000	https://www.windpowermonthly.com/article/1932333/statkraft-sell-indian-renewables-portfolio
1263193313	20240915	202409	2024	2024.6986	NORGOV	NORWEGIAN	NOR					GOV			BUS	COMPANY						BUS			1	0311	031	03	1	5.2	6	1	6	0.41322314049587	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915100000	https://www.windpowermonthly.com/article/1932333/statkraft-sell-indian-renewables-portfolio
1263193314	20240915	202409	2024	2024.6986	USAGUM	GUAM	USA																		1	1053	105	10	3	-5.0	5	1	5	0.38986354775829	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250915100000	https://www.stripes.com/branches/navy/2025-09-15/guam-military-housing-construction-19096240.html
1263193315	20250908	202509	2025	2025.6795											MWI	MALAWI	MWI								1	043	043	04	1	2.8	10	1	10	-2.36127508854782	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250915100000	https://www.nyasatimes.com/inside-mutharikas-failed-bid-to-secure-atupele-muluzi-alliance-how-dpp-internal-politics-derailed-presidential-strategy/
1263193316	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-5.55555555555555	0								0								0								20250915100000	https://www.freepressjournal.in/education/uttar-pradesh-sanskrit-school-principal-suspended-after-students-murder-in-kushinagar-hostel
1263193317	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-6.62251655629139	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20250915100000	https://thedailyblog.co.nz/2025/09/15/genocide-is-not-complex-its-a-cowards-way-out/
1263193318	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								1	120	120	12	3	-4.0	2	1	2	-6.62251655629139	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	Qatar	QA	QA		25.5	51.25	QA	20250915100000	https://thedailyblog.co.nz/2025/09/15/genocide-is-not-complex-its-a-cowards-way-out/
1263193319	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								1	120	120	12	3	-4.0	4	1	4	-6.62251655629139	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20250915100000	https://thedailyblog.co.nz/2025/09/15/genocide-is-not-complex-its-a-cowards-way-out/
1263193320	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-0.61349693251534	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250915100000	https://www.mirror.co.uk/news/royals/prince-harry-teases-dark-family-35903320
1263193321	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								0	112	112	11	3	-2.0	8	1	8	-7.35735735735736	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250915100000	https://www.cubaheadlines.com/articles/310968
1263193322	20250908	202509	2025	2025.6795	MWI	MALAWI	MWI																		1	042	042	04	1	1.9	10	1	10	-2.36127508854782	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250915100000	https://www.nyasatimes.com/inside-mutharikas-failed-bid-to-secure-atupele-muluzi-alliance-how-dpp-internal-politics-derailed-presidential-strategy/
1263193323	20250908	202509	2025	2025.6795	TZA	DAR ES SALAAM	TZA																		1	042	042	04	1	1.9	2	1	2	1.73283559996118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250915100000	https://dailynews.co.tz/more-clinics-in-now-tanzania-dont-fall-behind-2/
1263193324	20250908	202509	2025	2025.6795	TZA	DAR ES SALAAM	TZA																		1	042	042	04	1	1.9	8	1	8	1.73283559996119	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250915100000	https://dailynews.co.tz/more-clinics-in-now-tanzania-dont-fall-behind-2/
1263193325	20250908	202509	2025	2025.6795	USA	THE US	USA								LAB	WORKER						LAB			0	043	043	04	1	2.8	1	1	1	-3.12075983717775	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915100000	https://www.hani.co.kr/arti/english_edition/e_international/1218854.html
1263193326	20250914	202509	2025	2025.6959											NLD	THE HAGUE	NLD								0	043	043	04	1	2.8	2	1	2	0	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250915100000	https://www.gazetaexpress.com/en/James-Rubin-begins-testimony-in-defense-of-Thaci-and-others-in-the-special-court/
1263193327	20250914	202509	2025	2025.6959											NLD	THE HAGUE	NLD								0	043	043	04	1	2.8	8	1	8	0	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250915100000	https://www.gazetaexpress.com/en/James-Rubin-begins-testimony-in-defense-of-Thaci-and-others-in-the-special-court/
1263193328	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			GOV	FINANCE MINIST						GOV			1	042	042	04	1	1.9	4	1	4	-6.5934065934066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915100000	https://www.freepressjournal.in/india/delhi-bmw-crash-woman-driver-gagandeep-arrested-a-day-after-finance-ministry-officials-death-in-accident
1263193329	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			IND	DELHI	IND								1	046	046	04	1	7.0	4	1	4	-6.5934065934066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915100000	https://www.freepressjournal.in/india/delhi-bmw-crash-woman-driver-gagandeep-arrested-a-day-after-finance-ministry-officials-death-in-accident
1263193330	20250914	202509	2025	2025.6959	GOV	FINANCE MINIST						GOV			COP	DEPUTY						COP			1	043	043	04	1	2.8	4	1	4	-6.5934065934066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915100000	https://www.freepressjournal.in/india/delhi-bmw-crash-woman-driver-gagandeep-arrested-a-day-after-finance-ministry-officials-death-in-accident
1263193331	20250914	202509	2025	2025.6959	IND	DELHI	IND								COP	DEPUTY						COP			1	046	046	04	1	7.0	4	1	4	-6.5934065934066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915100000	https://www.freepressjournal.in/india/delhi-bmw-crash-woman-driver-gagandeep-arrested-a-day-after-finance-ministry-officials-death-in-accident
1263193332	20250914	202509	2025	2025.6959	NLD	THE HAGUE	NLD																		0	042	042	04	1	1.9	2	1	2	0	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250915100000	https://www.gazetaexpress.com/en/James-Rubin-begins-testimony-in-defense-of-Thaci-and-others-in-the-special-court/
1263193333	20250914	202509	2025	2025.6959	NLD	THE HAGUE	NLD																		0	042	042	04	1	1.9	8	1	8	0	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250915100000	https://www.gazetaexpress.com/en/James-Rubin-begins-testimony-in-defense-of-Thaci-and-others-in-the-special-court/
1263193334	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	0.1233045622688	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915100000	https://www.dailymail.co.uk/tv/article-15099329/coronation-street-craig-charles-im-celebrity-return.html
1263193335	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	10	1	10	-2.71691498685364	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915100000	https://allafrica.com/stories/202509150063.html
1263193336	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	6	1.78748758689176	0								4	Ningde, Xizang, China	CH	CH14	13300	31.1	91	11275278	4	Ningde, Xizang, China	CH	CH14	13300	31.1	91	11275278	20250915100000	https://dailynews.co.tz/president-xis-anti-poverty-blueprint-now-in-kiswahili/
1263193337	20250915	202509	2025	2025.6986											ARE	DUBAI	ARE								1	191	191	19	4	-9.5	2	1	2	5.49738219895288	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915100000	http://www.bignewsnetwork.com/news/278577444/dubai-airports-completes-installation-of-520-hearing-loops-across-dxb
1263193338	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	4.88372093023256	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250915100000	https://www.hospitalityireland.com/general-industry/emily-square-reopens-in-co-kildare-following-e2-7m-investment-212087
1263193339	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	1	1	1	2.82317979197622	0								4	Huadian, Jilin, China	CH	CH05	13181	41.2994	125.777	-1909916	4	Huadian, Jilin, China	CH	CH05	13181	41.2994	125.777	-1909916	20250915100000	https://www.chinadaily.com.cn/a/202509/15/WS68c768e4a3108622abca0b67.html
1263193340	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	0.69860279441118	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915100000	https://www.businessinsider.com/internship-career-break-returner-tech-raise-son-2025-9
1263193341	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	3.57388316151202	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250915100000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/15/1304453/singapore-strengthens-singapore-vietnam-business-ties-with-new-professional-services-centre-in-ho-chi-minh-city/
1263193342	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	-4.12371134020619	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250915100000	https://www.ecofinagency.com/news-finances/1509-48680-s-p-downgrades-botswana-to-bbb-amid-diamond-market-pressure
1263193343	20250915	202509	2025	2025.6986											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	-4.35435435435436	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915100000	http://www.prnewswire.com/news-releases/klc-investor-deadline-kindercare-learning-companies-inc-investors-with-substantial-losses-have-opportunity-to-lead-investor-class-action-lawsuit-302555898.html
1263193344	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	1124	112	11	3	-2.0	10	1	10	3.86473429951691	0								0								0								20250915100000	https://www.indiainfoline.com/news/companies/tega-industries-board-approves-4000-crore-fund-raise
1263193345	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			0	120	120	12	3	-4.0	10	1	10	-1.80722891566265	0								4	Talwandi Sabo, Punjab, India	IN	IN23	17825	29.9833	75.0833	-2112532	4	Talwandi Sabo, Punjab, India	IN	IN23	17825	29.9833	75.0833	-2112532	20250915100000	https://www.livemint.com/companies/vedanta-tspl-demerger-nclat-vedanta-ruling-talwandi-sabo-power-demerger-news-sepco-vedanta-settlement-vedanta-debt-r-11757925502125.html
1263193346	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-0.11661807580175	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915100000	https://www.goldseiten.de/artikel/671251--Prismo-Metals-Identifies-Porphyry-Style-Mineralization-at-Silver-King.html
1263193347	20250915	202509	2025	2025.6986											CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	1	1	1	-0.11661807580175	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915100000	https://www.goldseiten.de/artikel/671251--Prismo-Metals-Identifies-Porphyry-Style-Mineralization-at-Silver-King.html
1263193348	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	2.82317979197622	0								4	Huadian, Jilin, China	CH	CH05	13181	41.2994	125.777	-1909916	4	Huadian, Jilin, China	CH	CH05	13181	41.2994	125.777	-1909916	20250915100000	https://www.chinadaily.com.cn/a/202509/15/WS68c768e4a3108622abca0b67.html
1263193349	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	1.67818361303061	0								4	Ningde, Xizang, China	CH	CH14	13300	31.1	91	11275278	4	Ningde, Xizang, China	CH	CH14	13300	31.1	91	11275278	20250915100000	https://dailynews.co.tz/more-clinics-in-now-tanzania-dont-fall-behind-2/
1263193350	20250915	202509	2025	2025.6986											COP	TROOPER						COP			1	020	020	02	1	3.0	10	1	10	-8.10810810810811	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915100000	https://www.whec.com/top-news/car-damaged-in-rollover-crash-around-lake-ontario-state-parkway/
1263193351	20250915	202509	2025	2025.6986											COP	PRISON						COP			0	036	036	03	1	4.0	3	1	3	-9.77443609022558	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915100000	https://www.kgou.org/politics-and-government/2025-09-15/oklahoma-ag-rebuffs-accusations-that-hes-violated-conduct-rules-in-swadley-criminal-case
1263193352	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	0.78616352201258	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.andoveradvertiser.co.uk/leisure/national/25466304.adolescence-need-know-emmy-winning-netflix-series/
1263193353	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-16.3265306122449	0								3	Chemung County Jail, New York, United States	US	USNY		42.0911	-76.8014	2376801	3	Chemung County Jail, New York, United States	US	USNY		42.0911	-76.8014	2376801	20250915100000	https://www.fingerlakes1.com/2025/09/15/millport-man-charged-in-child-rape-investigation/
