1273704586	20241112	202411	2024	2024.8548											ESP	TOLEDO	ESP								1	112	112	11	3	-2.0	3	1	3	-2.77777777777777	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112021500	https://www.wkyc.com/article/news/investigations/3news-investigates-six-flags-federal-lawsuit-pension-fund-accuses-company-hiding-years-of-neglect/95-30e237e1-8331-4e1d-9b1c-d82c14ff1cbd
1273704587	20241112	202411	2024	2024.8548	USA	OHIO	USA								ESP	TOLEDO	ESP								1	112	112	11	3	-2.0	7	1	7	-2.77777777777777	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112021500	https://www.wkyc.com/article/news/investigations/3news-investigates-six-flags-federal-lawsuit-pension-fund-accuses-company-hiding-years-of-neglect/95-30e237e1-8331-4e1d-9b1c-d82c14ff1cbd
1273704588	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	2	4	-6.6543438077634	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112021500	https://www.wyomingnewsnow.tv/news/national/france-warns-over-caribbean-instability-as-g7-talks-open/article_41d81861-f704-50af-8479-6469b4f8d551.html
1273704589	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	2	4	-6.6543438077634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112021500	https://www.wyomingnewsnow.tv/news/national/france-warns-over-caribbean-instability-as-g7-talks-open/article_41d81861-f704-50af-8479-6469b4f8d551.html
1273704590	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								USA	AMERICAN	USA								0	164	164	16	4	-7.0	2	1	2	-1.0126582278481	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112021500	https://cheknews.ca/anand-opens-g7-foreign-ministers-meeting-with-a-push-for-multilateralism-1288911/
1273704591	20251013	202510	2025	2025.7753	CAN	ONTARIO	CAN								USAELI	AMERICAN	USA					ELI			0	164	164	16	4	-7.0	6	1	6	-1.0126582278481	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112021500	https://cheknews.ca/anand-opens-g7-foreign-ministers-meeting-with-a-push-for-multilateralism-1288911/
1273704592	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	2	2	-6.6543438077634	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112021500	https://www.wyomingnewsnow.tv/news/national/france-warns-over-caribbean-instability-as-g7-talks-open/article_41d81861-f704-50af-8479-6469b4f8d551.html
1273704593	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	2	2	-6.6543438077634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112021500	https://www.wyomingnewsnow.tv/news/national/france-warns-over-caribbean-instability-as-g7-talks-open/article_41d81861-f704-50af-8479-6469b4f8d551.html
1273704594	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	4	2	4	-6.6543438077634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112021500	https://www.wyomingnewsnow.tv/news/national/france-warns-over-caribbean-instability-as-g7-talks-open/article_41d81861-f704-50af-8479-6469b4f8d551.html
1273704595	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	4	2	4	-6.6543438077634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112021500	https://www.wyomingnewsnow.tv/news/national/france-warns-over-caribbean-instability-as-g7-talks-open/article_41d81861-f704-50af-8479-6469b4f8d551.html
