1272703845	20241106	202411	2024	2024.8384	AUS	TASMANIA	AUS																		0	112	112	11	3	-2.0	10	1	10	-5.84707646176912	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251106051500	http://www.starobserver.com.au/news/tasmania-unanimously-passes-financial-redress-for-historic-homosexuality-convictions/239587
1272703846	20241106	202411	2024	2024.8384	COP	POLICE						COP			MDV	MALE	MDV								1	020	020	02	1	3.0	5	1	5	-7.26915520628684	0								0								0								20251106051500	https://www.thetelegraphandargus.co.uk/news/25599306.aaron-maragh-racially-abused-officer-tried-bite/
1272703847	20241106	202411	2024	2024.8384	JUDGOV	SUPREME COURT						JUD	GOV		MILGOVJUD	MILITARY						MIL	GOV	JUD	1	043	043	04	1	2.8	10	1	10	0	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251106051500	http://www.jpost.com/opinion/article-872854
1272703848	20241106	202411	2024	2024.8384	MILGOVJUD	MILITARY						MIL	GOV	JUD	JUDGOV	SUPREME COURT						JUD	GOV		1	017	017	01	1	0.0	10	1	10	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251106051500	http://www.jpost.com/opinion/article-872854
1272703849	20241106	202411	2024	2024.8384	MILGOVJUD	MILITARY						MIL	GOV	JUD	JUDGOV	SUPREME COURT						JUD	GOV		1	042	042	04	1	1.9	10	1	10	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251106051500	http://www.jpost.com/opinion/article-872854
1272703850	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	6	1	6	-7.04960835509139	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106051500	https://www.clickondetroit.com/news/investigations/2025/11/06/attorneys-for-former-church-leader-david-taylor-ask-judge-to-reconsider-detention-order-in-michigan/
1272703851	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-7.04960835509139	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106051500	https://www.clickondetroit.com/news/investigations/2025/11/06/attorneys-for-former-church-leader-david-taylor-ask-judge-to-reconsider-detention-order-in-michigan/
1272703852	20251007	202510	2025	2025.7589	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	2.71041369472183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106051500	https://idrw.org/russia-boosts-indias-stealth-ambitions-hal-poised-for-su-57-production-with-50-readiness/
1272703853	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	3	1	3	0.24509803921569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106051500	https://finance.yahoo.com/news/short-palantir-stock-analysts-words-043300491.html
1272703854	20251030	202510	2025	2025.8219											JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	2	1	2	1.03448275862069	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106051500	https://economictimes.indiatimes.com/news/international/global-trends/japan-us-consider-rare-earth-mining-near-minamitori-in-pacific-says-pm-takaichi/articleshow/125122935.cms
1272703855	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	2	1	2	-4.03100775193799	1	Israel	IS	IS		31.5	34.75	IS	0								1	United States	US	US		39.828175	-98.5795	US	20251106051500	https://www.crescent-news.com/opinion/opinion_columnists/cal-thomas---time-for-the-right-to-clean-house/article_580884ba-8250-4716-a526-0968ec91227c.html
1272703856	20251106	202511	2025	2025.8384											ARELEG	ABU DHABI	ARE					LEG			1	057	057	05	1	8.0	12	1	6	9.36454849498327	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251106051500	https://gulfbusiness.com/abu-dhabi-chamber-1x-technologies-ink-agreement/
1272703857	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	15	5	15	-2.80690341920642	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251106051500	https://www.bendigoadvertiser.com.au/story/9106158/masseur-accused-of-gross-rape-after-radio-show-praise/
1272703858	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	20	5	20	-2.80690341920642	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251106051500	https://www.bendigoadvertiser.com.au/story/9106158/masseur-accused-of-gross-rape-after-radio-show-praise/
1272703859	20251106	202511	2025	2025.8384											AUSCVL	AUSTRALIA	AUS					CVL			0	043	043	04	1	2.8	2	1	2	10.36866359447	0								4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	20251106051500	https://www.perthnow.com.au/wa/perth/north/wanneroo/best-local-businesses-and-entrepreneurs-honoured-at-wanneroo-business-awards-c-20571456
1272703860	20251106	202511	2025	2025.8384											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	10	1	10	-2.50596658711217	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251106051500	https://www.primetimer.com/features/thats-just-mean-selling-sunsets-emma-slams-chrishell-at-the-reunion-for-her-social-media-digs-at-boyfriend-blake
1272703861	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-2.14168039538715	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251106051500	https://6abc.com/post/delaware-county-family-says-dangerous-chemical-found-raymour-flanagan-furniture-investigation/18119023/
1272703862	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	10.36866359447	0								4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	20251106051500	https://www.perthnow.com.au/wa/perth/north/wanneroo/best-local-businesses-and-entrepreneurs-honoured-at-wanneroo-business-awards-c-20571456
