1270876557	20151030	201510	2015	2015.8219	LKA	SRI LANKA	LKA																		1	071	071	07	2	7.4	5	1	5	4.41767068273092	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251027100000	https://www.sramanamitra.com/2025/10/25/startup-sri-lanka-why-bootstrap-first-is-the-way-forward-for-accelerators/
1270876558	20241027	202410	2024	2024.8137	COP	PRISON						COP													0	084	084	08	2	7.0	6	1	6	-5.25131282820705	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027100000	https://www.express.co.uk/news/politics/2126262/Nigel-Farage-Reform-grooming-gangs-Labour-Epping-migrants
1270876559	20241027	202410	2024	2024.8137	SAU	SAUDI ARABIA	SAU								COP	PRISON						COP			0	084	084	08	2	7.0	4	1	4	-5.25131282820705	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027100000	https://www.express.co.uk/news/politics/2126262/Nigel-Farage-Reform-grooming-gangs-Labour-Epping-migrants
1270876560	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	1	1	1	-1.17056856187291	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251027100000	https://www.yahoo.com/news/articles/backchannel-wrong-aceco-says-namesake-090800887.html
1270876561	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	1	1	1	-1.17056856187291	0								1	France	FR	FR		46	2	FR	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251027100000	https://www.yahoo.com/news/articles/backchannel-wrong-aceco-says-namesake-090800887.html
1270876562	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.4696802646086	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251027100000	https://www.juancole.com/2025/10/chicago-defiant-against.html
1270876563	20251020	202510	2025	2025.7945	COP	POLICE						COP			USACVL	UNITED STATES	USA					CVL			0	173	173	17	4	-5.0	2	1	2	-7.4696802646086	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251027100000	https://www.juancole.com/2025/10/chicago-defiant-against.html
1270876564	20251020	202510	2025	2025.7945	COP	POLICE						COP			USACVL	AMERICAN	USA					CVL			0	173	173	17	4	-5.0	6	1	6	-7.4696802646086	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251027100000	https://www.juancole.com/2025/10/chicago-defiant-against.html
1270876565	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								ISRJEW	ISRAEL	ISR			JEW					1	010	010	01	1	0.0	1	1	1	-1.46579804560261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027100000	https://www.nydailynews.com/2025/10/27/jews-differ-on-both-zionism-and-mamdani/
1270876566	20251020	202510	2025	2025.7945	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			0	111	111	11	3	-2.0	10	1	10	-7.4696802646086	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027100000	https://www.juancole.com/2025/10/chicago-defiant-against.html
