1262270041	20250811	202508	2025	2025.6055											IND	GUJARAT	IND								1	190	190	19	4	-10.0	10	1	10	-3.39622641509434	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910051500	https://indianexpress.com/article/cities/delhi/crpf-return-guard-delhi-cm-rekha-gupta-threat-assessment-10240917/
1262270042	20250811	202508	2025	2025.6055	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-3.39622641509434	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910051500	https://indianexpress.com/article/cities/delhi/crpf-return-guard-delhi-cm-rekha-gupta-threat-assessment-10240917/
1262270043	20250811	202508	2025	2025.6055	CRM	CRIMINAL						CRM			UKRREF	UKRAINIAN	UKR					REF			1	1823	182	18	4	-10.0	3	1	3	-9.84126984126983	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910051500	https://www.mediaite.com/media/tv/this-man-was-hurting-says-cnns-van-jones-about-killer-who-stabbed-ukrainian-refugee-to-death/
1262270044	20250811	202508	2025	2025.6055	GOV	CHIEF MINISTER						GOV			COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-3.39622641509434	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910051500	https://indianexpress.com/article/cities/delhi/crpf-return-guard-delhi-cm-rekha-gupta-threat-assessment-10240917/
1262270045	20250811	202508	2025	2025.6055	GOV	CHIEF MINISTER						GOV			INDCOP	DELHI	IND					COP			0	042	042	04	1	1.9	2	1	2	-3.39622641509434	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910051500	https://indianexpress.com/article/cities/delhi/crpf-return-guard-delhi-cm-rekha-gupta-threat-assessment-10240917/
1262270046	20250811	202508	2025	2025.6055	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-6.30841121495327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910051500	https://www.wsws.org/en/articles/2025/09/10/bwfx-s10.html
1262270047	20250811	202508	2025	2025.6055	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	4	1	4	-6.30841121495327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910051500	https://www.wsws.org/en/articles/2025/09/10/bwfx-s10.html
1262270048	20250811	202508	2025	2025.6055	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	080	080	08	2	5.0	6	1	6	-6.30841121495327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910051500	https://www.wsws.org/en/articles/2025/09/10/bwfx-s10.html
1262270049	20250811	202508	2025	2025.6055	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	090	090	09	2	-2.0	6	1	6	-6.30841121495327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910051500	https://www.wsws.org/en/articles/2025/09/10/bwfx-s10.html
1262270050	20250811	202508	2025	2025.6055	INDCOP	DELHI	IND					COP			GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-3.39622641509434	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910051500	https://indianexpress.com/article/cities/delhi/crpf-return-guard-delhi-cm-rekha-gupta-threat-assessment-10240917/
1262270051	20250811	202508	2025	2025.6055	POL	WARSAW	POL								RUSMIL	RUSSIA	RUS					MIL			0	042	042	04	1	1.9	2	1	2	-5.5	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910051500	https://www.yahoo.com/news/articles/poland-says-hostile-objects-downed-041257424.html
1262270052	20250811	202508	2025	2025.6055	RUSMIL	RUSSIA	RUS					MIL			POL	WARSAW	POL								0	043	043	04	1	2.8	2	1	2	-5.5	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910051500	https://www.yahoo.com/news/articles/poland-says-hostile-objects-downed-041257424.html
1262270053	20250811	202508	2025	2025.6055	UKR	UKRAINE	UKR								UKRREF	UKRAINE	UKR					REF			1	1823	182	18	4	-10.0	1	1	1	-9.84126984126983	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910051500	https://www.mediaite.com/media/tv/this-man-was-hurting-says-cnns-van-jones-about-killer-who-stabbed-ukrainian-refugee-to-death/
