1271746725	20241031	202410	2024	2024.8247											MED	BLOG						MED			0	1124	112	11	3	-2.0	5	1	5	-0.20703933747412	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031131500	https://www.firstpost.com/world/amid-delay-concerns-spacex-pitches-simplified-starship-moon-landing-plan-to-nasa-13946775.html
1271746726	20241031	202410	2024	2024.8247	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	4.2910447761194	4	Golspie, New South Wales, Australia	AS	AS02	154641	-34.2833	149.65	-1575764	0								4	Golspie, New South Wales, Australia	AS	AS02	154641	-34.2833	149.65	-1575764	20251031131500	https://www.northern-times.co.uk/news/runners-prepare-for-third-annual-backyard-ultra-event-in-gol-418151/
1271746727	20241031	202410	2024	2024.8247	BGD	BANGLADESH	BGD																		1	120	120	12	3	-4.0	1	1	1	-4.53781512605042	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251031131500	https://www.ibtimes.co.uk/why-bangladesh-election-important-london-councillors-dhaka-bid-sparks-absenteeism-row-1751400
1271746728	20241031	202410	2024	2024.8247	BUS	COMPANY						BUS													0	035	035	03	1	7.0	10	1	10	-0.20703933747412	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031131500	https://www.firstpost.com/world/amid-delay-concerns-spacex-pitches-simplified-starship-moon-landing-plan-to-nasa-13946775.html
1271746729	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	4	1	4	-4.53781512605042	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251031131500	https://www.ibtimes.co.uk/why-bangladesh-election-important-london-councillors-dhaka-bid-sparks-absenteeism-row-1751400
1271746730	20241031	202410	2024	2024.8247	JPN	JAPAN	JPN								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-1.14754098360655	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031131500	https://auto.economictimes.indiatimes.com/news/industry/japanese-automakers-may-import-some-of-their-own-us-built-cars-in-move-aimed-at-trump/124992244
1271746731	20241031	202410	2024	2024.8247	RUS	RUSSIA	RUS																		0	060	060	06	2	6.0	1	1	1	-1.8348623853211	4	Kedr, Sverdlovskaya Oblast', Russia	RS	RS71	25100	60.4333	60.65	-2923442	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251031131500	https://www.yahoo.com/news/articles/ukraine-destroyed-oreshnik-missile-inside-122549610.html
1271746732	20241031	202410	2024	2024.8247	RUS	RUSSIA	RUS																		0	060	060	06	2	6.0	1	1	1	-1.8348623853211	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251031131500	https://www.yahoo.com/news/articles/ukraine-destroyed-oreshnik-missile-inside-122549610.html
1271746733	20241031	202410	2024	2024.8247	RUS	RUSSIA	RUS																		0	060	060	06	2	6.0	5	1	5	-1.8348623853211	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251031131500	https://www.yahoo.com/news/articles/ukraine-destroyed-oreshnik-missile-inside-122549610.html
1271746734	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	051	051	05	1	3.4	4	1	4	-0.64350064350065	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031131500	https://www.aol.co.uk/articles/lord-mandelson-shouldn-t-lose-111938151.html
