1263159558	20250908	202509	2025	2025.6795											PTY	POLITICIAN									1	181	181	18	4	-9.0	6	1	6	-5.09478672985782	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915053000	https://hallmarknews.com/insecurity-imo-masses-urge-abductors-to-release-ngozi-ogbu/
1263159559	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	043	043	04	1	2.8	2	1	2	-7.70031217481788	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250915053000	https://www.christianpost.com/voices/to-charlie-kirks-critics-violently-silencing-speech-is-fascist.html
1263159560	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-7.70031217481788	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250915053000	https://www.christianpost.com/voices/to-charlie-kirks-critics-violently-silencing-speech-is-fascist.html
1263159561	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-7.70031217481788	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915053000	https://www.christianpost.com/voices/to-charlie-kirks-critics-violently-silencing-speech-is-fascist.html
1263159562	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	2	1	2	1.07317073170731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915053000	https://www.politico.eu/article/uk-money-donald-trump-tech-deals-nvidia-openai-keir-starmer/
1263159563	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	3	1	3	1.07317073170731	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20250915053000	https://www.politico.eu/article/uk-money-donald-trump-tech-deals-nvidia-openai-keir-starmer/
1263159564	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	2	1	2	1.07317073170731	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915053000	https://www.politico.eu/article/uk-money-donald-trump-tech-deals-nvidia-openai-keir-starmer/
1263159565	20250908	202509	2025	2025.6795	MED	TELEVISION						MED			GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	10	1	10	0.60514372163389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915053000	https://www.latimes.com/entertainment-arts/tv/story/2025-09-14/politics-takes-the-stage-at-the-emmys
1263159566	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	1.07317073170731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915053000	https://www.politico.eu/article/uk-money-donald-trump-tech-deals-nvidia-openai-keir-starmer/
1263159567	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	3	1	3	1.07317073170731	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20250915053000	https://www.politico.eu/article/uk-money-donald-trump-tech-deals-nvidia-openai-keir-starmer/
