1272443441	20241104	202411	2024	2024.8329	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	0.60975609756098	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251104210000	https://panow.com/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume/
1272443442	20241104	202411	2024	2024.8329	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	6	1	6	0.60975609756098	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104210000	https://panow.com/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume/
1272443443	20241104	202411	2024	2024.8329	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	0.60975609756098	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104210000	https://panow.com/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume/
1272443444	20241104	202411	2024	2024.8329	CAN	OTTAWA	CAN								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	8	1	8	2.15749730312837	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104210000	https://nationalpost.com/opinion/tasha-kheiriddin-liberals-need-to-convince-our-kids-to-enlist-in-the-military
1272443445	20241104	202411	2024	2024.8329	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0.60975609756098	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104210000	https://panow.com/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume/
1272443446	20241104	202411	2024	2024.8329	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	0.60975609756098	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251104210000	https://panow.com/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume/
1272443447	20241104	202411	2024	2024.8329	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0.60975609756098	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104210000	https://panow.com/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume/
1272443448	20241104	202411	2024	2024.8329	COP	DEPUTY						COP													1	020	020	02	1	3.0	2	1	2	-6.21976503109882	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251104210000	https://www.thenewsherald.com/2025/10/29/grayson-verdict-massey-case/
1272443449	20241104	202411	2024	2024.8329	COP	DEPUTY						COP													1	173	173	17	4	-5.0	1	1	1	-6.21976503109882	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251104210000	https://www.thenewsherald.com/2025/10/29/grayson-verdict-massey-case/
1272443450	20241104	202411	2024	2024.8329	COP	DEPUTY						COP													1	190	190	19	4	-10.0	2	1	2	-6.21976503109882	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251104210000	https://www.thenewsherald.com/2025/10/29/grayson-verdict-massey-case/
1272443451	20241104	202411	2024	2024.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.55401662049862	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104210000	https://www.breitbart.com/radio/2025/11/04/exclusive-michael-whatley-new-jersey-ready-change/
