1261699546	20250830	202508	2025	2025.6575											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	4.73684210526316	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250906200000	https://411mania.com/wrestling/tiffany-stratton-goal-wwe-womens-title/
1261699547	20250830	202508	2025	2025.6575											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	4.73684210526316	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906200000	https://411mania.com/wrestling/tiffany-stratton-goal-wwe-womens-title/
1261699548	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS								TWN	TAIWAN	TWN								1	0841	084	08	2	7.0	2	1	2	0.37831021437579	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906200000	https://news.ltn.com.tw/news/focus/breakingnews/5169472
1261699549	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN								TWN	TAIWAN	TWN								1	0841	084	08	2	7.0	2	1	2	0.37831021437579	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906200000	https://news.ltn.com.tw/news/focus/breakingnews/5169472
1261699550	20250905	202509	2025	2025.6712	CANMIL	CANADA	CAN					MIL			TWN	TAIWAN	TWN								1	0841	084	08	2	7.0	4	1	4	0.37831021437579	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906200000	https://news.ltn.com.tw/news/focus/breakingnews/5169472
1261699551	20250905	202509	2025	2025.6712	EDU	ACADEMICS						EDU			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	2	1	2	-0.46082949308756	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250906200000	https://news.ltn.com.tw/news/focus/breakingnews/5169475
1261699552	20250905	202509	2025	2025.6712	EDU	ACADEMICS						EDU			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	2	1	2	-0.46082949308756	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250906200000	https://news.ltn.com.tw/news/focus/breakingnews/5169475
1261699553	20250905	202509	2025	2025.6712	EDU	ACADEMICS						EDU			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	4	1	4	-0.46082949308756	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906200000	https://news.ltn.com.tw/news/focus/breakingnews/5169475
1261699554	20250905	202509	2025	2025.6712	EDU	ACADEMICS						EDU			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	2	1	2	-0.46082949308756	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906200000	https://news.ltn.com.tw/news/focus/breakingnews/5169475
1261699555	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-0.19193857965451	0								1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20250906200000	https://www.mlive.com/news/2025/09/350-jobs-168m-in-investments-takeaways-from-whitmers-trade-trip-to-japan-singapore.html
1261699556	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	5	1	5	5.91133004926108	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906200000	https://www.globenewswire.com/news-release/2025/09/06/3145700/0/en/Picasso-Print-DTF-Surpasses-60-000-Orders-Expands-Capacity-by-130-with-AI-Driven-Innovation.html
1261699557	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	130	130	13	3	-4.4	10	1	10	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906200000	https://globalnews.ca/news/11398385/environment-canada-wildfire-smoke-bc-vancouver/
1261699558	20250906	202509	2025	2025.6740											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	2	1	2	-9.89847715736037	0								4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	20250906200000	https://punchng.com/police-arrest-nine-over-mob-attack-on-station-in-kano/
