1269693326	20241020	202410	2024	2024.7945	COP	PRISON						COP													1	111	111	11	3	-2.0	10	1	10	-12.6623376623377	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	0								4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	20251020213000	https://www.13newsnow.com/article/news/crime/joseph-adams-sentence-road-rage-shooting-james-city-county-virginia/291-176deea5-a8f5-4469-a2d8-5651637b453b
1269693327	20241020	202410	2024	2024.7945	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-12.6623376623377	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	0								4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	20251020213000	https://www.13newsnow.com/article/news/crime/joseph-adams-sentence-road-rage-shooting-james-city-county-virginia/291-176deea5-a8f5-4469-a2d8-5651637b453b
1269693328	20241020	202410	2024	2024.7945	COP	PRISON						COP													1	193	193	19	4	-10.0	10	1	10	-12.6623376623377	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	0								4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	20251020213000	https://www.13newsnow.com/article/news/crime/joseph-adams-sentence-road-rage-shooting-james-city-county-virginia/291-176deea5-a8f5-4469-a2d8-5651637b453b
1269693329	20241020	202410	2024	2024.7945	MDV	MALDIVE	MDV																		1	010	010	01	1	0.0	5	1	5	3.72670807453416	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251020213000	https://www.watoday.com.au/national/victoria/lighthouse-in-the-storm-melbourne-nutrition-influencer-dies-post-birth-20251021-p5n3yb.html
1269693330	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR								LEG	DELEGATE						LEG			1	036	036	03	1	4.0	10	1	10	4.28571428571429	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251020213000	https://www.gdnonline.com:443/Details/1366312
1269693331	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								POL	POLAND	POL								1	193	193	19	4	-10.0	1	1	1	-5.34591194968554	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	20251020213000	https://www.spacewar.com/afp/251020185008.do179tsj.html
1269693332	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								POL	POLAND	POL								1	193	193	19	4	-10.0	4	1	4	-5.34591194968554	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020213000	https://www.spacewar.com/afp/251020185008.do179tsj.html
1269693333	20250920	202509	2025	2025.7123	DNK	DENMARK	DNK								POL	POLAND	POL								1	193	193	19	4	-10.0	3	1	3	-5.34591194968554	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020213000	https://www.spacewar.com/afp/251020185008.do179tsj.html
1269693334	20250920	202509	2025	2025.7123	DNK	DENMARK	DNK								POL	POLAND	POL								1	193	193	19	4	-10.0	1	1	1	-5.34591194968554	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	20251020213000	https://www.spacewar.com/afp/251020185008.do179tsj.html
1269693335	20250920	202509	2025	2025.7123	DNK	DENMARK	DNK								POL	POLAND	POL								1	193	193	19	4	-10.0	1	1	1	-5.34591194968554	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020213000	https://www.spacewar.com/afp/251020185008.do179tsj.html
1269693336	20250920	202509	2025	2025.7123	LEG	DELEGATE						LEG			BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	10	1	10	4.28571428571429	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251020213000	https://www.gdnonline.com:443/Details/1366312
1269693337	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.6923076923077	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251020213000	https://www.economywatch.com/news/apple-stock-surges-on-reports-of-strong-iphone-17-sales-in-china-and-the-us
1269693338	20251013	202510	2025	2025.7753											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	2.31607629427793	0								4	Ha Long, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	4	Ha Long, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	20251020213000	https://www.christianpost.com/news/bgea-vietnamese-christians-to-host-historic-pastors-conference.html
1269693339	20251013	202510	2025	2025.7753											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	2.31607629427793	0								4	Ha Long, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	4	Ha Long, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	20251020213000	https://www.christianpost.com/news/bgea-vietnamese-christians-to-host-historic-pastors-conference.html
1269693340	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-2.17391304347826	1	Australia	AS	AS		-25	135	AS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020213000	https://www.dailymail.co.uk/news/article-15210057/Donald-Trump-Latika-Bourke.html
