1270992367	20241027	202410	2024	2024.8137	ISR	ISRAEL	ISR								ISRELI	ISRAEL	ISR					ELI			0	1125	112	11	3	-2.0	10	1	10	-9.15032679738559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027213000	https://www.shtfplan.com/headline-news/the-war-in-gaza-is-over
1270992368	20241027	202410	2024	2024.8137	ISR	ISRAEL	ISR								ISRELI	ISRAEL	ISR					ELI			0	190	190	19	4	-10.0	2	1	2	-9.15032679738559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027213000	https://www.shtfplan.com/headline-news/the-war-in-gaza-is-over
1270992369	20241027	202410	2024	2024.8137	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-9.15032679738559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027213000	https://www.shtfplan.com/headline-news/the-war-in-gaza-is-over
1270992370	20241027	202410	2024	2024.8137	LAB	WORKER						LAB			BUS	MANUFACTURER						BUS			1	172	172	17	4	-5.0	10	1	10	-5.02793296089385	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027213000	https://www.cbc.ca/news/canada/toronto/mississauga-manufacturer-fined-paint-mixing-machine-9.6955451
1270992371	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-3.80487804878049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027213000	https://www.independentsentinel.com/zohran-mamdanis-advisory-of-communists-radical-islamists/
1270992372	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-3.80487804878049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251027213000	https://www.independentsentinel.com/zohran-mamdanis-advisory-of-communists-radical-islamists/
1270992373	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			UAF	GUNMAN						UAF			1	014	014	01	1	0.0	3	1	3	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://www.kjzz.org/politics/2025-10-27/3-arizona-municipalities-to-consider-moving-forward-with-charlie-kirk-memorials
1270992374	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	3	1	3	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://www.kjzz.org/politics/2025-10-27/3-arizona-municipalities-to-consider-moving-forward-with-charlie-kirk-memorials
1270992375	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://www.kjzz.org/politics/2025-10-27/3-arizona-municipalities-to-consider-moving-forward-with-charlie-kirk-memorials
1270992376	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://www.kjzz.org/politics/2025-10-27/3-arizona-municipalities-to-consider-moving-forward-with-charlie-kirk-memorials
1270992377	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	1	1	1	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://www.kjzz.org/politics/2025-10-27/3-arizona-municipalities-to-consider-moving-forward-with-charlie-kirk-memorials
1270992378	20250927	202509	2025	2025.7315	USAOPP	UNITED STATES	USA					OPP			UAF	GUNMAN						UAF			1	014	014	01	1	0.0	1	1	1	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027213000	https://www.kjzz.org/politics/2025-10-27/3-arizona-municipalities-to-consider-moving-forward-with-charlie-kirk-memorials
1270992379	20250927	202509	2025	2025.7315	USAOPP	UNITED STATES	USA					OPP			UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	1	1	1	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://www.kjzz.org/politics/2025-10-27/3-arizona-municipalities-to-consider-moving-forward-with-charlie-kirk-memorials
1270992380	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-1.34128166915052	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251027213000	https://gilroydispatch.com/candidate-for-assessors-office-decries-mailer-from-county/
1270992381	20251020	202510	2025	2025.7945	COP	PRISON						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6.01443464314355	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251027213000	https://www.kristv.com/news/6-investigates/dna-found-on-victim-belongs-to-perpetrator-but-not-the-man-serving-12-years
1270992382	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	3	1	3	0.43668122270742	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027213000	https://www.unionleader.com/news/education/number-of-special-ed-students-in-manchester-continues-to-rise/article_1a37cdf6-5d0a-40e8-831b-a111b8d4288f.html
