1269088909	20241017	202410	2024	2024.7863											JUD	JUDGE						JUD			1	130	130	13	3	-4.4	6	1	6	-11.340206185567	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251017031500	https://www.12newsnow.com/article/news/crime/jefferson-county-man-sentenced-for-sexual-assault-of-child/502-9eb8df9a-93b9-406e-ac17-c523908c4f60
1269088910	20241017	202410	2024	2024.7863											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-11.340206185567	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251017031500	https://www.12newsnow.com/article/news/crime/jefferson-county-man-sentenced-for-sexual-assault-of-child/502-9eb8df9a-93b9-406e-ac17-c523908c4f60
1269088911	20241017	202410	2024	2024.7863	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	1.12903225806452	4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	0								4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	20251017031500	https://www.northbaynipissing.com/news/voyageur-days-profits-short-of-expectations-town-considers-options/article_77310a3e-bc3b-5a47-8be8-53a44d2d312e.html
1269088912	20241017	202410	2024	2024.7863	THA	THAILAND	THA								SGPGOV	SINGAPORE	SGP					GOV			0	061	061	06	2	6.4	2	1	2	-0.35650623885918	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017031500	https://www.bangkokpost.com/business/general/3122281/laos-plans-to-pull-plug-on-crypto-miners-by-early-2026
1269088913	20241017	202410	2024	2024.7863	THA	THAILAND	THA								SGPGOV	SINGAPORE	SGP					GOV			0	061	061	06	2	6.4	3	1	3	-0.35650623885918	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017031500	https://www.bangkokpost.com/business/general/3122281/laos-plans-to-pull-plug-on-crypto-miners-by-early-2026
1269088914	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	130	130	13	3	-4.4	4	1	4	-11.340206185567	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251017031500	https://www.12newsnow.com/article/news/crime/jefferson-county-man-sentenced-for-sexual-assault-of-child/502-9eb8df9a-93b9-406e-ac17-c523908c4f60
1269088915	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	4	1	4	-11.340206185567	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251017031500	https://www.12newsnow.com/article/news/crime/jefferson-county-man-sentenced-for-sexual-assault-of-child/502-9eb8df9a-93b9-406e-ac17-c523908c4f60
1269088916	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-4.53257790368272	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251017031500	https://www.12news.com/article/news/crime/police-suspect-confesses-2017-murder-25-year-old-phoenix/75-88f0538e-d4d0-4d6f-bc1f-7b30febac331
1269088917	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-4.53257790368272	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017031500	https://www.12news.com/article/news/crime/police-suspect-confesses-2017-murder-25-year-old-phoenix/75-88f0538e-d4d0-4d6f-bc1f-7b30febac331
1269088918	20250917	202509	2025	2025.7041	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.26409495548962	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017031500	https://www.pottsmerc.com/2025/10/16/demolition-of-pa-turnpike-morgantown-toll-plaza-underway/
