1263905496	20240918	202409	2024	2024.7068											USA	LAS VEGAS	USA								1	043	043	04	1	2.8	8	1	8	5.5045871559633	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250918180000	https://news3lv.com/news/local/country-star-chris-stapleton-headline-two-concerts-las-vegas-strip-park-mgm-dolby-live-music-entertainment
1263905497	20240918	202409	2024	2024.7068											USA	IDAHO	USA								1	190	190	19	4	-10.0	7	1	7	-10.4247104247105	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20250918180000	https://www.eastidahonews.com/2025/09/deaths-on-idaho-roads-increases-during-2025s-100-deadliest-days-a-quarter-of-those-involved-motorcyclists/
1263905498	20240918	202409	2024	2024.7068	BRA	BRAZILIAN	BRA																		1	030	030	03	1	4.0	2	1	2	0.24630541871922	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250918180000	https://thehardtackle.com/transfer-news/2025/09/18/west-ham-united-line-up-kaio-jorge-move-prepare-bid/
1263905499	20240918	202409	2024	2024.7068	BRA	BRAZILIAN	BRA																		1	138	138	13	3	-7.0	4	1	2	0.24630541871922	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250918180000	https://thehardtackle.com/transfer-news/2025/09/18/west-ham-united-line-up-kaio-jorge-move-prepare-bid/
1263905500	20240918	202409	2024	2024.7068	CAN	MANITOBA	CAN								HLH	DOCTOR						HLH			1	051	051	05	1	3.4	5	1	5	1.28	4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	20250918180000	https://www.winnipegfreepress.com/breakingnews/2025/09/18/manitoba-adds-164-net-new-physicians
1263905501	20240918	202409	2024	2024.7068	CAN	MANITOBA	CAN								HLH	DOCTOR						HLH			1	051	051	05	1	3.4	5	1	5	1.28	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918180000	https://www.winnipegfreepress.com/breakingnews/2025/09/18/manitoba-adds-164-net-new-physicians
1263905502	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	017	017	01	1	0.0	10	1	10	3.74493927125506	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918180000	https://gwhatchet.com/2025/09/18/student-employer-attendance-at-fall-career-expo-drops-after-record-highs/
1263905503	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	10	1	10	3.74493927125506	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918180000	https://gwhatchet.com/2025/09/18/student-employer-attendance-at-fall-career-expo-drops-after-record-highs/
1263905504	20240918	202409	2024	2024.7068	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.89641434262948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918180000	https://www.constructionequipment.com/earthmoving/news/55317506/carter-machinery-introduces-high-schoolers-to-construction
1263905505	20240918	202409	2024	2024.7068	EDUEDU	UNIVERSITY						EDU	EDU		EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.74493927125506	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918180000	https://gwhatchet.com/2025/09/18/student-employer-attendance-at-fall-career-expo-drops-after-record-highs/
