1271639382	20241030	202410	2024	2024.8219											AGR	FARMER						AGR			1	030	030	03	1	4.0	2	1	2	1.72413793103448	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251030233000	https://www.heraldnet.com/news/snohomish-county-will-host-20th-annual-farm-and-forestry-conference-on-nov-5/
1271639383	20241030	202410	2024	2024.8219											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.4822695035461	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251030233000	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251030-prc-mnd01.htm
1271639384	20241030	202410	2024	2024.8219											JUD	STATE SUPREME COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-7.65027322404372	0								3	Rye Harbor, New Hampshire, United States	US	USNH		43.0015	-70.7484	869659	3	Rye Harbor, New Hampshire, United States	US	USNH		43.0015	-70.7484	869659	20251030233000	https://www.nhpr.org/nh-news/2025-10-30/geno-marconi-nh-port-director-accused-of-retaliation-will-plead-guilty
1271639385	20241030	202410	2024	2024.8219	BUS	TANKER						BUS													0	194	194	19	4	-10.0	1	1	1	-5.39273153575616	4	Corstorphine, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.28333	-2593296	0								4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	20251030233000	https://www.yahoo.com/news/articles/edinburgh-firework-ban-zones-come-225350538.html
1271639386	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	2.4822695035461	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251030233000	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251030-prc-mnd01.htm
1271639387	20241030	202410	2024	2024.8219	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	1.27314814814815	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030233000	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251030-prc-mofab01.htm
1271639388	20241030	202410	2024	2024.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	1.27314814814815	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030233000	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251030-prc-mofab01.htm
1271639389	20241030	202410	2024	2024.8219	COP	POLICE OFFICER						COP			GBR	EDINBURGH	GBR								1	190	190	19	4	-10.0	4	1	4	-5.39273153575616	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030233000	https://www.yahoo.com/news/articles/edinburgh-firework-ban-zones-come-225350538.html
1271639390	20241030	202410	2024	2024.8219	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-5.39273153575616	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251030233000	https://www.yahoo.com/news/articles/edinburgh-firework-ban-zones-come-225350538.html
1271639391	20241030	202410	2024	2024.8219	ESP	SPAIN	ESP								OPP	EXILED POLITICIAN						OPP			0	043	043	04	1	2.8	2	1	2	-0.67873303167421	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030233000	https://www.yahoo.com/news/articles/catalan-separatist-party-votes-break-225936446.html
1271639392	20241030	202410	2024	2024.8219	ESP	SPAIN	ESP								OPP	EXILED POLITICIAN						OPP			0	043	043	04	1	2.8	8	1	8	-0.67873303167421	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030233000	https://www.yahoo.com/news/articles/catalan-separatist-party-votes-break-225936446.html
1271639393	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR																		0	194	194	19	4	-10.0	2	1	2	-5.39273153575616	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	0								4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	20251030233000	https://www.yahoo.com/news/articles/edinburgh-firework-ban-zones-come-225350538.html
1271639394	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								BUS	TANKER						BUS			0	194	194	19	4	-10.0	4	1	4	-5.39273153575616	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	4	Corstorphine, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.28333	-2593296	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	20251030233000	https://www.yahoo.com/news/articles/edinburgh-firework-ban-zones-come-225350538.html
1271639395	20241030	202410	2024	2024.8219	GBR	EDINBURGH	GBR								COP	POLICE OFFICER						COP			1	1712	171	17	4	-9.2	10	1	10	-5.39273153575616	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030233000	https://www.yahoo.com/news/articles/edinburgh-firework-ban-zones-come-225350538.html
1271639396	20241030	202410	2024	2024.8219	GBR	EDINBURGH	GBR								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	4	1	4	-5.39273153575616	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030233000	https://www.yahoo.com/news/articles/edinburgh-firework-ban-zones-come-225350538.html
1271639397	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-5.39273153575616	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251030233000	https://www.yahoo.com/news/articles/edinburgh-firework-ban-zones-come-225350538.html
1271639398	20241030	202410	2024	2024.8219	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	3.77358490566038	4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	0								4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	20251030233000	https://news.webindia123.com/news/Articles/India/20251031/4378313.html
1271639399	20241030	202410	2024	2024.8219	GOV	GOVERNOR						GOV			AUS	MURRAY	AUS								0	173	173	17	4	-5.0	3	1	3	-5.2	3	City Of Durango, Colorado, United States	US	USCO	CO067	37.2757	-107.869	2410374	3	City Of Durango, Colorado, United States	US	USCO		37.2757	-107.869	2410374	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030233000	https://www.westword.com/news/fbi-cbi-investigating-masked-officer-durango-ice-facility-40798817/
1271639400	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			ROU	ROMANIAN									1	043	043	04	1	2.8	4	1	4	-1.70648464163823	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030233000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251030-sfrc01.htm
1271639401	20241030	202410	2024	2024.8219	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.2	3	City Of Durango, Colorado, United States	US	USCO	CO067	37.2757	-107.869	2410374	3	City Of Durango, Colorado, United States	US	USCO		37.2757	-107.869	2410374	3	City Of Durango, Colorado, United States	US	USCO		37.2757	-107.869	2410374	20251030233000	https://www.westword.com/news/fbi-cbi-investigating-masked-officer-durango-ice-facility-40798817/
1271639402	20241030	202410	2024	2024.8219	JUD	ATTORNEY						JUD			AUS	MURRAY	AUS								0	173	173	17	4	-5.0	3	1	3	-5.2	3	City Of Durango, Colorado, United States	US	USCO	CO067	37.2757	-107.869	2410374	3	City Of Durango, Colorado, United States	US	USCO		37.2757	-107.869	2410374	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030233000	https://www.westword.com/news/fbi-cbi-investigating-masked-officer-durango-ice-facility-40798817/
1271639403	20241030	202410	2024	2024.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.2	3	City Of Durango, Colorado, United States	US	USCO	CO067	37.2757	-107.869	2410374	3	City Of Durango, Colorado, United States	US	USCO		37.2757	-107.869	2410374	3	City Of Durango, Colorado, United States	US	USCO		37.2757	-107.869	2410374	20251030233000	https://www.westword.com/news/fbi-cbi-investigating-masked-officer-durango-ice-facility-40798817/
1271639404	20241030	202410	2024	2024.8219	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-7.65027322404372	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030233000	https://www.nhpr.org/nh-news/2025-10-30/geno-marconi-nh-port-director-accused-of-retaliation-will-plead-guilty
1271639405	20241030	202410	2024	2024.8219	OPP	EXILED POLITICIAN						OPP			ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-0.67873303167421	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030233000	https://www.yahoo.com/news/articles/catalan-separatist-party-votes-break-225936446.html
1271639406	20241030	202410	2024	2024.8219	OPP	EXILED POLITICIAN						OPP			ESP	SPAIN	ESP								0	042	042	04	1	1.9	8	1	8	-0.67873303167421	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030233000	https://www.yahoo.com/news/articles/catalan-separatist-party-votes-break-225936446.html
1271639407	20241030	202410	2024	2024.8219	PTY	DEMOCRATIC PARTY									USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	1	8	0.11086474501109	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030233000	https://www.yahoo.com/news/articles/watch-party-leaders-talk-voter-222800818.html
1271639408	20241030	202410	2024	2024.8219	REL	ABBOT									EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	1.95258019525802	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030233000	https://screenrant.com/abbott-elementary-2025-halloween-episode-best-costumes/
