1272909105	20241107	202411	2024	2024.8411											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	0	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251107054500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/07/2003846818
1272909106	20241107	202411	2024	2024.8411	CHN	CHINA	CHN																		0	036	036	03	1	4.0	10	1	10	0	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251107054500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/07/2003846818
1272909107	20241107	202411	2024	2024.8411	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	012	012	01	1	-0.4	7	1	7	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107054500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/07/2003846818
1272909108	20241107	202411	2024	2024.8411	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	7	1	7	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107054500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/07/2003846818
1272909109	20241107	202411	2024	2024.8411	GOV	STATE OFFICIAL						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107054500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/07/2003846818
1272909110	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	014	014	01	1	0.0	2	1	2	-0.29761904761905	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107054500	https://www.dailyexcelsior.com/donald-trump-says-he-could-travel-to-india-next-year/
1272909111	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	014	014	01	1	0.0	8	1	8	-0.29761904761905	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107054500	https://www.dailyexcelsior.com/donald-trump-says-he-could-travel-to-india-next-year/
1272909112	20241107	202411	2024	2024.8411	HLH	CASEWORKER						HLH													0	173	173	17	4	-5.0	8	1	8	-3.37886412652768	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251107054500	http://putnam.dailyvoice.com/ny/woodbury/staff/130/ben-crnic/
1272909113	20241107	202411	2024	2024.8411	HLH	CASEWORKER						HLH													0	190	190	19	4	-10.0	8	1	8	-3.37886412652768	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251107054500	http://putnam.dailyvoice.com/ny/woodbury/staff/130/ben-crnic/
1272909114	20241107	202411	2024	2024.8411	HLH	CASEWORKER						HLH			JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	1	1	1	-3.37886412652768	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251107054500	http://putnam.dailyvoice.com/ny/woodbury/staff/130/ben-crnic/
