1272633367	20151108	201511	2015	2015.8438	MED	PUBLICATION						MED													0	010	010	01	1	0.0	4	1	4	-0.49019607843137	4	Atlantic Ocean, ,	OC	OCOC		10	-25	-1506320	0								4	Atlantic Ocean, ,	OC	OCOC		10	-25	-1506320	20251105194500	https://phys.org/news/2025-11-main-driver-sargassum-blooms-atlantic.html
1272633368	20241105	202411	2024	2024.8356	CAN	VANCOUVER	CAN								CANCOP	CANADA	CAN					COP			1	020	020	02	1	3.0	4	1	4	-2.31660231660231	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105194500	https://globalnews.ca/news/11512621/vancouver-council-vote-budget-police-fire/
1272633369	20241105	202411	2024	2024.8356	CANCOP	VANCOUVER	CAN					COP			CAN	VANCOUVER	CAN								1	020	020	02	1	3.0	6	1	6	-2.31660231660231	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105194500	https://globalnews.ca/news/11512621/vancouver-council-vote-budget-police-fire/
1272633370	20241105	202411	2024	2024.8356	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	1	1	1	3.84286934244236	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251105194500	https://www.nzherald.co.nz/lifestyle/tourism-new-zealand-invests-63m-to-bring-michelin-guide-to-local-restaurants/HLDN2VZE55B2DP3HPHL7NHUI6U/
1272633371	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	1.12219451371571	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251105194500	https://www.sevendaysvt.com/news/politics/race-for-vtgop-chair-heats-up-ahead-of-vote/
1272633372	20251006	202510	2025	2025.7562	FRA	ORLEANS	FRA																		0	0831	083	08	2	5.0	2	1	2	1.12219451371571	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105194500	https://www.sevendaysvt.com/news/politics/race-for-vtgop-chair-heats-up-ahead-of-vote/
1272633373	20251006	202510	2025	2025.7562	FRA	ORLEANS	FRA								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	1.12219451371571	3	Orleans County, Vermont, United States	US	USVT	VT019	44.8167	-72.2329	1461766	3	Orleans County, Vermont, United States	US	USVT		44.8167	-72.2329	1461766	3	Orleans County, Vermont, United States	US	USVT		44.8167	-72.2329	1461766	20251105194500	https://www.sevendaysvt.com/news/politics/race-for-vtgop-chair-heats-up-ahead-of-vote/
1272633374	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	1.12219451371571	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105194500	https://www.sevendaysvt.com/news/politics/race-for-vtgop-chair-heats-up-ahead-of-vote/
1272633375	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								FRA	ORLEANS	FRA								0	0831	083	08	2	5.0	4	1	4	1.12219451371571	3	Orleans County, Vermont, United States	US	USVT	VT019	44.8167	-72.2329	1461766	3	Orleans County, Vermont, United States	US	USVT		44.8167	-72.2329	1461766	3	Orleans County, Vermont, United States	US	USVT		44.8167	-72.2329	1461766	20251105194500	https://www.sevendaysvt.com/news/politics/race-for-vtgop-chair-heats-up-ahead-of-vote/
1272633376	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	4.6259842519685	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20251105194500	https://weeklyblitz.net/2025/11/06/india-emerges-stronger-as-strategic-defense-ties-with-israel-deepen/
1272633377	20251029	202510	2025	2025.8192											USA	FLORIDA	USA								1	112	112	11	3	-2.0	6	1	6	-10.7086614173228	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105194500	https://thefederalist.com/2025/11/05/pro-abortion-culture-not-just-abortion-itself-is-dangerous-and-deadly-for-women/
1272633378	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	114	114	11	3	-2.0	1	1	1	-6.71641791044777	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20251105194500	https://timesofindia.indiatimes.com/city/rajkot/prime-accused-in-bid-to-extort-junagadh-mla-held/articleshow/125110835.cms
1272633379	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	114	114	11	3	-2.0	1	1	1	-6.71641791044777	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Veraval, Gujarat, India	IN	IN09	17642	20.9	70.3667	-2114385	20251105194500	https://timesofindia.indiatimes.com/city/rajkot/prime-accused-in-bid-to-extort-junagadh-mla-held/articleshow/125110835.cms
1272633380	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	114	114	11	3	-2.0	1	1	1	-6.71641791044777	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	0								4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20251105194500	https://timesofindia.indiatimes.com/city/rajkot/prime-accused-in-bid-to-extort-junagadh-mla-held/articleshow/125110835.cms
1272633381	20251029	202510	2025	2025.8192	COP	POLICE						COP			IND	AHMEDABAD	IND								0	173	173	17	4	-5.0	2	1	2	-6.71641791044777	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251105194500	https://timesofindia.indiatimes.com/city/rajkot/prime-accused-in-bid-to-extort-junagadh-mla-held/articleshow/125110835.cms
1272633382	20251029	202510	2025	2025.8192	COP	POLICE						COP			IND	AHMEDABAD	IND								0	173	173	17	4	-5.0	1	1	1	-6.71641791044777	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20251105194500	https://timesofindia.indiatimes.com/city/rajkot/prime-accused-in-bid-to-extort-junagadh-mla-held/articleshow/125110835.cms
1272633383	20251029	202510	2025	2025.8192	IND	AHMEDABAD	IND								COP	POLICE						COP			0	114	114	11	3	-2.0	1	1	1	-6.71641791044777	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20251105194500	https://timesofindia.indiatimes.com/city/rajkot/prime-accused-in-bid-to-extort-junagadh-mla-held/articleshow/125110835.cms
1272633384	20251029	202510	2025	2025.8192	IRL	LIMERICK	IRL																		1	090	090	09	2	-2.0	10	1	10	-12.4223602484472	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251105194500	https://www.irishmirror.ie/news/irish-news/crime/gardai-investigating-vicious-homophobic-attack-36196189
1272633385	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	073	073	07	2	7.4	1	1	1	-1.55945419103314	3	Boulder City, Nevada, United States	US	USNV	NV003	35.9786	-114.832	858617	3	Boulder City, Nevada, United States	US	USNV		35.9786	-114.832	858617	3	Boulder City, Nevada, United States	US	USNV		35.9786	-114.832	858617	20251105194500	https://abcnews.go.com/US/nevada-diner-serves-free-meals-kids-government-shutdown/story?id=127213906
1272633386	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	073	073	07	2	7.4	1	1	1	-1.55945419103314	3	Boulder City, Nevada, United States	US	USNV	NV003	35.9786	-114.832	858617	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Boulder City, Nevada, United States	US	USNV		35.9786	-114.832	858617	20251105194500	https://abcnews.go.com/US/nevada-diner-serves-free-meals-kids-government-shutdown/story?id=127213906
1272633387	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	073	073	07	2	7.4	3	1	3	-1.55945419103314	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105194500	https://abcnews.go.com/US/nevada-diner-serves-free-meals-kids-government-shutdown/story?id=127213906
1272633388	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	4.6259842519685	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105194500	https://weeklyblitz.net/2025/11/06/india-emerges-stronger-as-strategic-defense-ties-with-israel-deepen/
1272633389	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	4.6259842519685	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	United States	US	US		39.828175	-98.5795	US	20251105194500	https://weeklyblitz.net/2025/11/06/india-emerges-stronger-as-strategic-defense-ties-with-israel-deepen/
1272633390	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	3.16622691292876	0								4	South African Astronomical Observatory, Northern Cape, South Africa	SF	SF08	77357	-32.38	20.8106	-1290758	4	South African Astronomical Observatory, Northern Cape, South Africa	SF	SF08	77357	-32.38	20.8106	-1290758	20251105194500	https://www.thesouthafrican.com/travel/heres-where-you-can-stargaze-in-the-cape/
1272633391	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.970873786407769	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105194500	https://phys.org/news/2025-11-degradation-outpaces-africa-great-green.html
1272633392	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-8.300395256917	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251105194500	https://www.thesouthafrican.com/kwazulu-natal/aka-and-tibz-murder-suspects-to-be-extradited-to-south-africa-next-week/
1272633393	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-10.9826589595376	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105194500	https://www.roadsafety.co.za/2025-11/suspect-arrested-for-cash-in-transit-robbery/
1272633394	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			1	141	141	14	3	-6.5	5	1	5	-0.45045045045046	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105194500	https://timesofindia.indiatimes.com/city/hubballi/vijayendra-spends-bday-with-protesting-cane-farmers-in-bgavi/articleshow/125114121.cms
1272633395	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			1	190	190	19	4	-10.0	5	1	5	-0.7843137254902	0								4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	20251105194500	https://www.ibtimes.co.uk/barnsley-teen-15-dies-suicide-heartbroken-mum-says-he-was-bullied-being-so-nice-1752602
1272633396	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-2.66821345707656	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Longford, New South Wales, Australia	AS	AS02	5096	-30.7667	151.117	-1584364	20251105194500	https://www.examiner.com.au/story/9104093/farmers-battle-tas-government-over-illawarra-rd-upgrade/
1272633397	20251105	202511	2025	2025.8356											AUSJUD	AUSTRALIA	AUS					JUD			1	015	015	01	1	0.0	4	1	4	-5.54493307839388	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251105194500	https://www.examiner.com.au/story/9104752/former-pcyc-worker-jailed-for-possessing-child-sex-abuse-material/
1272633398	20251105	202511	2025	2025.8356											AUSJUD	AUSTRALIA	AUS					JUD			1	173	173	17	4	-5.0	4	1	4	-5.54493307839388	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251105194500	https://www.examiner.com.au/story/9104752/former-pcyc-worker-jailed-for-possessing-child-sex-abuse-material/
1272633399	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	10	1	10	-8.36012861736336	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251105194500	https://weeklyblitz.net/2025/11/06/sheikh-hasinas-regime-exploited-narayanganj-seven-murder-case-for-political-g/
1272633400	20251105	202511	2025	2025.8356											BMU	BERMUDA	BMU								1	1124	112	11	3	-2.0	2	1	2	6.75944333996024	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251105194500	https://www.royalgazette.com/general/news/article/20251105/womens-resource-centre-reports-growing-demand/
1272633401	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	2.36275191104934	0								4	Barcarena, ParáR, Brazil	BR	BR16	18585	-1.5	-48.6667	-627731	4	Barcarena, ParáR, Brazil	BR	BR16	18585	-1.5	-48.6667	-627731	20251105194500	https://www.mining.com/press-release?id=690b74f53ccbd8c21782a070
1272633402	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	0.17825311942959	0								4	El Bagre, Antioquia, Colombia	CO	CO02	13466	7.59272	-74.8086	-582260	4	El Bagre, Antioquia, Colombia	CO	CO02	13466	7.59272	-74.8086	-582260	20251105194500	https://www.mining.com/press-release?id=690b830cfb67e0284f95703a
1272633403	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	4.02542372881356	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105194500	https://www.insightnews.com/business/mndot-social-circle/article_deb600e9-3560-4f44-becd-e0337e6642c3.html
1272633404	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	0.73349633251834	0								4	Kamativi, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.3156	27.0573	-2313210	4	Kamativi, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.3156	27.0573	-2313210	20251105194500	https://bulawayo24.com/index-id-news-sc-national-byo-259473.html
1272633405	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	050	050	05	1	3.5	2	1	2	4.72972972972973	0								4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20251105194500	https://www.fool.com/investing/2025/11/05/why-iamgolds-stock-popped-today/?source=iedfolrf0000001
1272633406	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	7.38813735691987	0								3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	20251105194500	https://www.thurstontalk.com/2025/11/05/business-leaders-encourage-tapping-resources-offered-at-regional-economic-forecast-innovation-expo-december-4-2025/
1272633407	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	7.38813735691987	0								3	Grand Mound, Washington, United States	US	USWA		46.7879	-123.011	1512250	3	Grand Mound, Washington, United States	US	USWA		46.7879	-123.011	1512250	20251105194500	https://www.thurstontalk.com/2025/11/05/business-leaders-encourage-tapping-resources-offered-at-regional-economic-forecast-innovation-expo-december-4-2025/
1272633408	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			1	193	193	19	4	-10.0	5	1	5	-3.80165289256198	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105194500	https://economictimes.indiatimes.com/news/company/corporate-trends/mca-directs-sfio-to-probe-anil-ambani-group-firms/articleshow/125116103.cms
1272633409	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	2.06794682422452	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105194500	https://www.express.co.uk/news/royal/2130282/prince-harry-canada-trip-fury
1272633410	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.06794682422452	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105194500	https://www.express.co.uk/news/royal/2130282/prince-harry-canada-trip-fury
1272633411	20251105	202511	2025	2025.8356											CAN	CALGARY	CAN								1	112	112	11	3	-2.0	10	1	10	-11.9266055045872	0								0								0								20251105194500	https://globalnews.ca/news/11512752/calgary-court-richard-mantha-sexual-assault-closing-arguments/
1272633412	20251105	202511	2025	2025.8356											CANJUD	CANADA	CAN					JUD			1	042	042	04	1	1.9	10	1	10	-2.64550264550264	0								4	Nakusp, British Columbia, Canada	CA	CA02	12544	50.2333	-117.8	-569895	4	Nakusp, British Columbia, Canada	CA	CA02	12544	50.2333	-117.8	-569895	20251105194500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Man_found_dead_at_BC_ostrich_farm_as_protesters_await_Supreme_Court_decision/
1272633413	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								1	042	042	04	1	1.9	8	1	8	-3.2258064516129	0								1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251105194500	https://www.nysun.com/article/chinese-astronauts-stranded-over-concerns-space-junk-damaged-craft
1272633414	20251105	202511	2025	2025.8356											CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	6	1	6	0.51183621241203	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105194500	https://liturgy.co.nz/king-charles-pope-leo-and-full-visible-unity
1272633415	20251105	202511	2025	2025.8356											COL	COLOMBIA	COL								1	042	042	04	1	1.9	1	1	1	-0.404858299595141	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251105194500	https://curacaochronicle.com/post/local/dutch-prime-minister-dick-schoof-to-make-lightning-visit-to-curacao-and-aruba/
